countryName,countryCode,iso3Code,year,pop15_64Pct
IDA blend,XH,IDB,2016,56.0397276528773
IDA blend,XH,IDB,2015,55.9309828164194
IDA blend,XH,IDB,2014,55.8513608937111
IDA blend,XH,IDB,2013,55.7834299090552
IDA blend,XH,IDB,2012,55.7224167546363
IDA blend,XH,IDB,2011,55.6448461593736
IDA blend,XH,IDB,2010,55.5320117674197
IDA blend,XH,IDB,2009,55.3837547335848
IDA blend,XH,IDB,2008,55.2076043476368
IDA blend,XH,IDB,2007,55.001526427914
IDA blend,XH,IDB,2006,54.7846067403025
IDA blend,XH,IDB,2005,54.5747072371835
IDA blend,XH,IDB,2004,54.3483559162311
IDA blend,XH,IDB,2003,54.1241001981005
IDA blend,XH,IDB,2002,53.9320381733248
IDA blend,XH,IDB,2001,53.7295239581686
IDA blend,XH,IDB,2000,53.4823687588054
IDA only,XI,IDX,2024,58.2537590015712
IDA only,XI,IDX,2023,58.046204045509
IDA only,XI,IDX,2022,57.8242767911664
IDA only,XI,IDX,2021,57.6157443016813
IDA only,XI,IDX,2020,57.4178002682813
IDA only,XI,IDX,2019,57.2210775200255
IDA only,XI,IDX,2018,57.0306118193982
IDA only,XI,IDX,2017,56.8416268989424
IDA only,XI,IDX,2016,56.6339501026054
IDA only,XI,IDX,2015,56.4186958642068
IDA only,XI,IDX,2014,56.2390147792278
IDA only,XI,IDX,2013,56.092790210591
IDA only,XI,IDX,2012,55.9591872972923
IDA only,XI,IDX,2011,55.7930706623567
IDA only,XI,IDX,2010,55.6148034411929
IDA only,XI,IDX,2009,55.4481308819136
IDA only,XI,IDX,2008,55.2968117763716
IDA only,XI,IDX,2007,55.1331759182658
IDA only,XI,IDX,2006,54.9565382997903
IDA only,XI,IDX,2005,54.7994342295876
IDA only,XI,IDX,2004,54.65250336446
IDA only,XI,IDX,2003,54.5089631657359
IDA only,XI,IDX,2002,54.3728563906386
IDA only,XI,IDX,2001,54.232209229474
IDA only,XI,IDX,2000,54.0592314536607
IDA total,XG,IDA,2024,58.1735521959341
IDA total,XG,IDA,2023,57.9237350087257
IDA total,XG,IDA,2022,57.6798158529327
IDA total,XG,IDA,2021,57.4455590869499
IDA total,XG,IDA,2020,57.2168305697351
IDA total,XG,IDA,2019,57.0012539247879
IDA total,XG,IDA,2018,56.8036842927422
IDA total,XG,IDA,2017,56.6135259753252
IDA total,XG,IDA,2016,56.4241741408244
IDA total,XG,IDA,2015,56.246242634195
IDA total,XG,IDA,2014,56.1018507961928
IDA total,XG,IDA,2013,55.9833140168038
IDA total,XG,IDA,2012,55.8754408470361
IDA total,XG,IDA,2011,55.7406653809202
IDA total,XG,IDA,2010,55.5855706785874
IDA total,XG,IDA,2009,55.4254482508019
IDA total,XG,IDA,2008,55.265450562016
IDA total,XG,IDA,2007,55.0870030965268
IDA total,XG,IDA,2006,54.8963489665211
IDA total,XG,IDA,2005,54.7208336901835
IDA total,XG,IDA,2004,54.5462492251135
IDA total,XG,IDA,2003,54.3746908447833
IDA total,XG,IDA,2002,54.2191389707323
IDA total,XG,IDA,2001,54.0570405415502
IDA total,XG,IDA,2000,53.8586316463851
Late-demographic dividend,V3,LTE,2024,68.7646304627749
Late-demographic dividend,V3,LTE,2023,68.6727755438456
Late-demographic dividend,V3,LTE,2022,68.7218331705293
Late-demographic dividend,V3,LTE,2021,68.829859988286
Late-demographic dividend,V3,LTE,2020,68.9918490889706
Late-demographic dividend,V3,LTE,2019,69.2668578965908
Late-demographic dividend,V3,LTE,2018,69.5935216024698
Late-demographic dividend,V3,LTE,2017,69.9815260486228
Late-demographic dividend,V3,LTE,2016,70.3892659522552
Late-demographic dividend,V3,LTE,2015,70.722059901408
Late-demographic dividend,V3,LTE,2014,71.0217612762342
Late-demographic dividend,V3,LTE,2013,71.2741680939714
Late-demographic dividend,V3,LTE,2012,71.4587959121643
Late-demographic dividend,V3,LTE,2011,71.560841686311
Late-demographic dividend,V3,LTE,2010,71.5498364265034
Late-demographic dividend,V3,LTE,2009,71.4561822635915
Late-demographic dividend,V3,LTE,2008,71.2972936040975
Late-demographic dividend,V3,LTE,2007,71.0775713315441
Late-demographic dividend,V3,LTE,2006,70.7935204163326
Late-demographic dividend,V3,LTE,2005,70.3408756234209
Late-demographic dividend,V3,LTE,2004,69.7645779439721
Late-demographic dividend,V3,LTE,2003,69.2114857871291
Late-demographic dividend,V3,LTE,2002,68.6404760191577
Late-demographic dividend,V3,LTE,2001,68.0576055544031
Late-demographic dividend,V3,LTE,2000,67.5463890466853
Latin America & Caribbean,ZJ,LCN,2024,67.652743639616
Latin America & Caribbean,ZJ,LCN,2023,67.5951269148669
Latin America & Caribbean,ZJ,LCN,2022,67.5166791506813
Latin America & Caribbean,ZJ,LCN,2021,67.4032921802451
Latin America & Caribbean,ZJ,LCN,2020,67.2677915592487
Latin America & Caribbean,ZJ,LCN,2019,67.1543837911067
Latin America & Caribbean,ZJ,LCN,2018,67.0642088863428
Latin America & Caribbean,ZJ,LCN,2017,66.956869855176
Latin America & Caribbean,ZJ,LCN,2016,66.8183033918098
Latin America & Caribbean,ZJ,LCN,2015,66.6611676111519
Latin America & Caribbean,ZJ,LCN,2014,66.4944182965933
Latin America & Caribbean,ZJ,LCN,2013,66.3022311029242
Latin America & Caribbean,ZJ,LCN,2012,66.0833944963661
Latin America & Caribbean,ZJ,LCN,2011,65.8435857306399
Latin America & Caribbean,ZJ,LCN,2010,65.5756838245747
Latin America & Caribbean,ZJ,LCN,2009,65.2868879324071
Latin America & Caribbean,ZJ,LCN,2008,64.9840390147405
Latin America & Caribbean,ZJ,LCN,2007,64.6674219265856
Latin America & Caribbean,ZJ,LCN,2006,64.3423288578275
Latin America & Caribbean,ZJ,LCN,2005,64.0106648972376
Latin America & Caribbean,ZJ,LCN,2004,63.6733163510431
Latin America & Caribbean,ZJ,LCN,2003,63.3301134801107
Latin America & Caribbean,ZJ,LCN,2002,62.9869994584876
Latin America & Caribbean,ZJ,LCN,2001,62.6446876594375
Latin America & Caribbean,ZJ,LCN,2000,62.3015942248263
Latin America & Caribbean (excluding high income),XJ,LAC,2024,67.7815805552907
Latin America & Caribbean (excluding high income),XJ,LAC,2023,67.7307732902218
Latin America & Caribbean (excluding high income),XJ,LAC,2022,67.6580577448473
Latin America & Caribbean (excluding high income),XJ,LAC,2021,67.5453963009197
Latin America & Caribbean (excluding high income),XJ,LAC,2020,67.4011744901006
Latin America & Caribbean (excluding high income),XJ,LAC,2019,67.2670719160538
Latin America & Caribbean (excluding high income),XJ,LAC,2018,67.1447106713581
Latin America & Caribbean (excluding high income),XJ,LAC,2017,67.0031650300711
Latin America & Caribbean (excluding high income),XJ,LAC,2016,66.8404566135706
Latin America & Caribbean (excluding high income),XJ,LAC,2015,66.6694003856009
Latin America & Caribbean (excluding high income),XJ,LAC,2014,66.4915036168737
Latin America & Caribbean (excluding high income),XJ,LAC,2013,66.2883963613336
Latin America & Caribbean (excluding high income),XJ,LAC,2012,66.0587544617398
Latin America & Caribbean (excluding high income),XJ,LAC,2011,65.8095121992275
Latin America & Caribbean (excluding high income),XJ,LAC,2010,65.5332691653928
Latin America & Caribbean (excluding high income),XJ,LAC,2009,65.2349697377815
Latin America & Caribbean (excluding high income),XJ,LAC,2008,64.9216594287635
Latin America & Caribbean (excluding high income),XJ,LAC,2007,64.5963701183921
Latin America & Caribbean (excluding high income),XJ,LAC,2006,64.265439519372
Latin America & Caribbean (excluding high income),XJ,LAC,2005,63.9301542055789
Latin America & Caribbean (excluding high income),XJ,LAC,2004,63.5900634753925
Latin America & Caribbean (excluding high income),XJ,LAC,2003,63.245551895821
Latin America & Caribbean (excluding high income),XJ,LAC,2002,62.9000700941761
Latin America & Caribbean (excluding high income),XJ,LAC,2001,62.5537391072422
Latin America & Caribbean (excluding high income),XJ,LAC,2000,62.2048911599606
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,67.6622826019806
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,67.600080765491
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,67.5167389991106
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,67.3992523743175
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,67.2588559713435
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,67.1391324804737
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,67.0434965319263
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,66.9292683526163
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,66.7828078116603
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,66.619498148911
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,66.4464728022444
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,66.2474315502602
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,66.0209371098213
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,65.7737617803829
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,65.4983482509294
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,65.2000705159269
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,64.8865473722618
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,64.559903155862
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,64.2260485393895
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,63.8865828862692
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,63.5416026886689
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,63.190331299495
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,62.8377091611787
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,62.4845174270477
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,62.1304595489194
Least developed countries: UN classification,XL,LDC,2024,57.5377485792826
Least developed countries: UN classification,XL,LDC,2023,57.3430843528309
Least developed countries: UN classification,XL,LDC,2022,57.1407605400272
Least developed countries: UN classification,XL,LDC,2021,56.9492422318634
Least developed countries: UN classification,XL,LDC,2020,56.7667707538438
Least developed countries: UN classification,XL,LDC,2019,56.5889783346145
Least developed countries: UN classification,XL,LDC,2018,56.4232074673723
Least developed countries: UN classification,XL,LDC,2017,56.2526476805501
Least developed countries: UN classification,XL,LDC,2016,56.0529340122341
Least developed countries: UN classification,XL,LDC,2015,55.8321912801737
Least developed countries: UN classification,XL,LDC,2014,55.6213939090486
Least developed countries: UN classification,XL,LDC,2013,55.4183191780217
Least developed countries: UN classification,XL,LDC,2012,55.2209481066909
Least developed countries: UN classification,XL,LDC,2011,55.0269162376472
Least developed countries: UN classification,XL,LDC,2010,54.83895006086
Least developed countries: UN classification,XL,LDC,2009,54.6734552531336
Least developed countries: UN classification,XL,LDC,2008,54.5224109349214
Least developed countries: UN classification,XL,LDC,2007,54.3775386334548
Least developed countries: UN classification,XL,LDC,2006,54.2450870102213
Least developed countries: UN classification,XL,LDC,2005,54.1220109521911
Least developed countries: UN classification,XL,LDC,2004,53.9987306912418
Least developed countries: UN classification,XL,LDC,2003,53.8809909479891
Least developed countries: UN classification,XL,LDC,2002,53.773436282144
Least developed countries: UN classification,XL,LDC,2001,53.665838095634
Least developed countries: UN classification,XL,LDC,2000,53.5266138052814
Low & middle income,XO,LMY,2024,65.2970162905055
Low & middle income,XO,LMY,2023,65.1418784844942
Low & middle income,XO,LMY,2022,65.0421583540602
Low & middle income,XO,LMY,2021,64.9559137675834
Low & middle income,XO,LMY,2020,64.8789486640957
Low & middle income,XO,LMY,2019,64.8576202271903
Low & middle income,XO,LMY,2018,64.867225600865
Low & middle income,XO,LMY,2017,64.8962025546327
Low & middle income,XO,LMY,2016,64.9299077540522
Low & middle income,XO,LMY,2015,64.9399282207253
Low & middle income,XO,LMY,2014,64.9423389216201
Low & middle income,XO,LMY,2013,64.9293678242351
Low & middle income,XO,LMY,2012,64.8919079765885
Low & middle income,XO,LMY,2011,64.8195632240256
Low & middle income,XO,LMY,2010,64.7002518869688
Low & middle income,XO,LMY,2009,64.5500322439151
Low & middle income,XO,LMY,2008,64.3745372243059
Low & middle income,XO,LMY,2007,64.1645646904689
Low & middle income,XO,LMY,2006,63.9156598287156
Low & middle income,XO,LMY,2005,63.5934010746529
Low & middle income,XO,LMY,2004,63.2146810112293
Low & middle income,XO,LMY,2003,62.8412137463957
Low & middle income,XO,LMY,2002,62.4687370614605
Low & middle income,XO,LMY,2001,62.0888824416609
Low & middle income,XO,LMY,2000,61.7225439481611
Low income,XM,,2024,55.1117237236426
Low income,XM,,2023,54.8504824602816
Low income,XM,,2022,54.5749172681187
Low income,XM,,2021,54.3295126451039
Low income,XM,,2020,54.0989796847572
Low income,XM,,2019,53.8608047010514
Low income,XM,,2018,53.6080857546096
Low income,XM,,2017,53.3712968574194
Low income,XM,,2016,53.1627301382019
Low income,XM,,2015,53.0043802091059
Low income,XM,,2014,52.9383217247058
Low income,XM,,2013,52.942190256997
Low income,XM,,2012,52.95200693453
Low income,XM,,2011,52.8930383898875
Low income,XM,,2010,52.78811828337
Low income,XM,,2009,52.6871816203838
Low income,XM,,2008,52.6069071479154
Low income,XM,,2007,52.4977281462065
Low income,XM,,2006,52.3547846614039
Low income,XM,,2005,52.2496134803589
Low income,XM,,2004,52.1681547094956
Low income,XM,,2003,52.0959785881593
Low income,XM,,2002,52.044938086358
Low income,XM,,2001,51.9927216837115
Low income,XM,,2000,51.9291793900449
Lower middle income,XN,,2024,64.477352185974
Lower middle income,XN,,2023,64.2677106954438
Lower middle income,XN,,2022,64.0705338465714
Lower middle income,XN,,2021,63.8522945916745
Lower middle income,XN,,2020,63.6164325396539
Lower middle income,XN,,2019,63.4058341980317
Lower middle income,XN,,2018,63.2158215224021
Lower middle income,XN,,2017,63.0183477452431
Lower middle income,XN,,2016,62.8052911149904
Lower middle income,XN,,2015,62.5870845339205
Lower middle income,XN,,2014,62.3699122381344
Lower middle income,XN,,2013,62.1426767527267
Lower middle income,XN,,2012,61.9055700926085
Lower middle income,XN,,2011,61.6583689406391
Lower middle income,XN,,2010,61.3949171047604
Lower middle income,XN,,2009,61.1173938018461
Lower middle income,XN,,2008,60.8305208328021
Lower middle income,XN,,2007,60.5268646110304
Lower middle income,XN,,2006,60.2062041470434
Lower middle income,XN,,2005,59.8838212297647
Lower middle income,XN,,2004,59.5618126283541
Lower middle income,XN,,2003,59.2460907776439
Lower middle income,XN,,2002,58.9471528810822
Lower middle income,XN,,2001,58.6433542313224
Lower middle income,XN,,2000,58.3140744816414
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,62.8058391701144
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,62.5395511487388
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,62.2776818450877
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,62.019020232442
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,61.8717447878844
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,61.756048727688
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,61.7065870667888
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,61.7238964056665
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,61.7472622563042
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,61.7530902374743
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,61.7758091983298
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,61.8250157716843
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,61.837104536541
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,61.7858724205179
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,61.6701561732887
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,61.4991159110941
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,61.2369669193908
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,60.8428166055762
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,60.3300152406713
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,59.8102110814372
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,59.2684504204897
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,58.7084726006871
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,58.1915279402726
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,57.6602670720686
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,57.0598261632965
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,61.7728104274892
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,61.5243637633391
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,61.2942503415588
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,61.0771836460177
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,60.8915952804463
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,60.7633982028938
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,60.6765621199082
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,60.6389463407639
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,60.6473348667215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,60.6905069635948
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,60.7679786438658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,60.8579647055235
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,60.9277047411496
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,60.9372352931553
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,60.8690402139041
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,60.7147265002079
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,60.5052490625053
