countryName,countryCode,iso3Code,year,povertyHeadcount215
Latin America & Caribbean (excluding high income),XJ,LAC,2000,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,
Least developed countries: UN classification,XL,LDC,2024,
Least developed countries: UN classification,XL,LDC,2023,
Least developed countries: UN classification,XL,LDC,2022,
Least developed countries: UN classification,XL,LDC,2021,
Least developed countries: UN classification,XL,LDC,2020,
Least developed countries: UN classification,XL,LDC,2019,
Least developed countries: UN classification,XL,LDC,2018,
Least developed countries: UN classification,XL,LDC,2017,
Least developed countries: UN classification,XL,LDC,2016,
Least developed countries: UN classification,XL,LDC,2015,
Least developed countries: UN classification,XL,LDC,2014,
Least developed countries: UN classification,XL,LDC,2013,
Least developed countries: UN classification,XL,LDC,2012,
Least developed countries: UN classification,XL,LDC,2011,
Least developed countries: UN classification,XL,LDC,2010,
Least developed countries: UN classification,XL,LDC,2009,
Least developed countries: UN classification,XL,LDC,2008,
Least developed countries: UN classification,XL,LDC,2007,
Least developed countries: UN classification,XL,LDC,2006,
Least developed countries: UN classification,XL,LDC,2005,
Least developed countries: UN classification,XL,LDC,2004,
Least developed countries: UN classification,XL,LDC,2003,
Least developed countries: UN classification,XL,LDC,2002,
Least developed countries: UN classification,XL,LDC,2001,
Least developed countries: UN classification,XL,LDC,2000,
Low & middle income,XO,LMY,2024,12
Low & middle income,XO,LMY,2023,12.2
Low & middle income,XO,LMY,2022,12.5
Low & middle income,XO,LMY,2021,13.1
Low & middle income,XO,LMY,2020,13.4
Low & middle income,XO,LMY,2019,12.7
Low & middle income,XO,LMY,2018,13.2
Low & middle income,XO,LMY,2017,14
Low & middle income,XO,LMY,2016,15
Low & middle income,XO,LMY,2015,16.1
Low & middle income,XO,LMY,2014,17.5
Low & middle income,XO,LMY,2013,18.8
Low & middle income,XO,LMY,2012,21.7
Low & middle income,XO,LMY,2011,23.4
Low & middle income,XO,LMY,2010,25.7
Low & middle income,XO,LMY,2009,28.3
Low & middle income,XO,LMY,2008,29.7
Low & middle income,XO,LMY,2007,31.2
Low & middle income,XO,LMY,2006,33.4
Low & middle income,XO,LMY,2005,35.1
Low & middle income,XO,LMY,2004,37.5
Low & middle income,XO,LMY,2003,39.8
Low & middle income,XO,LMY,2002,41.8
Low & middle income,XO,LMY,2001,43.9
Low & middle income,XO,LMY,2000,45.1
Low income,XM,,2024,
Low income,XM,,2023,56.3
Low income,XM,,2022,55.6
Low income,XM,,2021,56.2
Low income,XM,,2020,55.5
Low income,XM,,2019,
Low income,XM,,2018,
Low income,XM,,2017,54.1
Low income,XM,,2016,54.2
Low income,XM,,2015,53.6
Low income,XM,,2014,52.6
Low income,XM,,2013,52.3
Low income,XM,,2012,52.8
Low income,XM,,2011,53.9
Low income,XM,,2010,54.1
Low income,XM,,2009,55.9
Low income,XM,,2008,55.8
Low income,XM,,2007,57
Low income,XM,,2006,58
Low income,XM,,2005,58.8
Low income,XM,,2004,59.7
Low income,XM,,2003,60.5
Low income,XM,,2002,62.7
Low income,XM,,2001,
Low income,XM,,2000,
Lower middle income,XN,,2024,12
Lower middle income,XN,,2023,12.6
Lower middle income,XN,,2022,13.4
Lower middle income,XN,,2021,14.4
Lower middle income,XN,,2020,15.2
Lower middle income,XN,,2019,
Lower middle income,XN,,2018,
Lower middle income,XN,,2017,
Lower middle income,XN,,2016,
Lower middle income,XN,,2015,
Lower middle income,XN,,2014,21.7
Lower middle income,XN,,2013,23.7
Lower middle income,XN,,2012,26.4
Lower middle income,XN,,2011,28.2
Lower middle income,XN,,2010,30.1
Lower middle income,XN,,2009,33.5
Lower middle income,XN,,2008,35.2
Lower middle income,XN,,2007,36.9
Lower middle income,XN,,2006,39.4
Lower middle income,XN,,2005,41.6
Lower middle income,XN,,2004,43.2
Lower middle income,XN,,2003,44.8
Lower middle income,XN,,2002,45.9
Lower middle income,XN,,2001,
Lower middle income,XN,,2000,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,11.4
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,11
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,11
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,11.3
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,11.3
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,11.5
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,11.6
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,12.3
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,13
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,13.3
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,15.2
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,14.6
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,16.7
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,17.6
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,18.8
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,19.9
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,22.2
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,24.1
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,24.6
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,23.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,
Middle income,XP,MIC,2024,
Middle income,XP,MIC,2023,
Middle income,XP,MIC,2022,
Middle income,XP,MIC,2021,
Middle income,XP,MIC,2020,
Middle income,XP,MIC,2019,
Middle income,XP,MIC,2018,
Middle income,XP,MIC,2017,
Middle income,XP,MIC,2016,
Middle income,XP,MIC,2015,
Middle income,XP,MIC,2014,
Middle income,XP,MIC,2013,
Middle income,XP,MIC,2012,
Middle income,XP,MIC,2011,
Middle income,XP,MIC,2010,
Middle income,XP,MIC,2009,
Middle income,XP,MIC,2008,
Middle income,XP,MIC,2007,
Middle income,XP,MIC,2006,
Middle income,XP,MIC,2005,
Middle income,XP,MIC,2004,
Middle income,XP,MIC,2003,
Middle income,XP,MIC,2002,
Middle income,XP,MIC,2001,
Middle income,XP,MIC,2000,
North America,XU,NAC,2024,1
North America,XU,NAC,2023,1
North America,XU,NAC,2022,1.1
North America,XU,NAC,2021,0.2
North America,XU,NAC,2020,0.3
North America,XU,NAC,2019,0.8
North America,XU,NAC,2018,0.9
North America,XU,NAC,2017,1.1
North America,XU,NAC,2016,1
North America,XU,NAC,2015,1
North America,XU,NAC,2014,1.1
North America,XU,NAC,2013,0.9
North America,XU,NAC,2012,0.9
North America,XU,NAC,2011,0.9
North America,XU,NAC,2010,0.9
North America,XU,NAC,2009,0.8
North America,XU,NAC,2008,0.9
North America,XU,NAC,2007,0.8
North America,XU,NAC,2006,0.9
North America,XU,NAC,2005,0.9
North America,XU,NAC,2004,0.9
North America,XU,NAC,2003,0.8
North America,XU,NAC,2002,0.7
North America,XU,NAC,2001,0.8
North America,XU,NAC,2000,0.6
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
Not classified,XY,,2010,
Not classified,XY,,2009,
Not classified,XY,,2008,
Not classified,XY,,2007,
Not classified,XY,,2006,
Not classified,XY,,2005,
Not classified,XY,,2004,
Not classified,XY,,2003,
Not classified,XY,,2002,
Not classified,XY,,2001,
Not classified,XY,,2000,
OECD members,OE,OED,2024,
OECD members,OE,OED,2023,
OECD members,OE,OED,2022,
OECD members,OE,OED,2021,
OECD members,OE,OED,2020,
OECD members,OE,OED,2019,
OECD members,OE,OED,2018,
OECD members,OE,OED,2017,
OECD members,OE,OED,2016,
OECD members,OE,OED,2015,
OECD members,OE,OED,2014,
OECD members,OE,OED,2013,
OECD members,OE,OED,2012,
OECD members,OE,OED,2011,
OECD members,OE,OED,2010,
OECD members,OE,OED,2009,
OECD members,OE,OED,2008,
OECD members,OE,OED,2007,
OECD members,OE,OED,2006,
OECD members,OE,OED,2005,
OECD members,OE,OED,2004,
OECD members,OE,OED,2003,
OECD members,OE,OED,2002,
OECD members,OE,OED,2001,
OECD members,OE,OED,2000,
Other small states,S4,OSS,2024,
Other small states,S4,OSS,2023,
Other small states,S4,OSS,2022,
Other small states,S4,OSS,2021,
Other small states,S4,OSS,2020,
Other small states,S4,OSS,2019,
Other small states,S4,OSS,2018,
Other small states,S4,OSS,2017,
Other small states,S4,OSS,2016,
Other small states,S4,OSS,2015,
Other small states,S4,OSS,2014,
Other small states,S4,OSS,2013,
Other small states,S4,OSS,2012,
Other small states,S4,OSS,2011,
Other small states,S4,OSS,2010,
Other small states,S4,OSS,2009,
Other small states,S4,OSS,2008,
Other small states,S4,OSS,2007,
Other small states,S4,OSS,2006,
Other small states,S4,OSS,2005,
Other small states,S4,OSS,2004,
Other small states,S4,OSS,2003,
Other small states,S4,OSS,2002,
Other small states,S4,OSS,2001,
Other small states,S4,OSS,2000,
Pacific island small states,S2,PSS,2024,
Pacific island small states,S2,PSS,2023,
Pacific island small states,S2,PSS,2022,
Pacific island small states,S2,PSS,2021,
Pacific island small states,S2,PSS,2020,
Pacific island small states,S2,PSS,2019,
Pacific island small states,S2,PSS,2018,
Pacific island small states,S2,PSS,2017,
Pacific island small states,S2,PSS,2016,
Pacific island small states,S2,PSS,2015,
Pacific island small states,S2,PSS,2014,
Pacific island small states,S2,PSS,2013,
Pacific island small states,S2,PSS,2012,
Pacific island small states,S2,PSS,2011,
Pacific island small states,S2,PSS,2010,
Pacific island small states,S2,PSS,2009,
Pacific island small states,S2,PSS,2008,
Pacific island small states,S2,PSS,2007,
Pacific island small states,S2,PSS,2006,
Pacific island small states,S2,PSS,2005,
Pacific island small states,S2,PSS,2004,
Pacific island small states,S2,PSS,2003,
Pacific island small states,S2,PSS,2002,
Pacific island small states,S2,PSS,2001,
Pacific island small states,S2,PSS,2000,
Post-demographic dividend,V4,PST,2024,
Post-demographic dividend,V4,PST,2023,
Post-demographic dividend,V4,PST,2022,
Post-demographic dividend,V4,PST,2021,
Post-demographic dividend,V4,PST,2020,
Post-demographic dividend,V4,PST,2019,
Post-demographic dividend,V4,PST,2018,
Post-demographic dividend,V4,PST,2017,
Post-demographic dividend,V4,PST,2016,
Post-demographic dividend,V4,PST,2015,
Post-demographic dividend,V4,PST,2014,
Post-demographic dividend,V4,PST,2013,
Post-demographic dividend,V4,PST,2012,
Post-demographic dividend,V4,PST,2011,
Post-demographic dividend,V4,PST,2010,
Post-demographic dividend,V4,PST,2009,
Post-demographic dividend,V4,PST,2008,
Post-demographic dividend,V4,PST,2007,
Post-demographic dividend,V4,PST,2006,
Post-demographic dividend,V4,PST,2005,
Post-demographic dividend,V4,PST,2004,
Post-demographic dividend,V4,PST,2003,
Post-demographic dividend,V4,PST,2002,
Post-demographic dividend,V4,PST,2001,
Post-demographic dividend,V4,PST,2000,
Pre-demographic dividend,V1,PRE,2024,
Pre-demographic dividend,V1,PRE,2023,
Pre-demographic dividend,V1,PRE,2022,
Pre-demographic dividend,V1,PRE,2021,
Pre-demographic dividend,V1,PRE,2020,
Pre-demographic dividend,V1,PRE,2019,
Pre-demographic dividend,V1,PRE,2018,
Pre-demographic dividend,V1,PRE,2017,
Pre-demographic dividend,V1,PRE,2016,
Pre-demographic dividend,V1,PRE,2015,
Pre-demographic dividend,V1,PRE,2014,
Pre-demographic dividend,V1,PRE,2013,
Pre-demographic dividend,V1,PRE,2012,
Pre-demographic dividend,V1,PRE,2011,
Pre-demographic dividend,V1,PRE,2010,
Pre-demographic dividend,V1,PRE,2009,
Pre-demographic dividend,V1,PRE,2008,
Pre-demographic dividend,V1,PRE,2007,
Pre-demographic dividend,V1,PRE,2006,
Pre-demographic dividend,V1,PRE,2005,
Pre-demographic dividend,V1,PRE,2004,
Pre-demographic dividend,V1,PRE,2003,
Pre-demographic dividend,V1,PRE,2002,
Pre-demographic dividend,V1,PRE,2001,
Pre-demographic dividend,V1,PRE,2000,
Small states,S1,SST,2024,
Small states,S1,SST,2023,
Small states,S1,SST,2022,
Small states,S1,SST,2021,
Small states,S1,SST,2020,
Small states,S1,SST,2019,
Small states,S1,SST,2018,
Small states,S1,SST,2017,
Small states,S1,SST,2016,
Small states,S1,SST,2015,
Small states,S1,SST,2014,
Small states,S1,SST,2013,
Small states,S1,SST,2012,
Small states,S1,SST,2011,
Small states,S1,SST,2010,
Small states,S1,SST,2009,
Small states,S1,SST,2008,
Small states,S1,SST,2007,
Small states,S1,SST,2006,
Small states,S1,SST,2005,
Small states,S1,SST,2004,
Small states,S1,SST,2003,
Small states,S1,SST,2002,
Small states,S1,SST,2001,
Small states,S1,SST,2000,
South Asia,8S,SAS,2024,3.8
South Asia,8S,SAS,2023,4.7
South Asia,8S,SAS,2022,6.1
South Asia,8S,SAS,2021,7.9
South Asia,8S,SAS,2020,9.4
South Asia,8S,SAS,2019,
South Asia,8S,SAS,2018,
South Asia,8S,SAS,2017,
South Asia,8S,SAS,2016,
South Asia,8S,SAS,2015,
South Asia,8S,SAS,2014,20
South Asia,8S,SAS,2013,22.8
South Asia,8S,SAS,2012,25.2
South Asia,8S,SAS,2011,27.5
South Asia,8S,SAS,2010,30.4
South Asia,8S,SAS,2009,34.6
South Asia,8S,SAS,2008,36.8
South Asia,8S,SAS,2007,38.1
South Asia,8S,SAS,2006,40.7
South Asia,8S,SAS,2005,43.3
South Asia,8S,SAS,2004,45
South Asia,8S,SAS,2003,45.6
South Asia,8S,SAS,2002,46
South Asia,8S,SAS,2001,
South Asia,8S,SAS,2000,
South Asia (IDA & IBRD),T5,TSA,2024,
South Asia (IDA & IBRD),T5,TSA,2023,
South Asia (IDA & IBRD),T5,TSA,2022,
South Asia (IDA & IBRD),T5,TSA,2021,
South Asia (IDA & IBRD),T5,TSA,2020,
South Asia (IDA & IBRD),T5,TSA,2019,
South Asia (IDA & IBRD),T5,TSA,2018,
South Asia (IDA & IBRD),T5,TSA,2017,
South Asia (IDA & IBRD),T5,TSA,2016,
South Asia (IDA & IBRD),T5,TSA,2015,
South Asia (IDA & IBRD),T5,TSA,2014,
South Asia (IDA & IBRD),T5,TSA,2013,
South Asia (IDA & IBRD),T5,TSA,2012,
South Asia (IDA & IBRD),T5,TSA,2011,
South Asia (IDA & IBRD),T5,TSA,2010,
South Asia (IDA & IBRD),T5,TSA,2009,
South Asia (IDA & IBRD),T5,TSA,2008,
South Asia (IDA & IBRD),T5,TSA,2007,
South Asia (IDA & IBRD),T5,TSA,2006,
South Asia (IDA & IBRD),T5,TSA,2005,
South Asia (IDA & IBRD),T5,TSA,2004,
South Asia (IDA & IBRD),T5,TSA,2003,
South Asia (IDA & IBRD),T5,TSA,2002,
South Asia (IDA & IBRD),T5,TSA,2001,
South Asia (IDA & IBRD),T5,TSA,2000,
Sub-Saharan Africa,ZG,SSF,2024,46
Sub-Saharan Africa,ZG,SSF,2023,46.5
Sub-Saharan Africa,ZG,SSF,2022,46.4
Sub-Saharan Africa,ZG,SSF,2021,46.6
Sub-Saharan Africa,ZG,SSF,2020,46.4
Sub-Saharan Africa,ZG,SSF,2019,44.4
Sub-Saharan Africa,ZG,SSF,2018,44.6
Sub-Saharan Africa,ZG,SSF,2017,45
Sub-Saharan Africa,ZG,SSF,2016,45.3
Sub-Saharan Africa,ZG,SSF,2015,45.5
Sub-Saharan Africa,ZG,SSF,2014,45.7
