countryName,countryCode,iso3Code,year,inflationCPI
IDA blend,XH,IDB,2018,2.48030843191907
IDA blend,XH,IDB,2017,1.14765339305816
IDA blend,XH,IDB,2016,1.65038994431573
IDA blend,XH,IDB,2015,1.37488542621446
IDA blend,XH,IDB,2014,1.20139964481058
IDA blend,XH,IDB,2013,2.58117037252936
IDA blend,XH,IDB,2012,4.17763587102515
IDA blend,XH,IDB,2011,4.47388342165023
IDA blend,XH,IDB,2010,3.3434265756174
IDA blend,XH,IDB,2009,1.01950457731138
IDA blend,XH,IDB,2008,8.0332732765034
IDA blend,XH,IDB,2007,4.41099704193489
IDA blend,XH,IDB,2006,4.25195321977967
IDA blend,XH,IDB,2005,3.475806937554
IDA blend,XH,IDB,2004,2.82748519391201
IDA blend,XH,IDB,2003,2.91413470059479
IDA blend,XH,IDB,2002,2.95584372642747
IDA blend,XH,IDB,2001,4.3170996923618
IDA blend,XH,IDB,2000,2.79910741834291
IDA only,XI,IDX,2024,4.19081721344523
IDA only,XI,IDX,2023,7.12142371831339
IDA only,XI,IDX,2022,9.57337118555953
IDA only,XI,IDX,2021,4.37012190478157
IDA only,XI,IDX,2020,3.94180326908065
IDA only,XI,IDX,2019,3.09342088075364
IDA only,XI,IDX,2018,3.01748181031406
IDA only,XI,IDX,2017,4.31421134623784
IDA only,XI,IDX,2016,3.74103082110771
IDA only,XI,IDX,2015,3.40274327737188
IDA only,XI,IDX,2014,4.40535234185293
IDA only,XI,IDX,2013,5.16189898581494
IDA only,XI,IDX,2012,6.05143662139967
IDA only,XI,IDX,2011,6.7395240045165
IDA only,XI,IDX,2010,4.82734190074673
IDA only,XI,IDX,2009,4.53017659132801
IDA only,XI,IDX,2008,11.4846669599236
IDA only,XI,IDX,2007,7.13981139139829
IDA only,XI,IDX,2006,6.73026291414056
IDA only,XI,IDX,2005,7.20288349647587
IDA only,XI,IDX,2004,4.66846622369882
IDA only,XI,IDX,2003,5.70700931874738
IDA only,XI,IDX,2002,4.60574757807992
IDA only,XI,IDX,2001,4.7148963468961
IDA only,XI,IDX,2000,4.08876261680312
IDA total,XG,IDA,2024,3.92206330291068
IDA total,XG,IDA,2023,7.10220928557059
IDA total,XG,IDA,2022,8.21619710967436
IDA total,XG,IDA,2021,4.17270582217659
IDA total,XG,IDA,2020,3.47617372722194
IDA total,XG,IDA,2019,2.74447528387472
IDA total,XG,IDA,2018,2.84578376094084
IDA total,XG,IDA,2017,3.85067166284727
IDA total,XG,IDA,2016,3.21988689395718
IDA total,XG,IDA,2015,3.15783117980923
IDA total,XG,IDA,2014,3.52566203758282
IDA total,XG,IDA,2013,4.88516387595471
IDA total,XG,IDA,2012,5.59607014268585
IDA total,XG,IDA,2011,6.33279483849042
IDA total,XG,IDA,2010,3.99639528107218
IDA total,XG,IDA,2009,4.32909396037581
IDA total,XG,IDA,2008,10.7156661309681
IDA total,XG,IDA,2007,6.55722772638066
IDA total,XG,IDA,2006,6.2410332814282
IDA total,XG,IDA,2005,6.83633265892877
IDA total,XG,IDA,2004,4.37623907077312
IDA total,XG,IDA,2003,5.30297697364859
IDA total,XG,IDA,2002,3.82293995768478
IDA total,XG,IDA,2001,4.41977245881146
IDA total,XG,IDA,2000,3.86106534185509
Late-demographic dividend,V3,LTE,2024,2.90125149455067
Late-demographic dividend,V3,LTE,2023,6.09114152504141
Late-demographic dividend,V3,LTE,2022,8.64091108973855
Late-demographic dividend,V3,LTE,2021,3.49505757399448
Late-demographic dividend,V3,LTE,2020,1.93694126694223
Late-demographic dividend,V3,LTE,2019,2.16176258133054
Late-demographic dividend,V3,LTE,2018,2.47446347118434
Late-demographic dividend,V3,LTE,2017,2.17727572689262
Late-demographic dividend,V3,LTE,2016,1.10920805807027
Late-demographic dividend,V3,LTE,2015,1.5579071134626
Late-demographic dividend,V3,LTE,2014,2.04461481539333
Late-demographic dividend,V3,LTE,2013,2.68229684085039
Late-demographic dividend,V3,LTE,2012,3.31605566687647
Late-demographic dividend,V3,LTE,2011,4.3707355993922
Late-demographic dividend,V3,LTE,2010,3.29777961339846
Late-demographic dividend,V3,LTE,2009,3.04166827698485
Late-demographic dividend,V3,LTE,2008,8.95598705177784
Late-demographic dividend,V3,LTE,2007,5.43875883876557
Late-demographic dividend,V3,LTE,2006,4.3655220300907
Late-demographic dividend,V3,LTE,2005,4.14297583631023
Late-demographic dividend,V3,LTE,2004,3.85730391367399
Late-demographic dividend,V3,LTE,2003,3.23464817293927
Late-demographic dividend,V3,LTE,2002,2.80115505180747
Late-demographic dividend,V3,LTE,2001,4.64604442058634
Late-demographic dividend,V3,LTE,2000,4.10280983042328
Latin America & Caribbean,ZJ,LCN,2024,3.46497037946077
Latin America & Caribbean,ZJ,LCN,2023,4.78561281021135
Latin America & Caribbean,ZJ,LCN,2022,7.71367726901419
Latin America & Caribbean,ZJ,LCN,2021,3.87805442411131
Latin America & Caribbean,ZJ,LCN,2020,1.49389017299587
Latin America & Caribbean,ZJ,LCN,2019,2.37167859363036
Latin America & Caribbean,ZJ,LCN,2018,2.37951733360489
Latin America & Caribbean,ZJ,LCN,2017,2.19201010962985
Latin America & Caribbean,ZJ,LCN,2016,1.65038994431573
Latin America & Caribbean,ZJ,LCN,2015,1.86148302863371
Latin America & Caribbean,ZJ,LCN,2014,3.38341272749477
Latin America & Caribbean,ZJ,LCN,2013,2.5286478853837
Latin America & Caribbean,ZJ,LCN,2012,3.78180754679678
Latin America & Caribbean,ZJ,LCN,2011,4.9777356370697
Latin America & Caribbean,ZJ,LCN,2010,3.491288726188
Latin America & Caribbean,ZJ,LCN,2009,2.50049988756383
Latin America & Caribbean,ZJ,LCN,2008,8.10810810810782
Latin America & Caribbean,ZJ,LCN,2007,4.57808572377153
Latin America & Caribbean,ZJ,LCN,2006,4.25195321977967
Latin America & Caribbean,ZJ,LCN,2005,4.44057565687913
Latin America & Caribbean,ZJ,LCN,2004,4.38032286534608
Latin America & Caribbean,ZJ,LCN,2003,3.73373566167644
Latin America & Caribbean,ZJ,LCN,2002,3.95011663721593
Latin America & Caribbean,ZJ,LCN,2001,4.05508061344645
Latin America & Caribbean,ZJ,LCN,2000,4.60822998872598
Latin America & Caribbean (excluding high income),XJ,LAC,2024,3.83540271728533
Latin America & Caribbean (excluding high income),XJ,LAC,2023,5.08677483158112
Latin America & Caribbean (excluding high income),XJ,LAC,2022,8.33370630096231
Latin America & Caribbean (excluding high income),XJ,LAC,2021,4.27166381536798
Latin America & Caribbean (excluding high income),XJ,LAC,2020,2.52663500084706
Latin America & Caribbean (excluding high income),XJ,LAC,2019,2.50460959460401
Latin America & Caribbean (excluding high income),XJ,LAC,2018,3.40250179472038
Latin America & Caribbean (excluding high income),XJ,LAC,2017,3.36296514855608
Latin America & Caribbean (excluding high income),XJ,LAC,2016,2.77316004021475
Latin America & Caribbean (excluding high income),XJ,LAC,2015,3.14341696227424
Latin America & Caribbean (excluding high income),XJ,LAC,2014,3.4282641481078
Latin America & Caribbean (excluding high income),XJ,LAC,2013,2.74483621896186
Latin America & Caribbean (excluding high income),XJ,LAC,2012,3.94665867874984
Latin America & Caribbean (excluding high income),XJ,LAC,2011,5.46284592944072
Latin America & Caribbean (excluding high income),XJ,LAC,2010,3.70694322200501
Latin America & Caribbean (excluding high income),XJ,LAC,2009,2.22552464081798
Latin America & Caribbean (excluding high income),XJ,LAC,2008,9.23316888222976
Latin America & Caribbean (excluding high income),XJ,LAC,2007,5.84397570531601
Latin America & Caribbean (excluding high income),XJ,LAC,2006,4.26717463390264
Latin America & Caribbean (excluding high income),XJ,LAC,2005,4.87098416796732
Latin America & Caribbean (excluding high income),XJ,LAC,2004,5.29621445194822
Latin America & Caribbean (excluding high income),XJ,LAC,2003,5.45293224327203
Latin America & Caribbean (excluding high income),XJ,LAC,2002,5.12704751455371
Latin America & Caribbean (excluding high income),XJ,LAC,2001,6.58482368511314
Latin America & Caribbean (excluding high income),XJ,LAC,2000,7.05702729099891
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,3.62770736940927
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,4.92637573192674
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,7.8962761916855
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,4.26105127422813
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,1.76751592356698
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,2.09604635327807
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,2.32414485367921
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,2.53781710390567
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,2.92482169718974
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,3.4282641481078
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,2.74483621896186
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,4.14457284086402
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,5.46284592944072
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,3.79644333768703
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,2.76408913513633
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,8.40009593987462
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,5.54438485815156
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,4.29342363628927
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,4.6992773903564
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,4.45194392395045
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,4.54690012118718
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,4.24026660688645
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,5.30722081028547
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,4.76382472733251
Least developed countries: UN classification,XL,LDC,2024,4.50346801326901
Least developed countries: UN classification,XL,LDC,2023,7.12697482131851
Least developed countries: UN classification,XL,LDC,2022,9.45801281304023
Least developed countries: UN classification,XL,LDC,2021,4.15649125482107
Least developed countries: UN classification,XL,LDC,2020,4.33296874711709
Least developed countries: UN classification,XL,LDC,2019,3.32255881256925
Least developed countries: UN classification,XL,LDC,2018,3.46147484973729
Least developed countries: UN classification,XL,LDC,2017,4.5725365531752
Least developed countries: UN classification,XL,LDC,2016,5.34414600997244
Least developed countries: UN classification,XL,LDC,2015,3.40274327737188
Least developed countries: UN classification,XL,LDC,2014,4.40535234185293
Least developed countries: UN classification,XL,LDC,2013,5.52412877994266
Least developed countries: UN classification,XL,LDC,2012,6.31474450315177
Least developed countries: UN classification,XL,LDC,2011,6.61038986512481
Least developed countries: UN classification,XL,LDC,2010,5.04968075857402
Least developed countries: UN classification,XL,LDC,2009,4.56150687670983
Least developed countries: UN classification,XL,LDC,2008,11.010388006835
Least developed countries: UN classification,XL,LDC,2007,7.78556896236768
Least developed countries: UN classification,XL,LDC,2006,6.85246617854622
Least developed countries: UN classification,XL,LDC,2005,7.5640806170987
Least developed countries: UN classification,XL,LDC,2004,4.53421374129692
Least developed countries: UN classification,XL,LDC,2003,6.48943208673338
Least developed countries: UN classification,XL,LDC,2002,4.46426400734842
Least developed countries: UN classification,XL,LDC,2001,4.7148963468961
Least developed countries: UN classification,XL,LDC,2000,3.89952980284712
Low & middle income,XO,LMY,2024,3.6966328135552
Low & middle income,XO,LMY,2023,6.20657592272126
Low & middle income,XO,LMY,2022,8.48730869535043
Low & middle income,XO,LMY,2021,4.22278962033194
Low & middle income,XO,LMY,2020,2.99313555869912
Low & middle income,XO,LMY,2019,2.75980873474443
Low & middle income,XO,LMY,2018,3.23929245939142
Low & middle income,XO,LMY,2017,3.63473722012434
Low & middle income,XO,LMY,2016,2.95249541214558
Low & middle income,XO,LMY,2015,3.16346457365876
Low & middle income,XO,LMY,2014,3.53436856147324
Low & middle income,XO,LMY,2013,4.63161619729461
Low & middle income,XO,LMY,2012,5.01804155429246
Low & middle income,XO,LMY,2011,6.16077553828675
Low & middle income,XO,LMY,2010,4.11211139315219
Low & middle income,XO,LMY,2009,4.20251661216482
Low & middle income,XO,LMY,2008,10.2969758221254
Low & middle income,XO,LMY,2007,6.17781214809388
Low & middle income,XO,LMY,2006,5.81068550464306
Low & middle income,XO,LMY,2005,6.41504018369684
Low & middle income,XO,LMY,2004,4.504603316039
Low & middle income,XO,LMY,2003,4.9252741801388
Low & middle income,XO,LMY,2002,4.24026660688645
Low & middle income,XO,LMY,2001,5.07745045522496
Low & middle income,XO,LMY,2000,4.06396201382596
Low income,XM,,2024,4.19081721344523
Low income,XM,,2023,7.11459205344455
Low income,XM,,2022,9.62147608489064
Low income,XM,,2021,5.13320340824963
Low income,XM,,2020,4.46414437232861
Low income,XM,,2019,2.83514555687506
Low income,XM,,2018,2.79180778478365
Low income,XM,,2017,8.15686323403372
Low income,XM,,2016,5.70637504616212
Low income,XM,,2015,4.37712665065654
Low income,XM,,2014,3.74052951571967
Low income,XM,,2013,5.61162933815824
Low income,XM,,2012,6.70977471405567
Low income,XM,,2011,7.20710277400571
Low income,XM,,2010,4.18698335814119
Low income,XM,,2009,4.78389024602515
Low income,XM,,2008,11.3051098827019
Low income,XM,,2007,7.9051177898873
Low income,XM,,2006,7.25490301838286
Low income,XM,,2005,8.16954604881263
Low income,XM,,2004,4.21376268767905
Low income,XM,,2003,6.14313076789589
Low income,XM,,2002,4.16647225497473
Low income,XM,,2001,4.49259609239754
Low income,XM,,2000,3.82260088086306
Lower middle income,XN,,2024,4.60621098127107
Lower middle income,XN,,2023,7.38281384280984
Lower middle income,XN,,2022,7.6702057938028
Lower middle income,XN,,2021,4.15919657911798
Lower middle income,XN,,2020,4.87167398565555
Lower middle income,XN,,2019,3.46428057999021
Lower middle income,XN,,2018,4.29159105337875
Lower middle income,XN,,2017,3.52025688811617
Lower middle income,XN,,2016,3.37153003512095
Lower middle income,XN,,2015,3.32437113264095
Lower middle income,XN,,2014,5.19400979076006
Lower middle income,XN,,2013,5.4961444543898
Lower middle income,XN,,2012,5.98172132315561
Lower middle income,XN,,2011,6.38109582460691
Lower middle income,XN,,2010,4.84551875852116
Lower middle income,XN,,2009,4.38867602060471
Lower middle income,XN,,2008,11.4034270813932
Lower middle income,XN,,2007,6.93621470895774
Lower middle income,XN,,2006,6.15687603938557
Lower middle income,XN,,2005,5.37887596361502
Lower middle income,XN,,2004,4.47499289078107
Lower middle income,XN,,2003,5.15190150769578
Lower middle income,XN,,2002,3.75017465778466
Lower middle income,XN,,2001,4.41977245881146
Lower middle income,XN,,2000,4.08876261680312
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,2.07655387954199
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,4.22522603168918
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,5.17980847967061
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,2.86833027751019
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,1.44703656998741
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,1.33601568147656
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,1.94579304594437
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,2.06932928164424
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,2.70750189418473
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,1.6859921764201
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,2.64755321246189
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,3.25423910998847
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,4.5152295667099
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,4.7531638888563
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,3.74915727597096
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,2.92089711805367
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,12.1045204672346
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,4.74390639021648
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,3.54498591605033
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,3.49368534619531
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,3.24206513087977
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,2.12326619508507
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,2.01074218531299
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,1.75942831168225
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,1.85379035325277
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,4.04611455313434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,6.09114152504141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,8.30646124447623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,5.21404940513043
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,2.41513094083414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,2.65388100453608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,4.36615064471282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,4.64865184428512
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,3.69725926870481
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,2.04361764300244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,2.91692692067458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,4.82462314269537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,6.44121280934117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,5.0687139477799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,3.95007875923885
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,2.92089711805367
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,13.3170419140979
