countryName,countryCode,iso3Code,year,govDebtPercentGDP
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,66.2817586207011
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,69.0760103211382
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,77.6779808004109
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,70.7260662562803
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,
Least developed countries: UN classification,XL,LDC,2024,
Least developed countries: UN classification,XL,LDC,2023,
Least developed countries: UN classification,XL,LDC,2022,
Least developed countries: UN classification,XL,LDC,2021,
Least developed countries: UN classification,XL,LDC,2020,
Least developed countries: UN classification,XL,LDC,2019,
Least developed countries: UN classification,XL,LDC,2018,
Least developed countries: UN classification,XL,LDC,2017,
Least developed countries: UN classification,XL,LDC,2016,
Least developed countries: UN classification,XL,LDC,2015,
Least developed countries: UN classification,XL,LDC,2014,
Least developed countries: UN classification,XL,LDC,2013,
Least developed countries: UN classification,XL,LDC,2012,
Least developed countries: UN classification,XL,LDC,2011,
Least developed countries: UN classification,XL,LDC,2010,
Least developed countries: UN classification,XL,LDC,2009,
Least developed countries: UN classification,XL,LDC,2008,
Least developed countries: UN classification,XL,LDC,2007,
Least developed countries: UN classification,XL,LDC,2006,
Least developed countries: UN classification,XL,LDC,2005,
Least developed countries: UN classification,XL,LDC,2004,
Least developed countries: UN classification,XL,LDC,2003,
Least developed countries: UN classification,XL,LDC,2002,
Least developed countries: UN classification,XL,LDC,2001,
Least developed countries: UN classification,XL,LDC,2000,
Low & middle income,XO,LMY,2024,
Low & middle income,XO,LMY,2023,
Low & middle income,XO,LMY,2022,
Low & middle income,XO,LMY,2021,
Low & middle income,XO,LMY,2020,
Low & middle income,XO,LMY,2019,
Low & middle income,XO,LMY,2018,
Low & middle income,XO,LMY,2017,
Low & middle income,XO,LMY,2016,
Low & middle income,XO,LMY,2015,
Low & middle income,XO,LMY,2014,
Low & middle income,XO,LMY,2013,
Low & middle income,XO,LMY,2012,
Low & middle income,XO,LMY,2011,
Low & middle income,XO,LMY,2010,
Low & middle income,XO,LMY,2009,
Low & middle income,XO,LMY,2008,
Low & middle income,XO,LMY,2007,
Low & middle income,XO,LMY,2006,
Low & middle income,XO,LMY,2005,
Low & middle income,XO,LMY,2004,
Low & middle income,XO,LMY,2003,
Low & middle income,XO,LMY,2002,
Low & middle income,XO,LMY,2001,
Low & middle income,XO,LMY,2000,
Low income,XM,,2024,
Low income,XM,,2023,
Low income,XM,,2022,
Low income,XM,,2021,
Low income,XM,,2020,
Low income,XM,,2019,
Low income,XM,,2018,
Low income,XM,,2017,
Low income,XM,,2016,
Low income,XM,,2015,
Low income,XM,,2014,
Low income,XM,,2013,
Low income,XM,,2012,
Low income,XM,,2011,
Low income,XM,,2010,
Low income,XM,,2009,
Low income,XM,,2008,
Low income,XM,,2007,
Low income,XM,,2006,
Low income,XM,,2005,
Low income,XM,,2004,
Low income,XM,,2003,
Low income,XM,,2002,
Low income,XM,,2001,
Low income,XM,,2000,
Lower middle income,XN,,2024,
Lower middle income,XN,,2023,
Lower middle income,XN,,2022,
Lower middle income,XN,,2021,
Lower middle income,XN,,2020,
Lower middle income,XN,,2019,
Lower middle income,XN,,2018,
Lower middle income,XN,,2017,
Lower middle income,XN,,2016,
Lower middle income,XN,,2015,
Lower middle income,XN,,2014,
Lower middle income,XN,,2013,
Lower middle income,XN,,2012,
Lower middle income,XN,,2011,
Lower middle income,XN,,2010,
Lower middle income,XN,,2009,
Lower middle income,XN,,2008,
Lower middle income,XN,,2007,
Lower middle income,XN,,2006,
Lower middle income,XN,,2005,
Lower middle income,XN,,2004,
Lower middle income,XN,,2003,
Lower middle income,XN,,2002,
Lower middle income,XN,,2001,
Lower middle income,XN,,2000,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,
Middle income,XP,MIC,2024,
Middle income,XP,MIC,2023,
Middle income,XP,MIC,2022,
Middle income,XP,MIC,2021,
Middle income,XP,MIC,2020,
Middle income,XP,MIC,2019,
Middle income,XP,MIC,2018,
Middle income,XP,MIC,2017,
Middle income,XP,MIC,2016,
Middle income,XP,MIC,2015,
Middle income,XP,MIC,2014,
Middle income,XP,MIC,2013,
Middle income,XP,MIC,2012,
Middle income,XP,MIC,2011,
Middle income,XP,MIC,2010,
Middle income,XP,MIC,2009,
Middle income,XP,MIC,2008,
Middle income,XP,MIC,2007,
Middle income,XP,MIC,2006,
Middle income,XP,MIC,2005,
Middle income,XP,MIC,2004,
Middle income,XP,MIC,2003,
Middle income,XP,MIC,2002,
Middle income,XP,MIC,2001,
Middle income,XP,MIC,2000,
North America,XU,NAC,2024,113.567829493566
North America,XU,NAC,2023,112.321804069948
North America,XU,NAC,2022,110.071944642092
North America,XU,NAC,2021,116.017310285539
North America,XU,NAC,2020,122.003637015656
North America,XU,NAC,2019,96.9143262399127
North America,XU,NAC,2018,95.2889566518371
North America,XU,NAC,2017,94.1731793114252
North America,XU,NAC,2016,95.0501725323993
North America,XU,NAC,2015,93.1430673255618
North America,XU,NAC,2014,92.1526825251906
North America,XU,NAC,2013,92.0884356902759
North America,XU,NAC,2012,90.5794494414687
North America,XU,NAC,2011,86.6939695512679
North America,XU,NAC,2010,82.4223141128765
North America,XU,NAC,2009,74.082190707757
North America,XU,NAC,2008,62.379523573968
North America,XU,NAC,2007,54.3922152333392
North America,XU,NAC,2006,54.5680181691682
North America,XU,NAC,2005,55.7852995438633
North America,XU,NAC,2004,55.9758597311478
North America,XU,NAC,2003,55.9889096354887
North America,XU,NAC,2002,54.055913875304
North America,XU,NAC,2001,53.0412248800117
North America,XU,NAC,2000,35.442247195029
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
Not classified,XY,,2010,
Not classified,XY,,2009,
Not classified,XY,,2008,
Not classified,XY,,2007,
Not classified,XY,,2006,
Not classified,XY,,2005,
Not classified,XY,,2004,
Not classified,XY,,2003,
Not classified,XY,,2002,
Not classified,XY,,2001,
Not classified,XY,,2000,
OECD members,OE,OED,2024,
OECD members,OE,OED,2023,
OECD members,OE,OED,2022,
OECD members,OE,OED,2021,
OECD members,OE,OED,2020,
OECD members,OE,OED,2019,
OECD members,OE,OED,2018,
OECD members,OE,OED,2017,
OECD members,OE,OED,2016,
OECD members,OE,OED,2015,
OECD members,OE,OED,2014,
OECD members,OE,OED,2013,
OECD members,OE,OED,2012,
OECD members,OE,OED,2011,
OECD members,OE,OED,2010,
OECD members,OE,OED,2009,
OECD members,OE,OED,2008,
OECD members,OE,OED,2007,
OECD members,OE,OED,2006,
OECD members,OE,OED,2005,
OECD members,OE,OED,2004,
OECD members,OE,OED,2003,
OECD members,OE,OED,2002,
OECD members,OE,OED,2001,
OECD members,OE,OED,2000,
Other small states,S4,OSS,2024,
Other small states,S4,OSS,2023,
Other small states,S4,OSS,2022,
Other small states,S4,OSS,2021,
Other small states,S4,OSS,2020,
Other small states,S4,OSS,2019,
Other small states,S4,OSS,2018,
Other small states,S4,OSS,2017,
Other small states,S4,OSS,2016,
Other small states,S4,OSS,2015,
Other small states,S4,OSS,2014,
Other small states,S4,OSS,2013,
Other small states,S4,OSS,2012,
Other small states,S4,OSS,2011,
Other small states,S4,OSS,2010,
Other small states,S4,OSS,2009,
Other small states,S4,OSS,2008,
Other small states,S4,OSS,2007,
Other small states,S4,OSS,2006,
Other small states,S4,OSS,2005,
Other small states,S4,OSS,2004,
Other small states,S4,OSS,2003,
Other small states,S4,OSS,2002,
Other small states,S4,OSS,2001,
Other small states,S4,OSS,2000,
Pacific island small states,S2,PSS,2024,
Pacific island small states,S2,PSS,2023,
Pacific island small states,S2,PSS,2022,
Pacific island small states,S2,PSS,2021,
Pacific island small states,S2,PSS,2020,
Pacific island small states,S2,PSS,2019,
Pacific island small states,S2,PSS,2018,
Pacific island small states,S2,PSS,2017,
Pacific island small states,S2,PSS,2016,
Pacific island small states,S2,PSS,2015,
Pacific island small states,S2,PSS,2014,
Pacific island small states,S2,PSS,2013,
Pacific island small states,S2,PSS,2012,
Pacific island small states,S2,PSS,2011,
Pacific island small states,S2,PSS,2010,
Pacific island small states,S2,PSS,2009,
Pacific island small states,S2,PSS,2008,
Pacific island small states,S2,PSS,2007,
Pacific island small states,S2,PSS,2006,
Pacific island small states,S2,PSS,2005,
Pacific island small states,S2,PSS,2004,
Pacific island small states,S2,PSS,2003,
Pacific island small states,S2,PSS,2002,
Pacific island small states,S2,PSS,2001,
Pacific island small states,S2,PSS,2000,
Post-demographic dividend,V4,PST,2024,
Post-demographic dividend,V4,PST,2023,
Post-demographic dividend,V4,PST,2022,
Post-demographic dividend,V4,PST,2021,
Post-demographic dividend,V4,PST,2020,
Post-demographic dividend,V4,PST,2019,
Post-demographic dividend,V4,PST,2018,
Post-demographic dividend,V4,PST,2017,
Post-demographic dividend,V4,PST,2016,
Post-demographic dividend,V4,PST,2015,
Post-demographic dividend,V4,PST,2014,
Post-demographic dividend,V4,PST,2013,
Post-demographic dividend,V4,PST,2012,
Post-demographic dividend,V4,PST,2011,
Post-demographic dividend,V4,PST,2010,
Post-demographic dividend,V4,PST,2009,
Post-demographic dividend,V4,PST,2008,
Post-demographic dividend,V4,PST,2007,
Post-demographic dividend,V4,PST,2006,
Post-demographic dividend,V4,PST,2005,
Post-demographic dividend,V4,PST,2004,
Post-demographic dividend,V4,PST,2003,
Post-demographic dividend,V4,PST,2002,
Post-demographic dividend,V4,PST,2001,
Post-demographic dividend,V4,PST,2000,
Pre-demographic dividend,V1,PRE,2024,
Pre-demographic dividend,V1,PRE,2023,
Pre-demographic dividend,V1,PRE,2022,
Pre-demographic dividend,V1,PRE,2021,
Pre-demographic dividend,V1,PRE,2020,
Pre-demographic dividend,V1,PRE,2019,
Pre-demographic dividend,V1,PRE,2018,
Pre-demographic dividend,V1,PRE,2017,
Pre-demographic dividend,V1,PRE,2016,
Pre-demographic dividend,V1,PRE,2015,
Pre-demographic dividend,V1,PRE,2014,
Pre-demographic dividend,V1,PRE,2013,
Pre-demographic dividend,V1,PRE,2012,
Pre-demographic dividend,V1,PRE,2011,
Pre-demographic dividend,V1,PRE,2010,
Pre-demographic dividend,V1,PRE,2009,
Pre-demographic dividend,V1,PRE,2008,
Pre-demographic dividend,V1,PRE,2007,
Pre-demographic dividend,V1,PRE,2006,
Pre-demographic dividend,V1,PRE,2005,
Pre-demographic dividend,V1,PRE,2004,
Pre-demographic dividend,V1,PRE,2003,
Pre-demographic dividend,V1,PRE,2002,
Pre-demographic dividend,V1,PRE,2001,
Pre-demographic dividend,V1,PRE,2000,
Small states,S1,SST,2024,
Small states,S1,SST,2023,
Small states,S1,SST,2022,
Small states,S1,SST,2021,
Small states,S1,SST,2020,
Small states,S1,SST,2019,
Small states,S1,SST,2018,
Small states,S1,SST,2017,
Small states,S1,SST,2016,
Small states,S1,SST,2015,
Small states,S1,SST,2014,
Small states,S1,SST,2013,
Small states,S1,SST,2012,
Small states,S1,SST,2011,
Small states,S1,SST,2010,
Small states,S1,SST,2009,
Small states,S1,SST,2008,
Small states,S1,SST,2007,
Small states,S1,SST,2006,
Small states,S1,SST,2005,
Small states,S1,SST,2004,
Small states,S1,SST,2003,
Small states,S1,SST,2002,
Small states,S1,SST,2001,
Small states,S1,SST,2000,
South Asia,8S,SAS,2024,
South Asia,8S,SAS,2023,
South Asia,8S,SAS,2022,
South Asia,8S,SAS,2021,
South Asia,8S,SAS,2020,
South Asia,8S,SAS,2019,
South Asia,8S,SAS,2018,46.5656471581538
South Asia,8S,SAS,2017,47.6257691620468
South Asia,8S,SAS,2016,47.6728207481302
South Asia,8S,SAS,2015,50.8423091675751
South Asia,8S,SAS,2014,50.6062629648635
South Asia,8S,SAS,2013,50.9967091013628
South Asia,8S,SAS,2012,51.2727904226404
South Asia,8S,SAS,2011,52.1832993863618
South Asia,8S,SAS,2010,52.0331586963564
South Asia,8S,SAS,2009,56.3529447807272
South Asia,8S,SAS,2008,57.0954415021292
South Asia,8S,SAS,2007,58.2777103305044
South Asia,8S,SAS,2006,60.5562898681274
South Asia,8S,SAS,2005,63.0918598841689
South Asia,8S,SAS,2004,63.9289388384921
South Asia,8S,SAS,2003,60.9943097223078
South Asia,8S,SAS,2002,61.480702979549
South Asia,8S,SAS,2001,58.2364465802722
South Asia,8S,SAS,2000,56.5678102867184
South Asia (IDA & IBRD),T5,TSA,2024,
South Asia (IDA & IBRD),T5,TSA,2023,
South Asia (IDA & IBRD),T5,TSA,2022,
South Asia (IDA & IBRD),T5,TSA,2021,
South Asia (IDA & IBRD),T5,TSA,2020,
South Asia (IDA & IBRD),T5,TSA,2019,
South Asia (IDA & IBRD),T5,TSA,2018,46.5656471581538
South Asia (IDA & IBRD),T5,TSA,2017,47.6257691620468
South Asia (IDA & IBRD),T5,TSA,2016,47.6728207481302
South Asia (IDA & IBRD),T5,TSA,2015,50.8423091675751
South Asia (IDA & IBRD),T5,TSA,2014,50.6062629648635
South Asia (IDA & IBRD),T5,TSA,2013,50.9967091013628
South Asia (IDA & IBRD),T5,TSA,2012,51.2727904226404
South Asia (IDA & IBRD),T5,TSA,2011,52.1832993863618
South Asia (IDA & IBRD),T5,TSA,2010,52.0331586963564
South Asia (IDA & IBRD),T5,TSA,2009,56.3529447807272
South Asia (IDA & IBRD),T5,TSA,2008,57.0954415021292
