countryName,countryCode,iso3Code,year,pop65PlusPct
IDA blend,XH,IDB,2018,3.42088278873211
IDA blend,XH,IDB,2017,3.38673741186947
IDA blend,XH,IDB,2016,3.3631193314191
IDA blend,XH,IDB,2015,3.34462579206261
IDA blend,XH,IDB,2014,3.33322582392558
IDA blend,XH,IDB,2013,3.32583395387997
IDA blend,XH,IDB,2012,3.31300178532037
IDA blend,XH,IDB,2011,3.29752295724373
IDA blend,XH,IDB,2010,3.28392926753485
IDA blend,XH,IDB,2009,3.27484430754077
IDA blend,XH,IDB,2008,3.26895730792985
IDA blend,XH,IDB,2007,3.26661547417282
IDA blend,XH,IDB,2006,3.26630610112805
IDA blend,XH,IDB,2005,3.26462894441194
IDA blend,XH,IDB,2004,3.26212441043611
IDA blend,XH,IDB,2003,3.2581258558764
IDA blend,XH,IDB,2002,3.25220850006668
IDA blend,XH,IDB,2001,3.24689025438684
IDA blend,XH,IDB,2000,3.24404647548732
IDA only,XI,IDX,2024,4.02912118699042
IDA only,XI,IDX,2023,3.96667102847173
IDA only,XI,IDX,2022,3.90606249175792
IDA only,XI,IDX,2021,3.85907669414511
IDA only,XI,IDX,2020,3.82294225809603
IDA only,XI,IDX,2019,3.77697893068878
IDA only,XI,IDX,2018,3.72124215665419
IDA only,XI,IDX,2017,3.66652449088935
IDA only,XI,IDX,2016,3.61537769603935
IDA only,XI,IDX,2015,3.56855067560736
IDA only,XI,IDX,2014,3.52555135609021
IDA only,XI,IDX,2013,3.48613886196033
IDA only,XI,IDX,2012,3.45096083969082
IDA only,XI,IDX,2011,3.41379914556383
IDA only,XI,IDX,2010,3.38381914986478
IDA only,XI,IDX,2009,3.36085544277037
IDA only,XI,IDX,2008,3.34311650520727
IDA only,XI,IDX,2007,3.32785023115748
IDA only,XI,IDX,2006,3.31363618521204
IDA only,XI,IDX,2005,3.30095102205353
IDA only,XI,IDX,2004,3.28920376728189
IDA only,XI,IDX,2003,3.27765262069719
IDA only,XI,IDX,2002,3.26640062868597
IDA only,XI,IDX,2001,3.25662181687866
IDA only,XI,IDX,2000,3.24790813282674
IDA total,XG,IDA,2024,3.90217019723918
IDA total,XG,IDA,2023,3.84173522931092
IDA total,XG,IDA,2022,3.78303977541542
IDA total,XG,IDA,2021,3.73774639535326
IDA total,XG,IDA,2020,3.70590321461173
IDA total,XG,IDA,2019,3.66604342540692
IDA total,XG,IDA,2018,3.61557657564976
IDA total,XG,IDA,2017,3.56792377116517
IDA total,XG,IDA,2016,3.52632394002637
IDA total,XG,IDA,2015,3.48937180265636
IDA total,XG,IDA,2014,3.45750061026607
IDA total,XG,IDA,2013,3.42941028012576
IDA total,XG,IDA,2012,3.40216430886131
IDA total,XG,IDA,2011,3.37268930035845
IDA total,XG,IDA,2010,3.34854921167223
IDA total,XG,IDA,2009,3.33054982644257
IDA total,XG,IDA,2008,3.31704555444407
IDA total,XG,IDA,2007,3.30637364578728
IDA total,XG,IDA,2006,3.29706699795475
IDA total,XG,IDA,2005,3.28824700788787
IDA total,XG,IDA,2004,3.27974357364075
IDA total,XG,IDA,2003,3.27084005556708
IDA total,XG,IDA,2002,3.26145170119466
IDA total,XG,IDA,2001,3.25323069895568
IDA total,XG,IDA,2000,3.24656526956836
Late-demographic dividend,V3,LTE,2024,13.7744947359119
Late-demographic dividend,V3,LTE,2023,13.4036172360035
Late-demographic dividend,V3,LTE,2022,12.9312423399339
Late-demographic dividend,V3,LTE,2021,12.4633613671025
Late-demographic dividend,V3,LTE,2020,12.0118539901489
Late-demographic dividend,V3,LTE,2019,11.5295825106413
Late-demographic dividend,V3,LTE,2018,11.070267526194
Late-demographic dividend,V3,LTE,2017,10.6271285573196
Late-demographic dividend,V3,LTE,2016,10.2190431819828
Late-demographic dividend,V3,LTE,2015,9.84662096818106
Late-demographic dividend,V3,LTE,2014,9.50408187150574
Late-demographic dividend,V3,LTE,2013,9.22379870637524
Late-demographic dividend,V3,LTE,2012,8.98664197376445
Late-demographic dividend,V3,LTE,2011,8.78559747747038
Late-demographic dividend,V3,LTE,2010,8.62956809183521
Late-demographic dividend,V3,LTE,2009,8.51913628450255
Late-demographic dividend,V3,LTE,2008,8.43421181438849
Late-demographic dividend,V3,LTE,2007,8.34653602090663
Late-demographic dividend,V3,LTE,2006,8.22689718129547
Late-demographic dividend,V3,LTE,2005,8.0832298212129
Late-demographic dividend,V3,LTE,2004,7.93478984636358
Late-demographic dividend,V3,LTE,2003,7.77608778358336
Late-demographic dividend,V3,LTE,2002,7.60474444966335
Late-demographic dividend,V3,LTE,2001,7.43313952796646
Late-demographic dividend,V3,LTE,2000,7.26636842378608
Latin America & Caribbean,ZJ,LCN,2024,9.83800362976214
Latin America & Caribbean,ZJ,LCN,2023,9.52870984020887
Latin America & Caribbean,ZJ,LCN,2022,9.24784630744368
Latin America & Caribbean,ZJ,LCN,2021,9.02682944174267
Latin America & Caribbean,ZJ,LCN,2020,8.83529207077877
Latin America & Caribbean,ZJ,LCN,2019,8.60758091152324
Latin America & Caribbean,ZJ,LCN,2018,8.35689709815919
Latin America & Caribbean,ZJ,LCN,2017,8.11983439857911
Latin America & Caribbean,ZJ,LCN,2016,7.89701427607178
Latin America & Caribbean,ZJ,LCN,2015,7.68399621297092
Latin America & Caribbean,ZJ,LCN,2014,7.47538395289691
Latin America & Caribbean,ZJ,LCN,2013,7.27973730984209
Latin America & Caribbean,ZJ,LCN,2012,7.09949953511085
Latin America & Caribbean,ZJ,LCN,2011,6.93338073003562
Latin America & Caribbean,ZJ,LCN,2010,6.78078410722831
Latin America & Caribbean,ZJ,LCN,2009,6.63592688234324
Latin America & Caribbean,ZJ,LCN,2008,6.49678744928153
Latin America & Caribbean,ZJ,LCN,2007,6.36262625024386
Latin America & Caribbean,ZJ,LCN,2006,6.22742600015185
Latin America & Caribbean,ZJ,LCN,2005,6.09184257121673
Latin America & Caribbean,ZJ,LCN,2004,5.96094273428425
Latin America & Caribbean,ZJ,LCN,2003,5.8359008687784
Latin America & Caribbean,ZJ,LCN,2002,5.71598387056726
Latin America & Caribbean,ZJ,LCN,2001,5.60088206026138
Latin America & Caribbean,ZJ,LCN,2000,5.49414503543076
Latin America & Caribbean (excluding high income),XJ,LAC,2024,9.55763442107996
Latin America & Caribbean (excluding high income),XJ,LAC,2023,9.25603974197251
Latin America & Caribbean (excluding high income),XJ,LAC,2022,8.98336615407212
Latin America & Caribbean (excluding high income),XJ,LAC,2021,8.77472532615022
Latin America & Caribbean (excluding high income),XJ,LAC,2020,8.60048995166921
Latin America & Caribbean (excluding high income),XJ,LAC,2019,8.38961422014101
Latin America & Caribbean (excluding high income),XJ,LAC,2018,8.15573409484887
Latin America & Caribbean (excluding high income),XJ,LAC,2017,7.9314226303216
Latin America & Caribbean (excluding high income),XJ,LAC,2016,7.71763531471015
Latin America & Caribbean (excluding high income),XJ,LAC,2015,7.50934658109232
Latin America & Caribbean (excluding high income),XJ,LAC,2014,7.30359741257977
Latin America & Caribbean (excluding high income),XJ,LAC,2013,7.11004683473559
Latin America & Caribbean (excluding high income),XJ,LAC,2012,6.93148457982675
Latin America & Caribbean (excluding high income),XJ,LAC,2011,6.7663936641336
Latin America & Caribbean (excluding high income),XJ,LAC,2010,6.61497605052015
Latin America & Caribbean (excluding high income),XJ,LAC,2009,6.47247940317893
Latin America & Caribbean (excluding high income),XJ,LAC,2008,6.3362433668767
Latin America & Caribbean (excluding high income),XJ,LAC,2007,6.20472490360299
Latin America & Caribbean (excluding high income),XJ,LAC,2006,6.07140434225608
Latin America & Caribbean (excluding high income),XJ,LAC,2005,5.93698571246984
Latin America & Caribbean (excluding high income),XJ,LAC,2004,5.8073654785832
Latin America & Caribbean (excluding high income),XJ,LAC,2003,5.68346105029511
Latin America & Caribbean (excluding high income),XJ,LAC,2002,5.56503734764744
Latin America & Caribbean (excluding high income),XJ,LAC,2001,5.45133890435792
Latin America & Caribbean (excluding high income),XJ,LAC,2000,5.34620130768205
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,9.64333529448387
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,9.33433148858386
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,9.05287486878475
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,8.82956745896961
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,8.63719046439729
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,8.4111417966171
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,8.16295606442999
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,7.92712296129774
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,7.70673306938284
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,7.49534868577542
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,7.28822853415266
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,7.09425158683728
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,6.91625954771917
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,6.75179682783791
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,6.60042956893988
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,6.45790985669879
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,6.32229528856583
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,6.19224630137297
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,6.06107344247526
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,5.92953601103663
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,5.80285125283813
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,5.68162492252447
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,5.56557058331528
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,5.45438813970403
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,5.35081221283182
Least developed countries: UN classification,XL,LDC,2024,3.80504972776836
Least developed countries: UN classification,XL,LDC,2023,3.74928891865859
Least developed countries: UN classification,XL,LDC,2022,3.69431211510871
Least developed countries: UN classification,XL,LDC,2021,3.653380496268
Least developed countries: UN classification,XL,LDC,2020,3.62320263618833
Least developed countries: UN classification,XL,LDC,2019,3.58222669717417
Least developed countries: UN classification,XL,LDC,2018,3.5316800208323
Least developed countries: UN classification,XL,LDC,2017,3.48320481779033
Least developed countries: UN classification,XL,LDC,2016,3.43927549529911
Least developed countries: UN classification,XL,LDC,2015,3.40080516770663
Least developed countries: UN classification,XL,LDC,2014,3.36757883647541
Least developed countries: UN classification,XL,LDC,2013,3.33884023754995
Least developed countries: UN classification,XL,LDC,2012,3.30869145689951
Least developed countries: UN classification,XL,LDC,2011,3.27636495326781
Least developed countries: UN classification,XL,LDC,2010,3.24832701050065
Least developed countries: UN classification,XL,LDC,2009,3.22515422072888
Least developed countries: UN classification,XL,LDC,2008,3.20685416382648
Least developed countries: UN classification,XL,LDC,2007,3.19073611206154
Least developed countries: UN classification,XL,LDC,2006,3.17519925084757
Least developed countries: UN classification,XL,LDC,2005,3.16261325136578
Least developed countries: UN classification,XL,LDC,2004,3.15242359383991
Least developed countries: UN classification,XL,LDC,2003,3.14326949795064
Least developed countries: UN classification,XL,LDC,2002,3.13488442488605
Least developed countries: UN classification,XL,LDC,2001,3.12820191785794
Least developed countries: UN classification,XL,LDC,2000,3.12263488273272
Low & middle income,XO,LMY,2024,8.31330315369562
Low & middle income,XO,LMY,2023,8.12014408634072
Low & middle income,XO,LMY,2022,7.89463387464816
Low & middle income,XO,LMY,2021,7.69114247546643
Low & middle income,XO,LMY,2020,7.50175236748579
Low & middle income,XO,LMY,2019,7.2774604042439
Low & middle income,XO,LMY,2018,7.05113737058838
Low & middle income,XO,LMY,2017,6.83282617607367
Low & middle income,XO,LMY,2016,6.63056807063101
Low & middle income,XO,LMY,2015,6.44651415962102
Low & middle income,XO,LMY,2014,6.28029329093944
Low & middle income,XO,LMY,2013,6.14782043885134
Low & middle income,XO,LMY,2012,6.03773997473703
Low & middle income,XO,LMY,2011,5.94205728985741
Low & middle income,XO,LMY,2010,5.86443070954003
Low & middle income,XO,LMY,2009,5.80167893045115
Low & middle income,XO,LMY,2008,5.74789190280897
Low & middle income,XO,LMY,2007,5.69305887545466
Low & middle income,XO,LMY,2006,5.62906875155991
Low & middle income,XO,LMY,2005,5.56035830873338
Low & middle income,XO,LMY,2004,5.49107007226602
Low & middle income,XO,LMY,2003,5.415726820558
Low & middle income,XO,LMY,2002,5.33085050114394
Low & middle income,XO,LMY,2001,5.24373204402691
Low & middle income,XO,LMY,2000,5.15857020118996
Low income,XM,,2024,3.28494148627212
Low income,XM,,2023,3.24976283888928
Low income,XM,,2022,3.21551936047679
Low income,XM,,2021,3.19466828064552
Low income,XM,,2020,3.18507929989356
Low income,XM,,2019,3.1726055501338
Low income,XM,,2018,3.16048938820685
Low income,XM,,2017,3.15647180921578
Low income,XM,,2016,3.1592979322464
Low income,XM,,2015,3.15711528715693
Low income,XM,,2014,3.14949669165819
Low income,XM,,2013,3.14411178368888
Low income,XM,,2012,3.13736069937265
Low income,XM,,2011,3.1321255085403
Low income,XM,,2010,3.13054137405896
Low income,XM,,2009,3.13294386185775
Low income,XM,,2008,3.13731014390149
Low income,XM,,2007,3.1379114804569
Low income,XM,,2006,3.13461496107191
Low income,XM,,2005,3.1288748621398
Low income,XM,,2004,3.11941433452173
Low income,XM,,2003,3.10582793936409
Low income,XM,,2002,3.09155786270093
Low income,XM,,2001,3.07752453759155
Low income,XM,,2000,3.0627313034216
Lower middle income,XN,,2024,5.97937346469733
Lower middle income,XN,,2023,5.81392764473294
Lower middle income,XN,,2022,5.65058840176655
Lower middle income,XN,,2021,5.53338530017412
Lower middle income,XN,,2020,5.43751906346969
Lower middle income,XN,,2019,5.30166567802619
Lower middle income,XN,,2018,5.15441965168929
Lower middle income,XN,,2017,5.0155166461911
Lower middle income,XN,,2016,4.88804218386133
Lower middle income,XN,,2015,4.76890918198875
Lower middle income,XN,,2014,4.65973672176469
Lower middle income,XN,,2013,4.57498773033305
Lower middle income,XN,,2012,4.50959650470322
Lower middle income,XN,,2011,4.44895581561958
Lower middle income,XN,,2010,4.39721577995907
Lower middle income,XN,,2009,4.35444004486109
Lower middle income,XN,,2008,4.31826270388061
Lower middle income,XN,,2007,4.28614926736021
Lower middle income,XN,,2006,4.2562062342077
Lower middle income,XN,,2005,4.22598973527384
Lower middle income,XN,,2004,4.1945163993138
Lower middle income,XN,,2003,4.16002030179666
Lower middle income,XN,,2002,4.1218410525799
Lower middle income,XN,,2001,4.08447413091588
Lower middle income,XN,,2000,4.04997091649289
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,5.06035800318663
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,4.93612102294732
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,4.81683996967676
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,4.7329073227706
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,4.66658612813775
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,4.58548237671864
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,4.4797792743706
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,4.37607829684335
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,4.28336130831485
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,4.20729814036475
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,4.14619250449386
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,4.09246366055883
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,4.04257522171889
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,3.99444887195783
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,3.95401410456525
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,3.91948394299642
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,3.89559542949051
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,3.87724329825864
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,3.86207267385481
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,3.84639767571626
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,3.82747147288948
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,3.80487964068272
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,3.77443576600668
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,3.74093373876255
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,3.71094965413473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,5.14290790653888
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,5.01227833550849
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,4.88890323555979
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,4.79452415391638
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,4.73225953727527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,4.65118101526252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,4.54771377233769
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,4.44942503561546
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,4.35691446038607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,4.273402579405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,4.20321764890414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,4.14387196198973
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,4.08758405235921
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,4.03555132369272
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,3.99194912709194
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,3.95717933135604
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,3.9278873559299
