countryName,countryCode,iso3Code,year,unemploymentRate
IDA blend,XH,IDB,2018,4.76275439835545
IDA blend,XH,IDB,2017,4.34851254345894
IDA blend,XH,IDB,2016,3.73137542358032
IDA blend,XH,IDB,2015,4.00215322009935
IDA blend,XH,IDB,2014,3.3801313878636
IDA blend,XH,IDB,2013,3.70433029886193
IDA blend,XH,IDB,2012,4.08486021677751
IDA blend,XH,IDB,2011,3.19533203358853
IDA blend,XH,IDB,2010,3.14320402026914
IDA blend,XH,IDB,2009,3.09853098089253
IDA blend,XH,IDB,2008,3.04378002820466
IDA blend,XH,IDB,2007,3.01249783655869
IDA blend,XH,IDB,2006,3.13594252329219
IDA blend,XH,IDB,2005,3.2286448044491
IDA blend,XH,IDB,2004,3.27695586964825
IDA blend,XH,IDB,2003,3.42217572676054
IDA blend,XH,IDB,2002,3.53946096491474
IDA blend,XH,IDB,2001,3.72882194919706
IDA blend,XH,IDB,2000,3.82333592364451
IDA only,XI,IDX,2024,4.39436259005177
IDA only,XI,IDX,2023,4.47309044453303
IDA only,XI,IDX,2022,4.84321749828202
IDA only,XI,IDX,2021,5.47334095799464
IDA only,XI,IDX,2020,5.36669055791166
IDA only,XI,IDX,2019,4.58565537355345
IDA only,XI,IDX,2018,4.57514391570401
IDA only,XI,IDX,2017,4.6296367615898
IDA only,XI,IDX,2016,4.65555478300369
IDA only,XI,IDX,2015,4.66372876139455
IDA only,XI,IDX,2014,4.53740484773331
IDA only,XI,IDX,2013,4.50875002517795
IDA only,XI,IDX,2012,4.57369221767426
IDA only,XI,IDX,2011,4.56857556253715
IDA only,XI,IDX,2010,4.54192222128241
IDA only,XI,IDX,2009,4.67961700626147
IDA only,XI,IDX,2008,4.60368834910733
IDA only,XI,IDX,2007,4.50718786849523
IDA only,XI,IDX,2006,4.46399684953155
IDA only,XI,IDX,2005,4.65145396689018
IDA only,XI,IDX,2004,4.7856089666451
IDA only,XI,IDX,2003,4.86842549598819
IDA only,XI,IDX,2002,4.84896984068503
IDA only,XI,IDX,2001,4.77495105971428
IDA only,XI,IDX,2000,4.73257287195726
IDA total,XG,IDA,2024,4.41110085739661
IDA total,XG,IDA,2023,4.43505142118137
IDA total,XG,IDA,2022,4.80770011659382
IDA total,XG,IDA,2021,5.59578179046383
IDA total,XG,IDA,2020,5.51885638627426
IDA total,XG,IDA,2019,4.7623812532015
IDA total,XG,IDA,2018,4.64209325683969
IDA total,XG,IDA,2017,4.52893960230548
IDA total,XG,IDA,2016,4.3231511668841
IDA total,XG,IDA,2015,4.42584800452486
IDA total,XG,IDA,2014,4.12440295798333
IDA total,XG,IDA,2013,4.22255892497341
IDA total,XG,IDA,2012,4.39956625407496
IDA total,XG,IDA,2011,4.08361552252545
IDA total,XG,IDA,2010,4.04765745305091
IDA total,XG,IDA,2009,4.12260393901142
IDA total,XG,IDA,2008,4.05660136215322
IDA total,XG,IDA,2007,3.98484462603313
IDA total,XG,IDA,2006,4.00149808563909
IDA total,XG,IDA,2005,4.15643714559074
IDA total,XG,IDA,2004,4.26087719864505
IDA total,XG,IDA,2003,4.36667743397795
IDA total,XG,IDA,2002,4.39528597726998
IDA total,XG,IDA,2001,4.41290639290413
IDA total,XG,IDA,2000,4.41870677984127
Late-demographic dividend,V3,LTE,2024,4.5972989340493
Late-demographic dividend,V3,LTE,2023,4.79546301775753
Late-demographic dividend,V3,LTE,2022,5.19342173027057
Late-demographic dividend,V3,LTE,2021,5.50538470000202
Late-demographic dividend,V3,LTE,2020,5.93153762506637
Late-demographic dividend,V3,LTE,2019,5.19591640696366
Late-demographic dividend,V3,LTE,2018,5.05006029808032
Late-demographic dividend,V3,LTE,2017,5.27038544833334
Late-demographic dividend,V3,LTE,2016,5.28065390607939
Late-demographic dividend,V3,LTE,2015,5.11139944235291
Late-demographic dividend,V3,LTE,2014,4.93887259586478
Late-demographic dividend,V3,LTE,2013,5.01097351607565
Late-demographic dividend,V3,LTE,2012,5.02938218164513
Late-demographic dividend,V3,LTE,2011,5.11922021804217
Late-demographic dividend,V3,LTE,2010,5.25181815855478
Late-demographic dividend,V3,LTE,2009,5.57785428299668
Late-demographic dividend,V3,LTE,2008,5.14867990448764
Late-demographic dividend,V3,LTE,2007,5.11709007503548
Late-demographic dividend,V3,LTE,2006,5.38097826380605
Late-demographic dividend,V3,LTE,2005,5.63125210477498
Late-demographic dividend,V3,LTE,2004,5.70845578270121
Late-demographic dividend,V3,LTE,2003,5.90243541524635
Late-demographic dividend,V3,LTE,2002,5.66563235164984
Late-demographic dividend,V3,LTE,2001,5.47907914783063
Late-demographic dividend,V3,LTE,2000,5.29485034456226
Latin America & Caribbean,ZJ,LCN,2024,5.86943268920785
Latin America & Caribbean,ZJ,LCN,2023,6.19254754786298
Latin America & Caribbean,ZJ,LCN,2022,6.93153209123054
Latin America & Caribbean,ZJ,LCN,2021,9.14468415154641
Latin America & Caribbean,ZJ,LCN,2020,10.214072797585
Latin America & Caribbean,ZJ,LCN,2019,8.00061467672947
Latin America & Caribbean,ZJ,LCN,2018,7.93331984460849
Latin America & Caribbean,ZJ,LCN,2017,8.02820612705932
Latin America & Caribbean,ZJ,LCN,2016,7.73682468877475
Latin America & Caribbean,ZJ,LCN,2015,6.67695891386519
Latin America & Caribbean,ZJ,LCN,2014,6.18310613899891
Latin America & Caribbean,ZJ,LCN,2013,6.37856594564285
Latin America & Caribbean,ZJ,LCN,2012,6.42118292240463
Latin America & Caribbean,ZJ,LCN,2011,6.71534566285068
Latin America & Caribbean,ZJ,LCN,2010,7.21826756521545
Latin America & Caribbean,ZJ,LCN,2009,7.81478715032184
Latin America & Caribbean,ZJ,LCN,2008,6.83921032197309
Latin America & Caribbean,ZJ,LCN,2007,7.22630490484512
Latin America & Caribbean,ZJ,LCN,2006,7.61413600233204
Latin America & Caribbean,ZJ,LCN,2005,8.23739951394743
Latin America & Caribbean,ZJ,LCN,2004,8.75018243421292
Latin America & Caribbean,ZJ,LCN,2003,9.25661869657505
Latin America & Caribbean,ZJ,LCN,2002,9.38790662648607
Latin America & Caribbean,ZJ,LCN,2001,9.04975653454107
Latin America & Caribbean,ZJ,LCN,2000,9.4445224692252
Latin America & Caribbean (excluding high income),XJ,LAC,2024,5.74320450887568
Latin America & Caribbean (excluding high income),XJ,LAC,2023,6.08952489876161
Latin America & Caribbean (excluding high income),XJ,LAC,2022,6.88224992720831
Latin America & Caribbean (excluding high income),XJ,LAC,2021,9.16082734268685
Latin America & Caribbean (excluding high income),XJ,LAC,2020,10.2091587750212
Latin America & Caribbean (excluding high income),XJ,LAC,2019,8.09033318956351
Latin America & Caribbean (excluding high income),XJ,LAC,2018,8.06258795479693
Latin America & Caribbean (excluding high income),XJ,LAC,2017,8.21675278591613
Latin America & Caribbean (excluding high income),XJ,LAC,2016,7.89037898781748
Latin America & Caribbean (excluding high income),XJ,LAC,2015,6.67695090020011
Latin America & Caribbean (excluding high income),XJ,LAC,2014,6.07575691219429
Latin America & Caribbean (excluding high income),XJ,LAC,2013,6.27391326261169
Latin America & Caribbean (excluding high income),XJ,LAC,2012,6.34500302860844
Latin America & Caribbean (excluding high income),XJ,LAC,2011,6.62359532407489
Latin America & Caribbean (excluding high income),XJ,LAC,2010,7.1381647976514
Latin America & Caribbean (excluding high income),XJ,LAC,2009,7.76325904485299
Latin America & Caribbean (excluding high income),XJ,LAC,2008,6.78002884731258
Latin America & Caribbean (excluding high income),XJ,LAC,2007,7.18066576953914
Latin America & Caribbean (excluding high income),XJ,LAC,2006,7.49927013814271
Latin America & Caribbean (excluding high income),XJ,LAC,2005,8.05335882665772
Latin America & Caribbean (excluding high income),XJ,LAC,2004,8.37144323116109
Latin America & Caribbean (excluding high income),XJ,LAC,2003,8.82029806556972
Latin America & Caribbean (excluding high income),XJ,LAC,2002,8.98258667227847
Latin America & Caribbean (excluding high income),XJ,LAC,2001,8.77343392903867
Latin America & Caribbean (excluding high income),XJ,LAC,2000,9.19337642576303
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,5.9308852770292
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,6.26268991297245
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,7.01556949606688
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,9.26330031941499
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,10.355452107179
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,8.10633851896146
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,8.03589728630349
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,8.12865999426483
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,7.82039688517988
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,6.7292474127348
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,6.20935559864304
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,6.39401761164224
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,6.43477941830029
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,6.73516198738484
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,7.26042689855492
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,7.89406164784247
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,6.91574463042059
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,7.31214733545694
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,7.7076777430645
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,8.34365571129642
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,8.88029213614675
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,9.38382565258049
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,9.50084872810719
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,9.1432735656305
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,9.52894893986909
Least developed countries: UN classification,XL,LDC,2024,4.63004995634959
Least developed countries: UN classification,XL,LDC,2023,4.69874423007014
Least developed countries: UN classification,XL,LDC,2022,5.05048767454214
Least developed countries: UN classification,XL,LDC,2021,5.73427333521409
Least developed countries: UN classification,XL,LDC,2020,5.5984272213638
Least developed countries: UN classification,XL,LDC,2019,4.87319739899668
Least developed countries: UN classification,XL,LDC,2018,4.87642905613966
Least developed countries: UN classification,XL,LDC,2017,4.95273324976286
Least developed countries: UN classification,XL,LDC,2016,4.8918256789537
Least developed countries: UN classification,XL,LDC,2015,4.82634268692319
Least developed countries: UN classification,XL,LDC,2014,4.7478845482911
Least developed countries: UN classification,XL,LDC,2013,4.78810702335574
Least developed countries: UN classification,XL,LDC,2012,4.84447014073901
Least developed countries: UN classification,XL,LDC,2011,4.85581288914548
Least developed countries: UN classification,XL,LDC,2010,4.75657307667184
Least developed countries: UN classification,XL,LDC,2009,4.88165129097702
Least developed countries: UN classification,XL,LDC,2008,4.78615582186984
Least developed countries: UN classification,XL,LDC,2007,4.72846171671699
Least developed countries: UN classification,XL,LDC,2006,4.66743315924375
Least developed countries: UN classification,XL,LDC,2005,4.78617235413845
Least developed countries: UN classification,XL,LDC,2004,4.8461040020584
Least developed countries: UN classification,XL,LDC,2003,4.88891565223902
Least developed countries: UN classification,XL,LDC,2002,4.81370443469752
Least developed countries: UN classification,XL,LDC,2001,4.72346641947108
Least developed countries: UN classification,XL,LDC,2000,4.69028330186409
Low & middle income,XO,LMY,2024,4.94160293231847
Low & middle income,XO,LMY,2023,5.00470630144505
Low & middle income,XO,LMY,2022,5.4501372521796
Low & middle income,XO,LMY,2021,6.20117690908003
Low & middle income,XO,LMY,2020,6.6636269031363
Low & middle income,XO,LMY,2019,5.84822511373103
Low & middle income,XO,LMY,2018,5.98999541060915
Low & middle income,XO,LMY,2017,6.04325903299711
Low & middle income,XO,LMY,2016,5.99811641501721
Low & middle income,XO,LMY,2015,5.9151653043874
Low & middle income,XO,LMY,2014,5.73024977441405
Low & middle income,XO,LMY,2013,5.75107708355317
Low & middle income,XO,LMY,2012,5.79670311681129
Low & middle income,XO,LMY,2011,5.76478083157227
Low & middle income,XO,LMY,2010,5.82874130267436
Low & middle income,XO,LMY,2009,6.03268599783015
Low & middle income,XO,LMY,2008,5.84635579413637
Low & middle income,XO,LMY,2007,5.84061607071867
Low & middle income,XO,LMY,2006,5.92329736043004
Low & middle income,XO,LMY,2005,6.10189134627543
Low & middle income,XO,LMY,2004,6.12436721134229
Low & middle income,XO,LMY,2003,6.24862006224706
Low & middle income,XO,LMY,2002,6.18899642896501
Low & middle income,XO,LMY,2001,6.00285447710927
Low & middle income,XO,LMY,2000,5.84310963310359
Low income,XM,,2024,5.25027271966889
Low income,XM,,2023,5.46615429632441
Low income,XM,,2022,5.672232196208
Low income,XM,,2021,6.24785467368709
Low income,XM,,2020,6.20058805376737
Low income,XM,,2019,5.63457466701478
Low income,XM,,2018,5.64351076657552
Low income,XM,,2017,5.7737832478316
Low income,XM,,2016,5.67889736815337
Low income,XM,,2015,5.57163904609693
Low income,XM,,2014,5.44258392070706
Low income,XM,,2013,5.48279393151345
Low income,XM,,2012,5.71453832728629
Low income,XM,,2011,5.5705246218048
Low income,XM,,2010,5.51303315496083
Low income,XM,,2009,5.31468315669829
Low income,XM,,2008,5.45345736405232
Low income,XM,,2007,5.29597392001895
Low income,XM,,2006,5.24784805048287
Low income,XM,,2005,5.21172201002053
Low income,XM,,2004,5.3392187143993
Low income,XM,,2003,5.47129504433362
Low income,XM,,2002,5.53336922354344
Low income,XM,,2001,5.55598855497136
Low income,XM,,2000,5.48654284201766
Lower middle income,XN,,2024,4.28199894492631
Lower middle income,XN,,2023,4.25941499700801
Lower middle income,XN,,2022,4.77300365505371
Lower middle income,XN,,2021,5.9944874865667
Lower middle income,XN,,2020,6.63370534258569
Lower middle income,XN,,2019,5.61087685860008
Lower middle income,XN,,2018,6.10667962887376
Lower middle income,XN,,2017,6.12034687934706
Lower middle income,XN,,2016,6.03719079502602
Lower middle income,XN,,2015,6.14698345534992
Lower middle income,XN,,2014,5.99586606234957
Lower middle income,XN,,2013,6.06402519158205
Lower middle income,XN,,2012,6.08020530585294
Lower middle income,XN,,2011,5.89610911858005
Lower middle income,XN,,2010,5.80458752508872
Lower middle income,XN,,2009,5.93971655647129
Lower middle income,XN,,2008,5.88430004621887
Lower middle income,XN,,2007,5.85533844238372
Lower middle income,XN,,2006,5.95283730781201
Lower middle income,XN,,2005,6.06885202300761
Lower middle income,XN,,2004,6.09528555436404
Lower middle income,XN,,2003,6.17363315398744
Lower middle income,XN,,2002,6.17289484307925
Lower middle income,XN,,2001,6.16655764233771
Lower middle income,XN,,2000,6.14071333292926
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,7.8404049815873
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,7.79272191834479
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,8.23898776216766
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,9.00366611562493
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,9.14819309323363
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,8.33082967841649
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,8.53535637968998
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,8.5198428948238
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,8.0751146709309
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,8.36498933286657
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,7.64519859427481
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,7.92975020058705
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,8.34766826613965
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,7.23452105809906
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,6.85675050559872
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,6.71404844364157
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,6.58386551452508
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,6.82070410411982
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,7.22108801251314
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,7.65760282606948
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,7.54776306570901
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,8.30300037305323
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,8.48914200309222
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,8.42943669202
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,8.4169385368672
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,8.70657329890235
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,8.59209919735259
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,8.9382675467404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,9.6948074926195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,9.77596723068346
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,9.06488013658605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,9.28194998275843
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,9.25338345180518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,8.75542082657381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,9.05052035727651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,8.14794947550081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,8.46109583177143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,8.88951819638217
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,7.58032093040946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,7.123332390198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,6.94800177686091
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,6.84334845869645
