countryName,countryCode,iso3Code,year,gdpNominal
IDA blend,XH,IDB,2013,1071507625598.43
IDA blend,XH,IDB,2012,982900021354.995
IDA blend,XH,IDB,2011,888614216908.754
IDA blend,XH,IDB,2010,780580681565.074
IDA blend,XH,IDB,2009,669157586112.912
IDA blend,XH,IDB,2008,714771797908.918
IDA blend,XH,IDB,2007,609839841078.279
IDA blend,XH,IDB,2006,526645636948.488
IDA blend,XH,IDB,2005,428328538081.228
IDA blend,XH,IDB,2004,365116376580.756
IDA blend,XH,IDB,2003,302939673645.116
IDA blend,XH,IDB,2002,267621509349.006
IDA blend,XH,IDB,2001,243968067343.097
IDA blend,XH,IDB,2000,244290144682.412
IDA only,XI,IDX,2024,1775382350298.79
IDA only,XI,IDX,2023,1655731054680.85
IDA only,XI,IDX,2022,1618275456730.5
IDA only,XI,IDX,2021,1492661491533.09
IDA only,XI,IDX,2020,1360367078029.56
IDA only,XI,IDX,2019,1346717595990.02
IDA only,XI,IDX,2018,1285543472922.62
IDA only,XI,IDX,2017,1204284840620.16
IDA only,XI,IDX,2016,1117475793614.79
IDA only,XI,IDX,2015,1061259337746.72
IDA only,XI,IDX,2014,1065204216809.97
IDA only,XI,IDX,2013,999810198192.524
IDA only,XI,IDX,2012,920881262225.338
IDA only,XI,IDX,2011,915782329910.959
IDA only,XI,IDX,2010,817513925511.557
IDA only,XI,IDX,2009,714530146544.811
IDA only,XI,IDX,2008,704715418835.766
IDA only,XI,IDX,2007,580840387765.958
IDA only,XI,IDX,2006,488333978645.602
IDA only,XI,IDX,2005,421453301119.757
IDA only,XI,IDX,2004,365260518035.36
IDA only,XI,IDX,2003,322063889070.297
IDA only,XI,IDX,2002,286409984261.394
IDA only,XI,IDX,2001,269901710172.598
IDA only,XI,IDX,2000,275642026139.655
IDA total,XG,IDA,2024,2892794292960.5
IDA total,XG,IDA,2023,2928257332685.53
IDA total,XG,IDA,2022,3075156030414.18
IDA total,XG,IDA,2021,2862019261419.67
IDA total,XG,IDA,2020,2618820711622.81
IDA total,XG,IDA,2019,2701162201549.27
IDA total,XG,IDA,2018,2410821570722.89
IDA total,XG,IDA,2017,2268986582944.81
IDA total,XG,IDA,2016,2153236905947.39
IDA total,XG,IDA,2015,2166147593879.17
IDA total,XG,IDA,2014,2229789153827.81
IDA total,XG,IDA,2013,2071317823790.95
IDA total,XG,IDA,2012,1903781283580.33
IDA total,XG,IDA,2011,1804396546819.71
IDA total,XG,IDA,2010,1598094607076.63
IDA total,XG,IDA,2009,1383687732657.72
IDA total,XG,IDA,2008,1419487216744.68
IDA total,XG,IDA,2007,1190972724268.38
IDA total,XG,IDA,2006,1015422269205.85
IDA total,XG,IDA,2005,849793999607.051
IDA total,XG,IDA,2004,730301246172.363
IDA total,XG,IDA,2003,624668567081.956
IDA total,XG,IDA,2002,553708425098.702
IDA total,XG,IDA,2001,513449125832.416
IDA total,XG,IDA,2000,519433841269.806
Late-demographic dividend,V3,LTE,2024,29979152245112.6
Late-demographic dividend,V3,LTE,2023,28934446547714.4
Late-demographic dividend,V3,LTE,2022,28550398557203.3
Late-demographic dividend,V3,LTE,2021,27284231194748.9
Late-demographic dividend,V3,LTE,2020,22869539211355
Late-demographic dividend,V3,LTE,2019,23366567397285.6
Late-demographic dividend,V3,LTE,2018,22907660419321.1
Late-demographic dividend,V3,LTE,2017,20889290142886.5
Late-demographic dividend,V3,LTE,2016,18841937712407
Late-demographic dividend,V3,LTE,2015,18797219107172.1
Late-demographic dividend,V3,LTE,2014,19998109576538.4
Late-demographic dividend,V3,LTE,2013,19233518032034.2
Late-demographic dividend,V3,LTE,2012,17836300107332
Late-demographic dividend,V3,LTE,2011,16665376541950.8
Late-demographic dividend,V3,LTE,2010,13679708028983.9
Late-demographic dividend,V3,LTE,2009,11368232780191.9
Late-demographic dividend,V3,LTE,2008,11750024639145.1
Late-demographic dividend,V3,LTE,2007,9445303058887.28
Late-demographic dividend,V3,LTE,2006,7496022909104.78
Late-demographic dividend,V3,LTE,2005,6211017343931.32
Late-demographic dividend,V3,LTE,2004,5151932849607.4
Late-demographic dividend,V3,LTE,2003,4286645021053.17
Late-demographic dividend,V3,LTE,2002,3760831882469.91
Late-demographic dividend,V3,LTE,2001,3545543381138.98
Late-demographic dividend,V3,LTE,2000,3427507985097.52
Latin America & Caribbean,ZJ,LCN,2024,7110323254687.35
Latin America & Caribbean,ZJ,LCN,2023,6910660006084.82
Latin America & Caribbean,ZJ,LCN,2022,6144995160894.64
Latin America & Caribbean,ZJ,LCN,2021,5382862734265.64
Latin America & Caribbean,ZJ,LCN,2020,4627348896643.87
Latin America & Caribbean,ZJ,LCN,2019,5473432644126.84
Latin America & Caribbean,ZJ,LCN,2018,5581100995040.84
Latin America & Caribbean,ZJ,LCN,2017,5715057427671.23
Latin America & Caribbean,ZJ,LCN,2016,5148746106826.83
Latin America & Caribbean,ZJ,LCN,2015,5289615626446.62
Latin America & Caribbean,ZJ,LCN,2014,6217846355596.35
Latin America & Caribbean,ZJ,LCN,2013,6252550709058.29
Latin America & Caribbean,ZJ,LCN,2012,6202552292365.06
Latin America & Caribbean,ZJ,LCN,2011,6139415369063.72
Latin America & Caribbean,ZJ,LCN,2010,5397900660485.76
Latin America & Caribbean,ZJ,LCN,2009,4357538584711.37
Latin America & Caribbean,ZJ,LCN,2008,4644093134666.99
Latin America & Caribbean,ZJ,LCN,2007,3998763004207.04
Latin America & Caribbean,ZJ,LCN,2006,3397326808458.12
Latin America & Caribbean,ZJ,LCN,2005,2903225603459.67
Latin America & Caribbean,ZJ,LCN,2004,2405470231955.35
Latin America & Caribbean,ZJ,LCN,2003,2091901136740.59
Latin America & Caribbean,ZJ,LCN,2002,2052785902058.93
Latin America & Caribbean,ZJ,LCN,2001,2282616677666.16
Latin America & Caribbean,ZJ,LCN,2000,2326960774300.02
Latin America & Caribbean (excluding high income),XJ,LAC,2024,6168787362595.33
Latin America & Caribbean (excluding high income),XJ,LAC,2023,6014673692976.05
Latin America & Caribbean (excluding high income),XJ,LAC,2022,5336050967302.51
Latin America & Caribbean (excluding high income),XJ,LAC,2021,4637976019252.06
Latin America & Caribbean (excluding high income),XJ,LAC,2020,3991303751042.44
Latin America & Caribbean (excluding high income),XJ,LAC,2019,4748616176252.64
Latin America & Caribbean (excluding high income),XJ,LAC,2018,4816735877469.79
Latin America & Caribbean (excluding high income),XJ,LAC,2017,4960873741744.95
Latin America & Caribbean (excluding high income),XJ,LAC,2016,4438833899168.87
Latin America & Caribbean (excluding high income),XJ,LAC,2015,4578739613722.79
Latin America & Caribbean (excluding high income),XJ,LAC,2014,5405172001075.22
Latin America & Caribbean (excluding high income),XJ,LAC,2013,5385615104389.87
Latin America & Caribbean (excluding high income),XJ,LAC,2012,5250558584752.47
Latin America & Caribbean (excluding high income),XJ,LAC,2011,5277645172887.88
Latin America & Caribbean (excluding high income),XJ,LAC,2010,4518755264794.34
Latin America & Caribbean (excluding high income),XJ,LAC,2009,3612494780540.35
Latin America & Caribbean (excluding high income),XJ,LAC,2008,3900603654602.57
Latin America & Caribbean (excluding high income),XJ,LAC,2007,3374742715849.93
Latin America & Caribbean (excluding high income),XJ,LAC,2006,2858411217887.57
Latin America & Caribbean (excluding high income),XJ,LAC,2005,2450494745878.24
Latin America & Caribbean (excluding high income),XJ,LAC,2004,2025108884606.03
Latin America & Caribbean (excluding high income),XJ,LAC,2003,1776708359686.86
Latin America & Caribbean (excluding high income),XJ,LAC,2002,1740548664257.26
Latin America & Caribbean (excluding high income),XJ,LAC,2001,1935500709591.52
Latin America & Caribbean (excluding high income),XJ,LAC,2000,1986485863896.03
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,6776899040059.78
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,6591336702938.76
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,5851879329574.93
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,5118940165028.38
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,4387909128654.57
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,5230554354083.41
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,5347056434773.57
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,5482764267203.12
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,4922090097003.8
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,5068610305411.75
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,6005259453417.89
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,6044625148403.94
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,5999254994806.92
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,5942223639206.5
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,5212616653053.23
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,4176789508119.56
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,4465814702669.79
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,3826959867893.09
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,3234927606207.58
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,2752003821062.2
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,2264876234901.17
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,1960517216397.37
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,1927322085240.2
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,2161359862863.86
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,2214459287709.08
Least developed countries: UN classification,XL,LDC,2024,1536272727812.71
Least developed countries: UN classification,XL,LDC,2023,1459966948607.94
Least developed countries: UN classification,XL,LDC,2022,1474237106700.91
Least developed countries: UN classification,XL,LDC,2021,1303898952961.36
Least developed countries: UN classification,XL,LDC,2020,1179778077659.19
Least developed countries: UN classification,XL,LDC,2019,1169366192253.69
Least developed countries: UN classification,XL,LDC,2018,1116339519831.8
Least developed countries: UN classification,XL,LDC,2017,1044504274790.04
Least developed countries: UN classification,XL,LDC,2016,952622086763.392
Least developed countries: UN classification,XL,LDC,2015,946044369982.556
Least developed countries: UN classification,XL,LDC,2014,993379212416.681
Least developed countries: UN classification,XL,LDC,2013,924685867947.027
Least developed countries: UN classification,XL,LDC,2012,849599155573.471
Least developed countries: UN classification,XL,LDC,2011,810122964149.02
Least developed countries: UN classification,XL,LDC,2010,711250147781.566
Least developed countries: UN classification,XL,LDC,2009,628162084945.036
Least developed countries: UN classification,XL,LDC,2008,635557886673.675
Least developed countries: UN classification,XL,LDC,2007,517254081241.054
Least developed countries: UN classification,XL,LDC,2006,430714424840.413
Least developed countries: UN classification,XL,LDC,2005,370633296538.89
Least developed countries: UN classification,XL,LDC,2004,311791760903.57
Least developed countries: UN classification,XL,LDC,2003,270939350485.977
Least developed countries: UN classification,XL,LDC,2002,238996622513.994
Least developed countries: UN classification,XL,LDC,2001,216585977130.125
Least developed countries: UN classification,XL,LDC,2000,224563948593.224
Low & middle income,XO,LMY,2024,39397098753614.4
Low & middle income,XO,LMY,2023,38059330027172.9
Low & middle income,XO,LMY,2022,36965295357847.5
Low & middle income,XO,LMY,2021,35235417682028
Low & middle income,XO,LMY,2020,29882663470187.9
Low & middle income,XO,LMY,2019,30863484502772.9
Low & middle income,XO,LMY,2018,29945950603040.9
Low & middle income,XO,LMY,2017,28123682410171.2
Low & middle income,XO,LMY,2016,25722739836843.3
Low & middle income,XO,LMY,2015,25457289049147.5
Low & middle income,XO,LMY,2014,26234553744932.3
Low & middle income,XO,LMY,2013,25060996541842.2
Low & middle income,XO,LMY,2012,23600257695748.4
Low & middle income,XO,LMY,2011,22198034859579.4
Low & middle income,XO,LMY,2010,18849216312613.7
Low & middle income,XO,LMY,2009,15495760307663.9
Low & middle income,XO,LMY,2008,15453988213684.3
Low & middle income,XO,LMY,2007,13011853510452.5
Low & middle income,XO,LMY,2006,10593347613572.9
Low & middle income,XO,LMY,2005,8995715621844.56
Low & middle income,XO,LMY,2004,7615565811852.92
Low & middle income,XO,LMY,2003,6490136867597.5
Low & middle income,XO,LMY,2002,5796572765879.18
Low & middle income,XO,LMY,2001,5681863488447.16
Low & middle income,XO,LMY,2000,5671239614656.74
Low income,XM,,2024,469282282632.522
Low income,XM,,2023,434043376409.571
Low income,XM,,2022,434268149844.662
Low income,XM,,2021,375494019860.55
Low income,XM,,2020,339434568554.002
Low income,XM,,2019,352056761148.886
Low income,XM,,2018,341989728902.808
Low income,XM,,2017,326806567421.383
Low income,XM,,2016,317624904429.654
Low income,XM,,2015,361782469708.524
Low income,XM,,2014,378789607464.815
Low income,XM,,2013,359280509583.968
Low income,XM,,2012,351076378355.804
Low income,XM,,2011,384118933677.744
Low income,XM,,2010,354666141780.162
Low income,XM,,2009,314283743126.396
Low income,XM,,2008,324480751168.2
Low income,XM,,2007,271818539738.554
Low income,XM,,2006,224500542226.204
Low income,XM,,2005,193441903012.909
Low income,XM,,2004,159851128459.564
Low income,XM,,2003,136842895163.453
Low income,XM,,2002,122332129722.928
Low income,XM,,2001,109982758250.167
Low income,XM,,2000,116766456835.92
Lower middle income,XN,,2024,7941312381464.47
Lower middle income,XN,,2023,7684634708973.7
Lower middle income,XN,,2022,7588963714927.97
Lower middle income,XN,,2021,7124669005626.3
Lower middle income,XN,,2020,6297797215276.78
Lower middle income,XN,,2019,6527442965633.65
Lower middle income,XN,,2018,6022782110520.98
Lower middle income,XN,,2017,5770458203695
Lower middle income,XN,,2016,5319173245722.59
Lower middle income,XN,,2015,5110516313268.72
Lower middle income,XN,,2014,5122618957687.69
Lower middle income,XN,,2013,4743115979872.43
Lower middle income,XN,,2012,4486071662557.55
Lower middle income,XN,,2011,4244475908827.19
Lower middle income,XN,,2010,3803232283642.59
Lower middle income,XN,,2009,3161039130467.91
Lower middle income,XN,,2008,3030654277104.28
Lower middle income,XN,,2007,2739324307629.08
Lower middle income,XN,,2006,2239017341158.09
Lower middle income,XN,,2005,1911233818659.46
Lower middle income,XN,,2004,1658632867564.48
Lower middle income,XN,,2003,1440541629623.4
Lower middle income,XN,,2002,1268651516969.16
Lower middle income,XN,,2001,1200797924687.21
Lower middle income,XN,,2000,1188901754149.27
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,5094721946852.29
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,4905729965245.33
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,5030925398736.26
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,4310652927209.13
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,3587451756047.23
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,4019889117584.4
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,4050508431278.92
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,3795353115732.68
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,3624240285092.23
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,3558416509933.66
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,3955125832586.57
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,3915741985695.48
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,3951058204949.1
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,3662713826837.54
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,3041621845298.68
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,2605610958503.18
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,2889953352465.81
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,2340843268764.84
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,1984658175210.17
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,1696919964189.2
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,1425161843634.64
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,1208917725723.26
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,1084279807640.54
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,1090545600290.9
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,1098757920690.97
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,2203604227426.38
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,2094668147144.99
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,2160815136190.98
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,1939712222007.44
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,1667961526440.19
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,1834354275856.43
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,1877875348076.98
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,1878260539942.56
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,1849124741125.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,1780659355969.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,1919784977902.52
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,1930423514701.75
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,2052891275800.41
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,1906060807193.34
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,1626058953369.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,1418668447670.53
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,1466149480564.83
