countryName,countryCode,iso3Code,year,under5MortalityRate
IDA only,XI,IDX,2021,58.0053633863497
IDA only,XI,IDX,2020,59.3582947937948
IDA only,XI,IDX,2019,61.9245629569127
IDA only,XI,IDX,2018,63.6732626265598
IDA only,XI,IDX,2017,67.6155643580904
IDA only,XI,IDX,2016,68.9508557987329
IDA only,XI,IDX,2015,70.9912432963722
IDA only,XI,IDX,2014,73.0317383287766
IDA only,XI,IDX,2013,73.9190415950669
IDA only,XI,IDX,2012,77.1011682640027
IDA only,XI,IDX,2011,82.8604671783453
IDA only,XI,IDX,2010,83.0473767117755
IDA only,XI,IDX,2009,87.2788474656007
IDA only,XI,IDX,2008,89.4720132208394
IDA only,XI,IDX,2007,92.2775784977311
IDA only,XI,IDX,2006,96.4549905064235
IDA only,XI,IDX,2005,101.30504304896
IDA only,XI,IDX,2004,105.983322259525
IDA only,XI,IDX,2003,110.114689338399
IDA only,XI,IDX,2002,115.135959912301
IDA only,XI,IDX,2001,120.349640469593
IDA only,XI,IDX,2000,125.624181641626
IDA total,XG,IDA,2024,
IDA total,XG,IDA,2023,60.6170528832606
IDA total,XG,IDA,2022,64.1325899199788
IDA total,XG,IDA,2021,64.6201211425127
IDA total,XG,IDA,2020,66.3357466652147
IDA total,XG,IDA,2019,68.9776041241321
IDA total,XG,IDA,2018,71.011177848514
IDA total,XG,IDA,2017,74.4997004446798
IDA total,XG,IDA,2016,76.17991593048
IDA total,XG,IDA,2015,78.2836021922231
IDA total,XG,IDA,2014,80.3705052925112
IDA total,XG,IDA,2013,81.6745758322203
IDA total,XG,IDA,2012,84.4894565148714
IDA total,XG,IDA,2011,88.9407645578138
IDA total,XG,IDA,2010,89.8433750279246
IDA total,XG,IDA,2009,93.4078805771097
IDA total,XG,IDA,2008,95.7499314117212
IDA total,XG,IDA,2007,98.6503928836618
IDA total,XG,IDA,2006,102.477939505272
IDA total,XG,IDA,2005,106.784879607431
IDA total,XG,IDA,2004,111.022565773566
IDA total,XG,IDA,2003,114.905075940129
IDA total,XG,IDA,2002,119.377183072678
IDA total,XG,IDA,2001,124.15499666603
IDA total,XG,IDA,2000,128.803909691557
Late-demographic dividend,V3,LTE,2024,
Late-demographic dividend,V3,LTE,2023,9.4859784770801
Late-demographic dividend,V3,LTE,2022,9.73220674574059
Late-demographic dividend,V3,LTE,2021,9.90668417309083
Late-demographic dividend,V3,LTE,2020,10.1339013614469
Late-demographic dividend,V3,LTE,2019,10.2763763894487
Late-demographic dividend,V3,LTE,2018,10.672637883256
Late-demographic dividend,V3,LTE,2017,10.9925622619796
Late-demographic dividend,V3,LTE,2016,11.6780030313796
Late-demographic dividend,V3,LTE,2015,12.3143307498104
Late-demographic dividend,V3,LTE,2014,12.9196831165913
Late-demographic dividend,V3,LTE,2013,13.7272853848982
Late-demographic dividend,V3,LTE,2012,14.5038376402574
Late-demographic dividend,V3,LTE,2011,15.4427953606332
Late-demographic dividend,V3,LTE,2010,16.3868011682878
Late-demographic dividend,V3,LTE,2009,17.5290943130428
Late-demographic dividend,V3,LTE,2008,18.5885373906122
Late-demographic dividend,V3,LTE,2007,19.9277032174553
Late-demographic dividend,V3,LTE,2006,21.4188479347562
Late-demographic dividend,V3,LTE,2005,23.051708416539
Late-demographic dividend,V3,LTE,2004,25.0715594618717
Late-demographic dividend,V3,LTE,2003,26.7556066949389
Late-demographic dividend,V3,LTE,2002,29.6607096056
Late-demographic dividend,V3,LTE,2001,31.8731770607642
Late-demographic dividend,V3,LTE,2000,34.0694613116789
Latin America & Caribbean,ZJ,LCN,2024,
Latin America & Caribbean,ZJ,LCN,2023,15.9
Latin America & Caribbean,ZJ,LCN,2022,16.2
Latin America & Caribbean,ZJ,LCN,2021,16.5
Latin America & Caribbean,ZJ,LCN,2020,16.9
Latin America & Caribbean,ZJ,LCN,2019,17.2
Latin America & Caribbean,ZJ,LCN,2018,17.5
Latin America & Caribbean,ZJ,LCN,2017,17.9
Latin America & Caribbean,ZJ,LCN,2016,18.6
Latin America & Caribbean,ZJ,LCN,2015,18.5
Latin America & Caribbean,ZJ,LCN,2014,18.9
Latin America & Caribbean,ZJ,LCN,2013,19.4
Latin America & Caribbean,ZJ,LCN,2012,20
Latin America & Caribbean,ZJ,LCN,2011,20.6
Latin America & Caribbean,ZJ,LCN,2010,22.8
Latin America & Caribbean,ZJ,LCN,2009,22.1
Latin America & Caribbean,ZJ,LCN,2008,22.9
Latin America & Caribbean,ZJ,LCN,2007,23.8
Latin America & Caribbean,ZJ,LCN,2006,24.8
Latin America & Caribbean,ZJ,LCN,2005,25.9
Latin America & Caribbean,ZJ,LCN,2004,27.1
Latin America & Caribbean,ZJ,LCN,2003,28.4
Latin America & Caribbean,ZJ,LCN,2002,29.8
Latin America & Caribbean,ZJ,LCN,2001,31.3
Latin America & Caribbean,ZJ,LCN,2000,33
Latin America & Caribbean (excluding high income),XJ,LAC,2024,
Latin America & Caribbean (excluding high income),XJ,LAC,2023,15.6898942523118
Latin America & Caribbean (excluding high income),XJ,LAC,2022,16.0691787427794
Latin America & Caribbean (excluding high income),XJ,LAC,2021,16.3943538550874
Latin America & Caribbean (excluding high income),XJ,LAC,2020,16.8138061827307
Latin America & Caribbean (excluding high income),XJ,LAC,2019,17.0996835251326
Latin America & Caribbean (excluding high income),XJ,LAC,2018,17.4732331858905
Latin America & Caribbean (excluding high income),XJ,LAC,2017,17.906160521155
Latin America & Caribbean (excluding high income),XJ,LAC,2016,18.7139426569586
Latin America & Caribbean (excluding high income),XJ,LAC,2015,18.7866774195873
Latin America & Caribbean (excluding high income),XJ,LAC,2014,19.2991043913734
Latin America & Caribbean (excluding high income),XJ,LAC,2013,19.8776788963509
Latin America & Caribbean (excluding high income),XJ,LAC,2012,20.551197254331
Latin America & Caribbean (excluding high income),XJ,LAC,2011,21.2635252332376
Latin America & Caribbean (excluding high income),XJ,LAC,2010,23.6388904894394
Latin America & Caribbean (excluding high income),XJ,LAC,2009,22.8682972774372
Latin America & Caribbean (excluding high income),XJ,LAC,2008,23.7513982690145
Latin America & Caribbean (excluding high income),XJ,LAC,2007,24.7435759301422
Latin America & Caribbean (excluding high income),XJ,LAC,2006,25.8251038751051
Latin America & Caribbean (excluding high income),XJ,LAC,2005,26.9299857240558
Latin America & Caribbean (excluding high income),XJ,LAC,2004,28.2090933615267
Latin America & Caribbean (excluding high income),XJ,LAC,2003,29.5579530177908
Latin America & Caribbean (excluding high income),XJ,LAC,2002,31.0402623563568
Latin America & Caribbean (excluding high income),XJ,LAC,2001,32.6638439258206
Latin America & Caribbean (excluding high income),XJ,LAC,2000,34.4579483354528
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,15.9445520792666
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,16.2789680507378
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,16.6031900461035
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,16.9926546368583
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,17.2717655972344
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,17.6445467609311
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,18.0739105521382
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,18.8140866203369
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,18.6138558297086
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,19.0412538912097
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,19.5609320419718
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,20.1674423781692
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,20.8211276224404
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,22.9895773975165
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,22.2912674853664
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,23.1020419822325
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,24.0193139770198
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,25.0503630192264
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,26.1193345077822
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,27.3609161515531
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,28.6582122902587
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,30.0672664869101
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,31.5954081242473
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,33.3128185360108
Least developed countries: UN classification,XL,LDC,2024,
Least developed countries: UN classification,XL,LDC,2023,56.8975930422039
Least developed countries: UN classification,XL,LDC,2022,61.2181228146664
Least developed countries: UN classification,XL,LDC,2021,60.7534437636591
Least developed countries: UN classification,XL,LDC,2020,62.1953187574613
Least developed countries: UN classification,XL,LDC,2019,64.8826582427172
Least developed countries: UN classification,XL,LDC,2018,66.6454322867805
Least developed countries: UN classification,XL,LDC,2017,70.7883080127139
Least developed countries: UN classification,XL,LDC,2016,72.3018104842547
Least developed countries: UN classification,XL,LDC,2015,74.540378597889
Least developed countries: UN classification,XL,LDC,2014,76.8988166388199
Least developed countries: UN classification,XL,LDC,2013,78.0667835918844
Least developed countries: UN classification,XL,LDC,2012,81.6708201831334
Least developed countries: UN classification,XL,LDC,2011,88.1530388334268
Least developed countries: UN classification,XL,LDC,2010,88.5442667718816
Least developed countries: UN classification,XL,LDC,2009,93.0348545306708
Least developed countries: UN classification,XL,LDC,2008,95.6746140783152
Least developed countries: UN classification,XL,LDC,2007,98.6701359757366
Least developed countries: UN classification,XL,LDC,2006,103.093580649131
Least developed countries: UN classification,XL,LDC,2005,108.318709424034
Least developed countries: UN classification,XL,LDC,2004,113.148216447529
Least developed countries: UN classification,XL,LDC,2003,117.778200995063
Least developed countries: UN classification,XL,LDC,2002,123.144608592191
Least developed countries: UN classification,XL,LDC,2001,128.649147708453
Least developed countries: UN classification,XL,LDC,2000,134.135711272675
Low & middle income,XO,LMY,2024,
Low & middle income,XO,LMY,2023,40.0195748267782
Low & middle income,XO,LMY,2022,41.7305066227202
Low & middle income,XO,LMY,2021,41.8169485693717
Low & middle income,XO,LMY,2020,42.423581992716
Low & middle income,XO,LMY,2019,43.0250943064954
Low & middle income,XO,LMY,2018,43.9888307349401
Low & middle income,XO,LMY,2017,45.0235971787309
Low & middle income,XO,LMY,2016,46.168926084062
Low & middle income,XO,LMY,2015,47.7820228392106
Low & middle income,XO,LMY,2014,48.9270703507628
Low & middle income,XO,LMY,2013,50.3758351724208
Low & middle income,XO,LMY,2012,52.0255795253999
Low & middle income,XO,LMY,2011,55.1885255383716
Low & middle income,XO,LMY,2010,56.5374168941073
Low & middle income,XO,LMY,2009,58.9240114275953
Low & middle income,XO,LMY,2008,60.9689965628908
Low & middle income,XO,LMY,2007,63.3677029817155
Low & middle income,XO,LMY,2006,66.0744014688907
Low & middle income,XO,LMY,2005,68.9933149190651
Low & middle income,XO,LMY,2004,72.112037750949
Low & middle income,XO,LMY,2003,74.7184999852497
Low & middle income,XO,LMY,2002,77.7817637806851
Low & middle income,XO,LMY,2001,80.7659903656144
Low & middle income,XO,LMY,2000,83.3537241300808
Low income,XM,,2024,
Low income,XM,,2023,62.3
Low income,XM,,2022,68.5
Low income,XM,,2021,66.8
Low income,XM,,2020,68.2
Low income,XM,,2019,71.6
Low income,XM,,2018,73.5
Low income,XM,,2017,79
Low income,XM,,2016,80.2
Low income,XM,,2015,82.5
Low income,XM,,2014,84.6
Low income,XM,,2013,84.9
Low income,XM,,2012,88.6
Low income,XM,,2011,97.2
Low income,XM,,2010,95
Low income,XM,,2009,101.7
Low income,XM,,2008,101.7
Low income,XM,,2007,106.3
Low income,XM,,2006,111.2
Low income,XM,,2005,117.1
Low income,XM,,2004,122.3
Low income,XM,,2003,127
Low income,XM,,2002,133.9
Low income,XM,,2001,139.5
Low income,XM,,2000,145.1
Lower middle income,XN,,2024,
Lower middle income,XN,,2023,43.5
Lower middle income,XN,,2022,44.9
Lower middle income,XN,,2021,46.3
Lower middle income,XN,,2020,47.9
Lower middle income,XN,,2019,49.5
Lower middle income,XN,,2018,51.3
Lower middle income,XN,,2017,53
Lower middle income,XN,,2016,54.8
Lower middle income,XN,,2015,56.8
Lower middle income,XN,,2014,58.7
Lower middle income,XN,,2013,60.8
Lower middle income,XN,,2012,63
Lower middle income,XN,,2011,65.4
Lower middle income,XN,,2010,68
Lower middle income,XN,,2009,70.4
Lower middle income,XN,,2008,73.5
Lower middle income,XN,,2007,75.8
Lower middle income,XN,,2006,78.8
Lower middle income,XN,,2005,81.7
Lower middle income,XN,,2004,84.8
Lower middle income,XN,,2003,88
Lower middle income,XN,,2002,91.3
Lower middle income,XN,,2001,94.9
Lower middle income,XN,,2000,98.5
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,20
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,20.2
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,20.7
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,21.2
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,21.9
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,22.5
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,22.8
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,23.3
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,24.3
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,24.9
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,25.8
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,26.6
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,26.8
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,27.6
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,28.8
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,30.1
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,31.5
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,33.2
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,34.8
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,36.4
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,38.2
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,40
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,41.9
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,44
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,39.1207393207127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,40.1584803153816
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,41.3728363978021
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,42.4403369537926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,43.745607626734
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,44.787789131083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,45.4927391015156
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,46.6829903667431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,48.1970559238864
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,49.6755918154428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,51.5040953191843
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,53.2878745629408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,54.8072677645691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,56.6049106157053
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,58.385209802323
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,60.0479749716699
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,61.9175255648537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,63.8914223320177
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,65.8196012887768
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,68.1077904349611
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,70.5684072564898
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,72.8041156811614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,75.309214049504
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,78.1355712931829
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,39.2299842065779
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,40.3808128856023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,41.6026525950837
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,42.675317547486
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,43.9893724512091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,45.0347720324204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,45.7381898418137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,46.9334661543912
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,48.4504445285123
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,49.9043373667051
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,51.7634851198367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,53.5568555402075
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,55.0866168619067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,56.8943417518199
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,58.6781531430763
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,60.3478411505348
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,62.2286256812765
