countryName,countryCode,iso3Code,year,maternalMortalityRatio
Latin America & Caribbean (excluding high income),XJ,LAC,2006,86
Latin America & Caribbean (excluding high income),XJ,LAC,2005,87
Latin America & Caribbean (excluding high income),XJ,LAC,2004,89
Latin America & Caribbean (excluding high income),XJ,LAC,2003,88
Latin America & Caribbean (excluding high income),XJ,LAC,2002,89
Latin America & Caribbean (excluding high income),XJ,LAC,2001,92
Latin America & Caribbean (excluding high income),XJ,LAC,2000,94
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,75
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,90
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,133
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,92
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,75
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,76
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,75
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,75
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,74
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,74
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,74
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,75
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,77
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,81
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,83
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,84
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,84
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,85
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,85
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,88
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,87
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,88
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,91
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,92
Least developed countries: UN classification,XL,LDC,2024,
Least developed countries: UN classification,XL,LDC,2023,289
Least developed countries: UN classification,XL,LDC,2022,297
Least developed countries: UN classification,XL,LDC,2021,344
Least developed countries: UN classification,XL,LDC,2020,325
Least developed countries: UN classification,XL,LDC,2019,342
Least developed countries: UN classification,XL,LDC,2018,356
Least developed countries: UN classification,XL,LDC,2017,382
Least developed countries: UN classification,XL,LDC,2016,402
Least developed countries: UN classification,XL,LDC,2015,421
Least developed countries: UN classification,XL,LDC,2014,436
Least developed countries: UN classification,XL,LDC,2013,447
Least developed countries: UN classification,XL,LDC,2012,463
Least developed countries: UN classification,XL,LDC,2011,484
Least developed countries: UN classification,XL,LDC,2010,503
Least developed countries: UN classification,XL,LDC,2009,517
Least developed countries: UN classification,XL,LDC,2008,529
Least developed countries: UN classification,XL,LDC,2007,537
Least developed countries: UN classification,XL,LDC,2006,543
Least developed countries: UN classification,XL,LDC,2005,555
Least developed countries: UN classification,XL,LDC,2004,570
Least developed countries: UN classification,XL,LDC,2003,592
Least developed countries: UN classification,XL,LDC,2002,621
Least developed countries: UN classification,XL,LDC,2001,646
Least developed countries: UN classification,XL,LDC,2000,675
Low & middle income,XO,LMY,2024,
Low & middle income,XO,LMY,2023,205
Low & middle income,XO,LMY,2022,212
Low & middle income,XO,LMY,2021,251
Low & middle income,XO,LMY,2020,221
Low & middle income,XO,LMY,2019,218
Low & middle income,XO,LMY,2018,222
Low & middle income,XO,LMY,2017,227
Low & middle income,XO,LMY,2016,233
Low & middle income,XO,LMY,2015,242
Low & middle income,XO,LMY,2014,245
Low & middle income,XO,LMY,2013,249
Low & middle income,XO,LMY,2012,252
Low & middle income,XO,LMY,2011,261
Low & middle income,XO,LMY,2010,268
Low & middle income,XO,LMY,2009,274
Low & middle income,XO,LMY,2008,280
Low & middle income,XO,LMY,2007,285
Low & middle income,XO,LMY,2006,292
Low & middle income,XO,LMY,2005,298
Low & middle income,XO,LMY,2004,308
Low & middle income,XO,LMY,2003,318
Low & middle income,XO,LMY,2002,329
Low & middle income,XO,LMY,2001,340
Low & middle income,XO,LMY,2000,347
Low income,XM,,2024,
Low income,XM,,2023,346
Low income,XM,,2022,364
Low income,XM,,2021,418
Low income,XM,,2020,396
Low income,XM,,2019,408
Low income,XM,,2018,421
Low income,XM,,2017,454
Low income,XM,,2016,472
Low income,XM,,2015,491
Low income,XM,,2014,504
Low income,XM,,2013,508
Low income,XM,,2012,525
Low income,XM,,2011,547
Low income,XM,,2010,566
Low income,XM,,2009,581
Low income,XM,,2008,592
Low income,XM,,2007,609
Low income,XM,,2006,623
Low income,XM,,2005,636
Low income,XM,,2004,647
Low income,XM,,2003,669
Low income,XM,,2002,696
Low income,XM,,2001,719
Low income,XM,,2000,747
Lower middle income,XN,,2024,
Lower middle income,XN,,2023,235
Lower middle income,XN,,2022,238
Lower middle income,XN,,2021,289
Lower middle income,XN,,2020,251
Lower middle income,XN,,2019,257
Lower middle income,XN,,2018,266
Lower middle income,XN,,2017,274
Lower middle income,XN,,2016,283
Lower middle income,XN,,2015,291
Lower middle income,XN,,2014,298
Lower middle income,XN,,2013,304
Lower middle income,XN,,2012,308
Lower middle income,XN,,2011,315
Lower middle income,XN,,2010,322
Lower middle income,XN,,2009,330
Lower middle income,XN,,2008,338
Lower middle income,XN,,2007,343
Lower middle income,XN,,2006,351
Lower middle income,XN,,2005,362
Lower middle income,XN,,2004,375
Lower middle income,XN,,2003,389
Lower middle income,XN,,2002,405
Lower middle income,XN,,2001,421
Lower middle income,XN,,2000,433
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,47
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,50
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,74
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,60
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,51
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,51
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,52
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,53
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,54
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,55
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,57
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,59
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,61
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,63
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,65
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,67
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,71
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,75
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,78
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,83
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,87
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,91
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,97
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,131
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,137
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,171
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,156
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,149
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,151
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,158
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,163
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,168
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,174
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,180
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,186
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,201
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,207
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,221
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,234
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,267
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,283
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,296
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,330
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,132
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,138
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,172
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,157
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,147
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,150
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,165
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,169
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,175
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,196
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,202
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,222
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,235
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,253
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,285
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,298
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,313
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,332
Middle income,XP,MIC,2024,
Middle income,XP,MIC,2023,174
Middle income,XP,MIC,2022,178
Middle income,XP,MIC,2021,215
Middle income,XP,MIC,2020,184
Middle income,XP,MIC,2019,181
Middle income,XP,MIC,2018,186
Middle income,XP,MIC,2017,186
Middle income,XP,MIC,2016,193
Middle income,XP,MIC,2015,201
Middle income,XP,MIC,2014,203
Middle income,XP,MIC,2013,209
Middle income,XP,MIC,2012,212
Middle income,XP,MIC,2011,220
Middle income,XP,MIC,2010,225
Middle income,XP,MIC,2009,231
Middle income,XP,MIC,2008,237
Middle income,XP,MIC,2007,241
Middle income,XP,MIC,2006,248
Middle income,XP,MIC,2005,255
Middle income,XP,MIC,2004,265
Middle income,XP,MIC,2003,274
Middle income,XP,MIC,2002,284
Middle income,XP,MIC,2001,295
Middle income,XP,MIC,2000,300
North America,XU,NAC,2024,
North America,XU,NAC,2023,16
North America,XU,NAC,2022,20
North America,XU,NAC,2021,30
North America,XU,NAC,2020,22
North America,XU,NAC,2019,17
North America,XU,NAC,2018,17
North America,XU,NAC,2017,17
North America,XU,NAC,2016,17
North America,XU,NAC,2015,17
North America,XU,NAC,2014,16
North America,XU,NAC,2013,16
North America,XU,NAC,2012,15
North America,XU,NAC,2011,15
North America,XU,NAC,2010,14
North America,XU,NAC,2009,14
North America,XU,NAC,2008,14
North America,XU,NAC,2007,13
North America,XU,NAC,2006,13
North America,XU,NAC,2005,13
North America,XU,NAC,2004,13
North America,XU,NAC,2003,13
North America,XU,NAC,2002,13
North America,XU,NAC,2001,12
North America,XU,NAC,2000,12
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
Not classified,XY,,2010,
Not classified,XY,,2009,
Not classified,XY,,2008,
Not classified,XY,,2007,
Not classified,XY,,2006,
Not classified,XY,,2005,
Not classified,XY,,2004,
Not classified,XY,,2003,
Not classified,XY,,2002,
Not classified,XY,,2001,
Not classified,XY,,2000,
OECD members,OE,OED,2024,
OECD members,OE,OED,2023,17
OECD members,OE,OED,2022,21
OECD members,OE,OED,2021,35
OECD members,OE,OED,2020,24
OECD members,OE,OED,2019,18
OECD members,OE,OED,2018,18
OECD members,OE,OED,2017,18
OECD members,OE,OED,2016,18
OECD members,OE,OED,2015,18
OECD members,OE,OED,2014,19
OECD members,OE,OED,2013,19
OECD members,OE,OED,2012,19
OECD members,OE,OED,2011,20
OECD members,OE,OED,2010,20
OECD members,OE,OED,2009,20
OECD members,OE,OED,2008,20
OECD members,OE,OED,2007,20
OECD members,OE,OED,2006,21
OECD members,OE,OED,2005,21
OECD members,OE,OED,2004,22
OECD members,OE,OED,2003,23
OECD members,OE,OED,2002,23
OECD members,OE,OED,2001,24
OECD members,OE,OED,2000,24
Other small states,S4,OSS,2024,
Other small states,S4,OSS,2023,103
Other small states,S4,OSS,2022,116
Other small states,S4,OSS,2021,149
Other small states,S4,OSS,2020,122
Other small states,S4,OSS,2019,113
Other small states,S4,OSS,2018,121
Other small states,S4,OSS,2017,129
Other small states,S4,OSS,2016,142
Other small states,S4,OSS,2015,158
Other small states,S4,OSS,2014,177
Other small states,S4,OSS,2013,203
Other small states,S4,OSS,2012,225
Other small states,S4,OSS,2011,257
Other small states,S4,OSS,2010,263
Other small states,S4,OSS,2009,290
Other small states,S4,OSS,2008,287
Other small states,S4,OSS,2007,279
Other small states,S4,OSS,2006,269
Other small states,S4,OSS,2005,284
Other small states,S4,OSS,2004,286
Other small states,S4,OSS,2003,289
Other small states,S4,OSS,2002,284
Other small states,S4,OSS,2001,288
Other small states,S4,OSS,2000,306
Pacific island small states,S2,PSS,2024,
Pacific island small states,S2,PSS,2023,90
Pacific island small states,S2,PSS,2022,95
Pacific island small states,S2,PSS,2021,119
Pacific island small states,S2,PSS,2020,98
Pacific island small states,S2,PSS,2019,97
Pacific island small states,S2,PSS,2018,98
Pacific island small states,S2,PSS,2017,100
Pacific island small states,S2,PSS,2016,101
Pacific island small states,S2,PSS,2015,102
Pacific island small states,S2,PSS,2014,102
Pacific island small states,S2,PSS,2013,102
Pacific island small states,S2,PSS,2012,102
Pacific island small states,S2,PSS,2011,101
Pacific island small states,S2,PSS,2010,102
Pacific island small states,S2,PSS,2009,104
Pacific island small states,S2,PSS,2008,104
Pacific island small states,S2,PSS,2007,107
Pacific island small states,S2,PSS,2006,107
Pacific island small states,S2,PSS,2005,109
Pacific island small states,S2,PSS,2004,111
Pacific island small states,S2,PSS,2003,112
Pacific island small states,S2,PSS,2002,114
Pacific island small states,S2,PSS,2001,113
Pacific island small states,S2,PSS,2000,115
Post-demographic dividend,V4,PST,2024,
Post-demographic dividend,V4,PST,2023,10
Post-demographic dividend,V4,PST,2022,13
Post-demographic dividend,V4,PST,2021,18
Post-demographic dividend,V4,PST,2020,14
Post-demographic dividend,V4,PST,2019,11
Post-demographic dividend,V4,PST,2018,11
Post-demographic dividend,V4,PST,2017,11
Post-demographic dividend,V4,PST,2016,11
Post-demographic dividend,V4,PST,2015,11
Post-demographic dividend,V4,PST,2014,11
Post-demographic dividend,V4,PST,2013,11
Post-demographic dividend,V4,PST,2012,11
Post-demographic dividend,V4,PST,2011,11
Post-demographic dividend,V4,PST,2010,11
Post-demographic dividend,V4,PST,2009,11
Post-demographic dividend,V4,PST,2008,11
Post-demographic dividend,V4,PST,2007,11
Post-demographic dividend,V4,PST,2006,11
Post-demographic dividend,V4,PST,2005,11
Post-demographic dividend,V4,PST,2004,11
Post-demographic dividend,V4,PST,2003,11
Post-demographic dividend,V4,PST,2002,12
Post-demographic dividend,V4,PST,2001,12
Post-demographic dividend,V4,PST,2000,12
Pre-demographic dividend,V1,PRE,2024,
Pre-demographic dividend,V1,PRE,2023,461
Pre-demographic dividend,V1,PRE,2022,472
Pre-demographic dividend,V1,PRE,2021,516
Pre-demographic dividend,V1,PRE,2020,507
Pre-demographic dividend,V1,PRE,2019,528
Pre-demographic dividend,V1,PRE,2018,546
Pre-demographic dividend,V1,PRE,2017,575
Pre-demographic dividend,V1,PRE,2016,595
Pre-demographic dividend,V1,PRE,2015,614
Pre-demographic dividend,V1,PRE,2014,622
Pre-demographic dividend,V1,PRE,2013,624
Pre-demographic dividend,V1,PRE,2012,629
Pre-demographic dividend,V1,PRE,2011,640
Pre-demographic dividend,V1,PRE,2010,652
Pre-demographic dividend,V1,PRE,2009,661
Pre-demographic dividend,V1,PRE,2008,665
Pre-demographic dividend,V1,PRE,2007,663
Pre-demographic dividend,V1,PRE,2006,664
Pre-demographic dividend,V1,PRE,2005,667
Pre-demographic dividend,V1,PRE,2004,679
Pre-demographic dividend,V1,PRE,2003,697
Pre-demographic dividend,V1,PRE,2002,722
Pre-demographic dividend,V1,PRE,2001,740
Pre-demographic dividend,V1,PRE,2000,763
Small states,S1,SST,2024,
Small states,S1,SST,2023,93
Small states,S1,SST,2022,102
Small states,S1,SST,2021,138
Small states,S1,SST,2020,108
Small states,S1,SST,2019,102
Small states,S1,SST,2018,108
Small states,S1,SST,2017,112
Small states,S1,SST,2016,121
Small states,S1,SST,2015,131
Small states,S1,SST,2014,143
Small states,S1,SST,2013,159
Small states,S1,SST,2012,174
Small states,S1,SST,2011,194
Small states,S1,SST,2010,199
Small states,S1,SST,2009,217
Small states,S1,SST,2008,216
Small states,S1,SST,2007,212
Small states,S1,SST,2006,206
Small states,S1,SST,2005,217
Small states,S1,SST,2004,220
Small states,S1,SST,2003,222
Small states,S1,SST,2002,219
Small states,S1,SST,2001,222
Small states,S1,SST,2000,234
South Asia,8S,SAS,2024,
South Asia,8S,SAS,2023,120
South Asia,8S,SAS,2022,130
South Asia,8S,SAS,2021,194
South Asia,8S,SAS,2020,145
South Asia,8S,SAS,2019,142
South Asia,8S,SAS,2018,148
South Asia,8S,SAS,2017,155
South Asia,8S,SAS,2016,163
South Asia,8S,SAS,2015,173
South Asia,8S,SAS,2014,182
South Asia,8S,SAS,2013,192
South Asia,8S,SAS,2012,203
South Asia,8S,SAS,2011,215
