countryName,countryCode,iso3Code,year,labourForceTotal
Late-demographic dividend,V3,LTE,2006,1164219507
Late-demographic dividend,V3,LTE,2005,1151560273
Late-demographic dividend,V3,LTE,2004,1135708497
Late-demographic dividend,V3,LTE,2003,1120549183
Late-demographic dividend,V3,LTE,2002,1106198629
Late-demographic dividend,V3,LTE,2001,1090479742
Late-demographic dividend,V3,LTE,2000,1076217553
Latin America & Caribbean,ZJ,LCN,2024,321771564
Latin America & Caribbean,ZJ,LCN,2023,317284225
Latin America & Caribbean,ZJ,LCN,2022,313902845
Latin America & Caribbean,ZJ,LCN,2021,306628093
Latin America & Caribbean,ZJ,LCN,2020,291695636
Latin America & Caribbean,ZJ,LCN,2019,308772263
Latin America & Caribbean,ZJ,LCN,2018,304225889
Latin America & Caribbean,ZJ,LCN,2017,299903476
Latin America & Caribbean,ZJ,LCN,2016,295282439
Latin America & Caribbean,ZJ,LCN,2015,291384308
Latin America & Caribbean,ZJ,LCN,2014,286574902
Latin America & Caribbean,ZJ,LCN,2013,283448286
Latin America & Caribbean,ZJ,LCN,2012,280169246
Latin America & Caribbean,ZJ,LCN,2011,275085489
Latin America & Caribbean,ZJ,LCN,2010,272041763
Latin America & Caribbean,ZJ,LCN,2009,269464817
Latin America & Caribbean,ZJ,LCN,2008,263981719
Latin America & Caribbean,ZJ,LCN,2007,259689586
Latin America & Caribbean,ZJ,LCN,2006,255614787
Latin America & Caribbean,ZJ,LCN,2005,250184049
Latin America & Caribbean,ZJ,LCN,2004,244250357
Latin America & Caribbean,ZJ,LCN,2003,238169171
Latin America & Caribbean,ZJ,LCN,2002,232689719
Latin America & Caribbean,ZJ,LCN,2001,227866997
Latin America & Caribbean,ZJ,LCN,2000,223044186
Latin America & Caribbean (excluding high income),XJ,LAC,2024,291457446
Latin America & Caribbean (excluding high income),XJ,LAC,2023,287654224
Latin America & Caribbean (excluding high income),XJ,LAC,2022,284730318
Latin America & Caribbean (excluding high income),XJ,LAC,2021,278731855
Latin America & Caribbean (excluding high income),XJ,LAC,2020,264250676
Latin America & Caribbean (excluding high income),XJ,LAC,2019,278563321
Latin America & Caribbean (excluding high income),XJ,LAC,2018,273358097
Latin America & Caribbean (excluding high income),XJ,LAC,2017,268765807
Latin America & Caribbean (excluding high income),XJ,LAC,2016,264128469
Latin America & Caribbean (excluding high income),XJ,LAC,2015,260381548
Latin America & Caribbean (excluding high income),XJ,LAC,2014,255807988
Latin America & Caribbean (excluding high income),XJ,LAC,2013,253059244
Latin America & Caribbean (excluding high income),XJ,LAC,2012,250099679
Latin America & Caribbean (excluding high income),XJ,LAC,2011,245495804
Latin America & Caribbean (excluding high income),XJ,LAC,2010,243029668
Latin America & Caribbean (excluding high income),XJ,LAC,2009,241068649
Latin America & Caribbean (excluding high income),XJ,LAC,2008,235860204
Latin America & Caribbean (excluding high income),XJ,LAC,2007,232153915
Latin America & Caribbean (excluding high income),XJ,LAC,2006,228578256
Latin America & Caribbean (excluding high income),XJ,LAC,2005,223895108
Latin America & Caribbean (excluding high income),XJ,LAC,2004,218692432
Latin America & Caribbean (excluding high income),XJ,LAC,2003,213351756
Latin America & Caribbean (excluding high income),XJ,LAC,2002,208303960
Latin America & Caribbean (excluding high income),XJ,LAC,2001,203727511
Latin America & Caribbean (excluding high income),XJ,LAC,2000,199384117
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,315378651
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,310856947
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,307429845
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,300237632
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,285373071
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,302190069
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,297637851
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,293285243
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,288656927
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,284768255
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,279971494
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,276831935
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,273561216
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,268486961
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,265429742
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,262772129
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,257376490
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,253077765
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,249011371
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,243619426
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,237774641
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,231745011
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,226327443
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,221553599
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,216788322
Least developed countries: UN classification,XL,LDC,2024,439273091
Least developed countries: UN classification,XL,LDC,2023,434909661
Least developed countries: UN classification,XL,LDC,2022,434692733
Least developed countries: UN classification,XL,LDC,2021,421254891
Least developed countries: UN classification,XL,LDC,2020,410860391
Least developed countries: UN classification,XL,LDC,2019,402581959
Least developed countries: UN classification,XL,LDC,2018,392881756
Least developed countries: UN classification,XL,LDC,2017,382526630
Least developed countries: UN classification,XL,LDC,2016,372638409
Least developed countries: UN classification,XL,LDC,2015,364637398
Least developed countries: UN classification,XL,LDC,2014,358081734
Least developed countries: UN classification,XL,LDC,2013,352112420
Least developed countries: UN classification,XL,LDC,2012,341796854
Least developed countries: UN classification,XL,LDC,2011,336226275
Least developed countries: UN classification,XL,LDC,2010,327285971
Least developed countries: UN classification,XL,LDC,2009,319135928
Least developed countries: UN classification,XL,LDC,2008,311187126
Least developed countries: UN classification,XL,LDC,2007,304071834
Least developed countries: UN classification,XL,LDC,2006,296937725
Least developed countries: UN classification,XL,LDC,2005,289833147
Least developed countries: UN classification,XL,LDC,2004,282530485
Least developed countries: UN classification,XL,LDC,2003,275366446
Least developed countries: UN classification,XL,LDC,2002,268226972
Least developed countries: UN classification,XL,LDC,2001,261219338
Least developed countries: UN classification,XL,LDC,2000,254495551
Low & middle income,XO,LMY,2024,2899863061
Low & middle income,XO,LMY,2023,2867901764
Low & middle income,XO,LMY,2022,2822524757
Low & middle income,XO,LMY,2021,2791214487
Low & middle income,XO,LMY,2020,2712611805
Low & middle income,XO,LMY,2019,2740701553
Low & middle income,XO,LMY,2018,2707730157
Low & middle income,XO,LMY,2017,2675823043
Low & middle income,XO,LMY,2016,2646407942
Low & middle income,XO,LMY,2015,2616344475
Low & middle income,XO,LMY,2014,2583468718
Low & middle income,XO,LMY,2013,2554827665
Low & middle income,XO,LMY,2012,2524440775
Low & middle income,XO,LMY,2011,2497602466
Low & middle income,XO,LMY,2010,2464990718
Low & middle income,XO,LMY,2009,2437802547
Low & middle income,XO,LMY,2008,2407211337
Low & middle income,XO,LMY,2007,2379670418
Low & middle income,XO,LMY,2006,2346109473
Low & middle income,XO,LMY,2005,2313345235
Low & middle income,XO,LMY,2004,2272404358
Low & middle income,XO,LMY,2003,2230209897
Low & middle income,XO,LMY,2002,2188822010
Low & middle income,XO,LMY,2001,2150008066
Low & middle income,XO,LMY,2000,2109589925
Low income,XM,,2024,207419245
Low income,XM,,2023,206052327
Low income,XM,,2022,210277787
Low income,XM,,2021,202944654
Low income,XM,,2020,197258892
Low income,XM,,2019,192689185
Low income,XM,,2018,187093008
Low income,XM,,2017,181656937
Low income,XM,,2016,177479453
Low income,XM,,2015,173561240
Low income,XM,,2014,170911061
Low income,XM,,2013,168864310
Low income,XM,,2012,162997503
Low income,XM,,2011,161916583
Low income,XM,,2010,156707075
Low income,XM,,2009,152836132
Low income,XM,,2008,149095735
Low income,XM,,2007,145502484
Low income,XM,,2006,141937887
Low income,XM,,2005,138388518
Low income,XM,,2004,134734028
Low income,XM,,2003,131156792
Low income,XM,,2002,127604869
Low income,XM,,2001,124187981
Low income,XM,,2000,121086523
Lower middle income,XN,,2024,1287601055
Lower middle income,XN,,2023,1258617239
Lower middle income,XN,,2022,1224440555
Lower middle income,XN,,2021,1185285818
Lower middle income,XN,,2020,1148218531
Lower middle income,XN,,2019,1145373214
Lower middle income,XN,,2018,1126568150
Lower middle income,XN,,2017,1108158239
Lower middle income,XN,,2016,1090724127
Lower middle income,XN,,2015,1072177829
Lower middle income,XN,,2014,1052531976
Lower middle income,XN,,2013,1033664814
Lower middle income,XN,,2012,1014175340
Lower middle income,XN,,2011,999613858
Lower middle income,XN,,2010,984425070
Lower middle income,XN,,2009,968786868
Lower middle income,XN,,2008,953528400
Lower middle income,XN,,2007,940078222
Lower middle income,XN,,2006,925317876
Lower middle income,XN,,2005,911479074
Lower middle income,XN,,2004,891555174
Lower middle income,XN,,2003,871261275
Lower middle income,XN,,2002,851724607
Lower middle income,XN,,2001,833583947
Lower middle income,XN,,2000,813583164
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,258274429
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,254188926
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,246671299
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,239918913
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,233528038
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,234232779
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,230131011
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,228174472
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,225854003
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,221047298
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,215604730
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,211785855
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,206705585
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,201104762
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,197402102
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,191523583
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,185012391
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,180714873
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,174747469
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,169398028
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,163574534
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,157527116
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,151981620
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,148305806
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,144270404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,219757905
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,217277099
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,211962088
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,207285663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,200683802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,201988416
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,198392569
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,196443436
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,194299428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,191061094
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,187451575
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,185047002
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,181769016
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,178053392
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,175798739
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,170651507
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,165320616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,162398790
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,157797902
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,153526224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,148567054
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,143295220
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,138481375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,135420902
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,131972078
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,219757905
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,217277099
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,210570858
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,205983974
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,199490412
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,200733998
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,197194401
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,195261884
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,193150148
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,189936791
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,186403823
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,184036846
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,180791544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,177113204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,174918924
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,169811831
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,164514839
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,161613236
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,157065535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,152820303
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,147893877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,142636613
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,137892189
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,134839824
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,131353894
Middle income,XP,MIC,2024,2692443816
Middle income,XP,MIC,2023,2661849436
Middle income,XP,MIC,2022,2612246970
Middle income,XP,MIC,2021,2588269833
Middle income,XP,MIC,2020,2515352913
Middle income,XP,MIC,2019,2548012368
Middle income,XP,MIC,2018,2520637149
Middle income,XP,MIC,2017,2494166105
Middle income,XP,MIC,2016,2468928489
Middle income,XP,MIC,2015,2442783235
Middle income,XP,MIC,2014,2412557657
Middle income,XP,MIC,2013,2385963355
Middle income,XP,MIC,2012,2361443272
Middle income,XP,MIC,2011,2335685884
Middle income,XP,MIC,2010,2308283642
Middle income,XP,MIC,2009,2284966416
Middle income,XP,MIC,2008,2258115601
Middle income,XP,MIC,2007,2234167934
Middle income,XP,MIC,2006,2204171586
Middle income,XP,MIC,2005,2174956716
Middle income,XP,MIC,2004,2137670331
Middle income,XP,MIC,2003,2099053105
Middle income,XP,MIC,2002,2061217141
Middle income,XP,MIC,2001,2025820085
Middle income,XP,MIC,2000,1988503402
North America,XU,NAC,2024,196911992
North America,XU,NAC,2023,194490136
North America,XU,NAC,2022,190948756
North America,XU,NAC,2021,188187848
North America,XU,NAC,2020,187070392
North America,XU,NAC,2019,189719949
North America,XU,NAC,2018,187393348
North America,XU,NAC,2017,185752733
North America,XU,NAC,2016,183743934
North America,XU,NAC,2015,181633363
North America,XU,NAC,2014,180471162
North America,XU,NAC,2013,179677425
North America,XU,NAC,2012,179014899
North America,XU,NAC,2011,177649654
North America,XU,NAC,2010,177264386
North America,XU,NAC,2009,177100743
North America,XU,NAC,2008,176852461
North America,XU,NAC,2007,174878429
North America,XU,NAC,2006,173247280
North America,XU,NAC,2005,170826613
North America,XU,NAC,2004,168772982
North America,XU,NAC,2003,167333986
North America,XU,NAC,2002,166183826
North America,XU,NAC,2001,164668371
North America,XU,NAC,2000,163326810
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
Not classified,XY,,2010,
Not classified,XY,,2009,
Not classified,XY,,2008,
Not classified,XY,,2007,
Not classified,XY,,2006,
Not classified,XY,,2005,
