countryName,countryCode,iso3Code,year,gdpPPPPerCapita
IDA blend,XH,IDB,2017,5794.37026076309
IDA blend,XH,IDB,2016,5487.19711416762
IDA blend,XH,IDB,2015,5466.86233756788
IDA blend,XH,IDB,2014,5374.46541705095
IDA blend,XH,IDB,2013,5114.30069041268
IDA blend,XH,IDB,2012,4882.99438954339
IDA blend,XH,IDB,2011,4735.68182365158
IDA blend,XH,IDB,2010,4561.67459795496
IDA blend,XH,IDB,2009,4372.86557732255
IDA blend,XH,IDB,2008,4211.12326756159
IDA blend,XH,IDB,2007,4068.72658821366
IDA blend,XH,IDB,2006,3856.69923819362
IDA blend,XH,IDB,2005,3625.84097840182
IDA blend,XH,IDB,2004,3396.35606373847
IDA blend,XH,IDB,2003,3152.68431311383
IDA blend,XH,IDB,2002,3024.84897524291
IDA blend,XH,IDB,2001,2863.09526350627
IDA blend,XH,IDB,2000,2761.48225717204
IDA only,XI,IDX,2024,4697.56142203104
IDA only,XI,IDX,2023,4484.0573049152
IDA only,XI,IDX,2022,4276.6465402745
IDA only,XI,IDX,2021,3909.4907910926
IDA only,XI,IDX,2020,3648.26068626252
IDA only,XI,IDX,2019,3604.33416147901
IDA only,XI,IDX,2018,3414.26345136
IDA only,XI,IDX,2017,3198.1536881154
IDA only,XI,IDX,2016,3063.83486696593
IDA only,XI,IDX,2015,2917.54107406588
IDA only,XI,IDX,2014,2826.55855979793
IDA only,XI,IDX,2013,2661.99299068207
IDA only,XI,IDX,2012,2519.69755296072
IDA only,XI,IDX,2011,2429.49547456917
IDA only,XI,IDX,2010,2320.49605368703
IDA only,XI,IDX,2009,2200.27836723681
IDA only,XI,IDX,2008,2142.47918007711
IDA only,XI,IDX,2007,2024.89400817954
IDA only,XI,IDX,2006,1889.84878602321
IDA only,XI,IDX,2005,1759.07587864712
IDA only,XI,IDX,2004,1636.85503488076
IDA only,XI,IDX,2003,1536.44471018412
IDA only,XI,IDX,2002,1459.98753021182
IDA only,XI,IDX,2001,1406.62259828589
IDA only,XI,IDX,2000,1347.31518134017
IDA total,XG,IDA,2024,5710.14462861054
IDA total,XG,IDA,2023,5459.15149707535
IDA total,XG,IDA,2022,5219.70345539381
IDA total,XG,IDA,2021,4760.4421186649
IDA total,XG,IDA,2020,4471.41030039108
IDA total,XG,IDA,2019,4462.59238622799
IDA total,XG,IDA,2018,4252.99729813069
IDA total,XG,IDA,2017,4111.12734168174
IDA total,XG,IDA,2016,3917.10147164516
IDA total,XG,IDA,2015,3818.71098310167
IDA total,XG,IDA,2014,3728.3872961511
IDA total,XG,IDA,2013,3530.45152345395
IDA total,XG,IDA,2012,3356.23243740909
IDA total,XG,IDA,2011,3245.47938209533
IDA total,XG,IDA,2010,3112.43442656752
IDA total,XG,IDA,2009,2966.3628219215
IDA total,XG,IDA,2008,2870.27024901777
IDA total,XG,IDA,2007,2742.50730058492
IDA total,XG,IDA,2006,2579.31032204161
IDA total,XG,IDA,2005,2412.95651797973
IDA total,XG,IDA,2004,2252.49125475365
IDA total,XG,IDA,2003,2101.06912999404
IDA total,XG,IDA,2002,2006.47345670729
IDA total,XG,IDA,2001,1914.73420633453
IDA total,XG,IDA,2000,1839.6751466123
Late-demographic dividend,V3,LTE,2024,28317.7912539744
Late-demographic dividend,V3,LTE,2023,26461.845974943
Late-demographic dividend,V3,LTE,2022,24509.735419639
Late-demographic dividend,V3,LTE,2021,22189.5949316763
Late-demographic dividend,V3,LTE,2020,19505.7188725301
Late-demographic dividend,V3,LTE,2019,19217.8163474555
Late-demographic dividend,V3,LTE,2018,17904.9431960445
Late-demographic dividend,V3,LTE,2017,16562.7665581165
Late-demographic dividend,V3,LTE,2016,15659.9994446309
Late-demographic dividend,V3,LTE,2015,15136.8451869343
Late-demographic dividend,V3,LTE,2014,15041.7998392685
Late-demographic dividend,V3,LTE,2013,14491.8235163585
Late-demographic dividend,V3,LTE,2012,13705.0257253207
Late-demographic dividend,V3,LTE,2011,12812.6171941764
Late-demographic dividend,V3,LTE,2010,11732.0692327784
Late-demographic dividend,V3,LTE,2009,10782.5861956925
Late-demographic dividend,V3,LTE,2008,10389.309847803
Late-demographic dividend,V3,LTE,2007,9439.00972772787
Late-demographic dividend,V3,LTE,2006,8395.77015034629
Late-demographic dividend,V3,LTE,2005,7375.78698066177
Late-demographic dividend,V3,LTE,2004,6656.59524244837
Late-demographic dividend,V3,LTE,2003,6029.17220613938
Late-demographic dividend,V3,LTE,2002,5541.56523794504
Late-demographic dividend,V3,LTE,2001,5163.15056340095
Late-demographic dividend,V3,LTE,2000,4836.94108527504
Latin America & Caribbean,ZJ,LCN,2024,23104.5519806078
Latin America & Caribbean,ZJ,LCN,2023,22091.9909742258
Latin America & Caribbean,ZJ,LCN,2022,20842.0307149293
Latin America & Caribbean,ZJ,LCN,2021,18694.1407748025
Latin America & Caribbean,ZJ,LCN,2020,16660.4622202066
Latin America & Caribbean,ZJ,LCN,2019,17323.0966835133
Latin America & Caribbean,ZJ,LCN,2018,16898.4425810925
Latin America & Caribbean,ZJ,LCN,2017,16199.1118984474
Latin America & Caribbean,ZJ,LCN,2016,15549.131984903
Latin America & Caribbean,ZJ,LCN,2015,15285.77124436
Latin America & Caribbean,ZJ,LCN,2014,15495.8029730722
Latin America & Caribbean,ZJ,LCN,2013,15176.4622027107
Latin America & Caribbean,ZJ,LCN,2012,14689.6911199798
Latin America & Caribbean,ZJ,LCN,2011,14372.4393243219
Latin America & Caribbean,ZJ,LCN,2010,13473.9987242218
Latin America & Caribbean,ZJ,LCN,2009,12693.8491652992
Latin America & Caribbean,ZJ,LCN,2008,12934.7547206411
Latin America & Caribbean,ZJ,LCN,2007,12311.4940363322
Latin America & Caribbean,ZJ,LCN,2006,11496.3152783764
Latin America & Caribbean,ZJ,LCN,2005,10581.0409193012
Latin America & Caribbean,ZJ,LCN,2004,9937.2186769218
Latin America & Caribbean,ZJ,LCN,2003,9230.08831867025
Latin America & Caribbean,ZJ,LCN,2002,8999.79641738123
Latin America & Caribbean,ZJ,LCN,2001,8970.79590929494
Latin America & Caribbean,ZJ,LCN,2000,8832.31437360926
Latin America & Caribbean (excluding high income),XJ,LAC,2024,21961.1900211742
Latin America & Caribbean (excluding high income),XJ,LAC,2023,21091.6097448769
Latin America & Caribbean (excluding high income),XJ,LAC,2022,19941.4872916526
Latin America & Caribbean (excluding high income),XJ,LAC,2021,17874.2749394029
Latin America & Caribbean (excluding high income),XJ,LAC,2020,15959.7861953863
Latin America & Caribbean (excluding high income),XJ,LAC,2019,16606.5285731314
Latin America & Caribbean (excluding high income),XJ,LAC,2018,16248.3464217808
Latin America & Caribbean (excluding high income),XJ,LAC,2017,15582.8343364327
Latin America & Caribbean (excluding high income),XJ,LAC,2016,14975.9160775258
Latin America & Caribbean (excluding high income),XJ,LAC,2015,14758.7943347023
Latin America & Caribbean (excluding high income),XJ,LAC,2014,15005.7799653583
Latin America & Caribbean (excluding high income),XJ,LAC,2013,14709.9240319257
Latin America & Caribbean (excluding high income),XJ,LAC,2012,14244.8484895116
Latin America & Caribbean (excluding high income),XJ,LAC,2011,13969.4189094438
Latin America & Caribbean (excluding high income),XJ,LAC,2010,13095.9715012547
Latin America & Caribbean (excluding high income),XJ,LAC,2009,12268.2523824777
Latin America & Caribbean (excluding high income),XJ,LAC,2008,12477.6055529927
Latin America & Caribbean (excluding high income),XJ,LAC,2007,11840.9066215439
Latin America & Caribbean (excluding high income),XJ,LAC,2006,11082.9447568795
Latin America & Caribbean (excluding high income),XJ,LAC,2005,10270.4356431063
Latin America & Caribbean (excluding high income),XJ,LAC,2004,9685.81027227044
Latin America & Caribbean (excluding high income),XJ,LAC,2003,9078.05522523418
Latin America & Caribbean (excluding high income),XJ,LAC,2002,8795.83744012644
Latin America & Caribbean (excluding high income),XJ,LAC,2001,8709.61393830394
Latin America & Caribbean (excluding high income),XJ,LAC,2000,8614.0486984162
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,22984.6879888508
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,21983.7516896603
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,20740.5917002877
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,18606.9346826623
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,16581.5773349384
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,17245.5583162874
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,16834.6734570696
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,16138.7965758949
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,15481.5107131757
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,15215.4612293471
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,15428.6392790515
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,15108.105599848
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,14616.8414206646
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,14297.0954657503
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,13393.9375896756
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,12607.7290013801
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,12847.6908058974
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,12218.8189200741
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,11399.5190159998
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,10478.4811419619
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,9830.48213829241
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,9136.8436358688
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,8907.49290592696
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,8883.44693388394
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,8759.05532289546
Least developed countries: UN classification,XL,LDC,2024,4463.99564225243
Least developed countries: UN classification,XL,LDC,2023,4286.72070784438
Least developed countries: UN classification,XL,LDC,2022,4096.33828281235
Least developed countries: UN classification,XL,LDC,2021,3724.95262292927
Least developed countries: UN classification,XL,LDC,2020,3495.2109398591
Least developed countries: UN classification,XL,LDC,2019,3440.05379061737
Least developed countries: UN classification,XL,LDC,2018,3241.55828521514
Least developed countries: UN classification,XL,LDC,2017,3018.91866774615
Least developed countries: UN classification,XL,LDC,2016,2891.58480902358
Least developed countries: UN classification,XL,LDC,2015,2764.44106796674
Least developed countries: UN classification,XL,LDC,2014,2701.03743514697
Least developed countries: UN classification,XL,LDC,2013,2538.16442209321
Least developed countries: UN classification,XL,LDC,2012,2409.45907695783
Least developed countries: UN classification,XL,LDC,2011,2340.03004547928
Least developed countries: UN classification,XL,LDC,2010,2258.44105158157
Least developed countries: UN classification,XL,LDC,2009,2146.69062859298
Least developed countries: UN classification,XL,LDC,2008,2090.53754605814
Least developed countries: UN classification,XL,LDC,2007,1970.60860905135
Least developed countries: UN classification,XL,LDC,2006,1828.078557398
Least developed countries: UN classification,XL,LDC,2005,1696.37229550824
Least developed countries: UN classification,XL,LDC,2004,1567.33880654001
Least developed countries: UN classification,XL,LDC,2003,1465.90015297071
Least developed countries: UN classification,XL,LDC,2002,1396.29191298004
Least developed countries: UN classification,XL,LDC,2001,1336.56324386039
Least developed countries: UN classification,XL,LDC,2000,1272.90178684805
Low & middle income,XO,LMY,2024,15795.1303233276
Low & middle income,XO,LMY,2023,14898.6485669954
Low & middle income,XO,LMY,2022,13817.1392007064
Low & middle income,XO,LMY,2021,12435.8668400966
Low & middle income,XO,LMY,2020,11167.7999000381
Low & middle income,XO,LMY,2019,11166.2037138118
Low & middle income,XO,LMY,2018,10596.609316186
Low & middle income,XO,LMY,2017,9973.33534562207
Low & middle income,XO,LMY,2016,9491.34781860713
Low & middle income,XO,LMY,2015,9150.40340839136
Low & middle income,XO,LMY,2014,9016.54217178103
Low & middle income,XO,LMY,2013,8715.0635492201
Low & middle income,XO,LMY,2012,8328.08377798396
Low & middle income,XO,LMY,2011,7868.32387443739
Low & middle income,XO,LMY,2010,7359.86484907806
Low & middle income,XO,LMY,2009,6829.14535750057
Low & middle income,XO,LMY,2008,6601.64040564875
Low & middle income,XO,LMY,2007,6201.99308810584
Low & middle income,XO,LMY,2006,5643.33614604939
Low & middle income,XO,LMY,2005,5130.9163487745
Low & middle income,XO,LMY,2004,4712.74331801168
Low & middle income,XO,LMY,2003,4324.01040122994
Low & middle income,XO,LMY,2002,4066.92168214617
Low & middle income,XO,LMY,2001,3880.31812087552
Low & middle income,XO,LMY,2000,3711.46201274363
Low income,XM,,2024,2353.04878368784
Low income,XM,,2023,2289.51620645228
Low income,XM,,2022,2276.19518277151
Low income,XM,,2021,2114.52090936955
Low income,XM,,2020,1988.60798117898
Low income,XM,,2019,2019.66538900203
Low income,XM,,2018,1968.11297248585
Low income,XM,,2017,1903.98724303844
Low income,XM,,2016,1885.79824806549
Low income,XM,,2015,1821.64036992135
Low income,XM,,2014,1771.24030314827
Low income,XM,,2013,1664.48241234022
Low income,XM,,2012,1596.11385546441
Low income,XM,,2011,1702.58683136537
Low income,XM,,2010,1709.76743036205
Low income,XM,,2009,1631.58446609074
Low income,XM,,2008,1621.35903349439
Low income,XM,,2007,1557.73423107771
Low income,XM,,2006,1475.41913025602
Low income,XM,,2005,1397.00183773215
Low income,XM,,2004,1313.87766431048
Low income,XM,,2003,1246.32189416083
Low income,XM,,2002,1187.52665236074
Low income,XM,,2001,1140.28792278118
Low income,XM,,2000,1094.64432692062
Lower middle income,XN,,2024,10225.4422860088
Lower middle income,XN,,2023,9599.87294803058
Lower middle income,XN,,2022,8826.07159182754
Lower middle income,XN,,2021,7837.43334833358
Lower middle income,XN,,2020,7111.84279550566
Lower middle income,XN,,2019,7158.47092259831
Lower middle income,XN,,2018,6736.04633109919
Lower middle income,XN,,2017,6294.50167587079
Lower middle income,XN,,2016,5948.51039941196
Lower middle income,XN,,2015,5688.70071204051
Lower middle income,XN,,2014,5490.24324464533
Lower middle income,XN,,2013,5286.29267475132
Lower middle income,XN,,2012,5060.20598398668
Lower middle income,XN,,2011,4704.7947958592
Lower middle income,XN,,2010,4471.78087566307
Lower middle income,XN,,2009,4200.137626156
Lower middle income,XN,,2008,3998.30170502678
Lower middle income,XN,,2007,3821.71476153384
Lower middle income,XN,,2006,3541.1455114794
Lower middle income,XN,,2005,3263.64777430688
Lower middle income,XN,,2004,3014.6701775555
Lower middle income,XN,,2003,2789.0453137632
Lower middle income,XN,,2002,2623.29728148868
Lower middle income,XN,,2001,2518.99210149163
Lower middle income,XN,,2000,2405.78006971598
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,16261.9453885649
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,15802.6631979548
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,15194.3820682235
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,13569.5961098198
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,12299.8944423281
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,12982.6473658687
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,12968.3870489515
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,12280.1930541163
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,11755.3957427404
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,11847.3570778017
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,12843.8616470385
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,12957.4636198764
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,13007.2133561024
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,12656.1890237939
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,12205.6934884566
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,11749.6450614212
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,11816.7130045769
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,11411.1493813338
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,10815.1139583097
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,10174.86808872
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,9628.50533388128
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,8881.61995949412
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,8547.3518637962
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,8404.29787752983
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,8238.2155668699
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,11220.6069981166
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,10869.5026341704
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,10374.6101051222
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,9412.55914393398
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,8889.59885114143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,8763.98975936718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,8745.3274271153
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,8408.9297885017
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,8078.92886842476
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,7969.62835995104
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,8275.12734183517
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,8382.04588165944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,8404.97905921555
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,8227.87557209787
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,8198.7884458168
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,7897.71421516756
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,7822.00456274989
