countryName,countryCode,iso3Code,year,undernourishmentPrevalence
IDA blend,XH,IDB,2006,14.6323557652967
IDA blend,XH,IDB,2005,15.5139750633088
IDA blend,XH,IDB,2004,16.6327186134837
IDA blend,XH,IDB,2003,17.8864517279316
IDA blend,XH,IDB,2002,18.3097666834551
IDA blend,XH,IDB,2001,18.0048066636155
IDA blend,XH,IDB,2000,
IDA only,XI,IDX,2024,
IDA only,XI,IDX,2023,20.0107560329546
IDA only,XI,IDX,2022,19.8824730898188
IDA only,XI,IDX,2021,19.3239064117681
IDA only,XI,IDX,2020,19.3565002214532
IDA only,XI,IDX,2019,18.8379516306071
IDA only,XI,IDX,2018,18.5800450163299
IDA only,XI,IDX,2017,18.5610864944221
IDA only,XI,IDX,2016,18.5239173986277
IDA only,XI,IDX,2015,18.3904050135442
IDA only,XI,IDX,2014,18.1575686477097
IDA only,XI,IDX,2013,18.3646391189581
IDA only,XI,IDX,2012,18.9931255796781
IDA only,XI,IDX,2011,19.18536435134
IDA only,XI,IDX,2010,19.4631123037411
IDA only,XI,IDX,2009,19.9216115789962
IDA only,XI,IDX,2008,20.5530756019278
IDA only,XI,IDX,2007,21.4932618053412
IDA only,XI,IDX,2006,22.5439305060335
IDA only,XI,IDX,2005,23.7580901617717
IDA only,XI,IDX,2004,24.8704081518982
IDA only,XI,IDX,2003,25.9381114195895
IDA only,XI,IDX,2002,26.7760011510038
IDA only,XI,IDX,2001,27.7693046342192
IDA only,XI,IDX,2000,
IDA total,XG,IDA,2024,
IDA total,XG,IDA,2023,19.3294798861026
IDA total,XG,IDA,2022,19.0875545992421
IDA total,XG,IDA,2021,18.4839527193053
IDA total,XG,IDA,2020,17.7432482091042
IDA total,XG,IDA,2019,17.0925059191278
IDA total,XG,IDA,2018,16.3730695777158
IDA total,XG,IDA,2017,16.4269101874645
IDA total,XG,IDA,2016,16.2625313947316
IDA total,XG,IDA,2015,16.4082883988784
IDA total,XG,IDA,2014,16.3890389520192
IDA total,XG,IDA,2013,16.6257256421585
IDA total,XG,IDA,2012,17.0657708066731
IDA total,XG,IDA,2011,17.2461263515993
IDA total,XG,IDA,2010,17.439190990226
IDA total,XG,IDA,2009,17.7569961129798
IDA total,XG,IDA,2008,18.1694574268287
IDA total,XG,IDA,2007,18.8028807448448
IDA total,XG,IDA,2006,19.5829537124839
IDA total,XG,IDA,2005,20.6761775328071
IDA total,XG,IDA,2004,21.7951585930116
IDA total,XG,IDA,2003,22.936849483884
IDA total,XG,IDA,2002,23.6221754991227
IDA total,XG,IDA,2001,24.1349216344471
IDA total,XG,IDA,2000,
Late-demographic dividend,V3,LTE,2024,
Late-demographic dividend,V3,LTE,2023,2.89696535144063
Late-demographic dividend,V3,LTE,2022,2.9756601011572
Late-demographic dividend,V3,LTE,2021,2.99290017178539
Late-demographic dividend,V3,LTE,2020,2.93530690455262
Late-demographic dividend,V3,LTE,2019,2.93295731506436
Late-demographic dividend,V3,LTE,2018,3.48846995128338
Late-demographic dividend,V3,LTE,2017,3.53649875205832
Late-demographic dividend,V3,LTE,2016,3.54189395718474
Late-demographic dividend,V3,LTE,2015,3.56744765050803
Late-demographic dividend,V3,LTE,2014,3.62019060578115
Late-demographic dividend,V3,LTE,2013,3.68725249150029
Late-demographic dividend,V3,LTE,2012,3.77569743681368
Late-demographic dividend,V3,LTE,2011,3.86668832264214
Late-demographic dividend,V3,LTE,2010,3.99631275097772
Late-demographic dividend,V3,LTE,2009,4.3322006765905
Late-demographic dividend,V3,LTE,2008,5.04223382613473
Late-demographic dividend,V3,LTE,2007,5.7410947729849
Late-demographic dividend,V3,LTE,2006,6.54904814604498
Late-demographic dividend,V3,LTE,2005,7.2007773322308
Late-demographic dividend,V3,LTE,2004,7.87687644243959
Late-demographic dividend,V3,LTE,2003,8.57725992372208
Late-demographic dividend,V3,LTE,2002,9.32348614617673
Late-demographic dividend,V3,LTE,2001,10.0670535103948
Late-demographic dividend,V3,LTE,2000,
Latin America & Caribbean,ZJ,LCN,2024,
Latin America & Caribbean,ZJ,LCN,2023,5.3357960756257
Latin America & Caribbean,ZJ,LCN,2022,5.71906432439058
Latin America & Caribbean,ZJ,LCN,2021,6.0188366409048
Latin America & Caribbean,ZJ,LCN,2020,5.94236286353913
Latin America & Caribbean,ZJ,LCN,2019,6.08201202617102
Latin America & Caribbean,ZJ,LCN,2018,6.04342631114664
Latin America & Caribbean,ZJ,LCN,2017,6.11610572836736
Latin America & Caribbean,ZJ,LCN,2016,5.80077695392325
Latin America & Caribbean,ZJ,LCN,2015,5.53387601928329
Latin America & Caribbean,ZJ,LCN,2014,5.24052896006188
Latin America & Caribbean,ZJ,LCN,2013,5.32877132896898
Latin America & Caribbean,ZJ,LCN,2012,5.57000152108009
Latin America & Caribbean,ZJ,LCN,2011,5.83094543590231
Latin America & Caribbean,ZJ,LCN,2010,6.15952886780258
Latin America & Caribbean,ZJ,LCN,2009,6.52944761681028
Latin America & Caribbean,ZJ,LCN,2008,6.8906440549182
Latin America & Caribbean,ZJ,LCN,2007,7.35063108286743
Latin America & Caribbean,ZJ,LCN,2006,7.86797004262315
Latin America & Caribbean,ZJ,LCN,2005,8.56152709047677
Latin America & Caribbean,ZJ,LCN,2004,9.14540895465844
Latin America & Caribbean,ZJ,LCN,2003,9.80499893827008
Latin America & Caribbean,ZJ,LCN,2002,10.1061322253008
Latin America & Caribbean,ZJ,LCN,2001,10.3635401658653
Latin America & Caribbean,ZJ,LCN,2000,
Latin America & Caribbean (excluding high income),XJ,LAC,2024,
Latin America & Caribbean (excluding high income),XJ,LAC,2023,5.43519526719136
Latin America & Caribbean (excluding high income),XJ,LAC,2022,5.78852228189293
Latin America & Caribbean (excluding high income),XJ,LAC,2021,5.84333467066491
Latin America & Caribbean (excluding high income),XJ,LAC,2020,5.48544689924418
Latin America & Caribbean (excluding high income),XJ,LAC,2019,5.33535599111274
Latin America & Caribbean (excluding high income),XJ,LAC,2018,5.28109518725636
Latin America & Caribbean (excluding high income),XJ,LAC,2017,5.30186827738802
Latin America & Caribbean (excluding high income),XJ,LAC,2016,5.27507277724748
Latin America & Caribbean (excluding high income),XJ,LAC,2015,5.31660577619269
Latin America & Caribbean (excluding high income),XJ,LAC,2014,5.40482248802554
Latin America & Caribbean (excluding high income),XJ,LAC,2013,5.57594544592975
Latin America & Caribbean (excluding high income),XJ,LAC,2012,5.8370535382688
Latin America & Caribbean (excluding high income),XJ,LAC,2011,6.1146930147172
Latin America & Caribbean (excluding high income),XJ,LAC,2010,6.47520132564929
Latin America & Caribbean (excluding high income),XJ,LAC,2009,6.88809467713954
Latin America & Caribbean (excluding high income),XJ,LAC,2008,7.28859580363491
Latin America & Caribbean (excluding high income),XJ,LAC,2007,7.70646487768915
Latin America & Caribbean (excluding high income),XJ,LAC,2006,8.14568456573338
Latin America & Caribbean (excluding high income),XJ,LAC,2005,8.83751531518493
Latin America & Caribbean (excluding high income),XJ,LAC,2004,9.38704174503222
Latin America & Caribbean (excluding high income),XJ,LAC,2003,9.86780212290834
Latin America & Caribbean (excluding high income),XJ,LAC,2002,10.1689570508874
Latin America & Caribbean (excluding high income),XJ,LAC,2001,10.4363337643049
Latin America & Caribbean (excluding high income),XJ,LAC,2000,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,5.33579607562569
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,5.71906432439058
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,6.0188366409048
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,5.94236286353913
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,6.08201202617102
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,6.04342631114664
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,6.11610572836736
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,5.80077695392326
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,5.53387601928329
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,5.24052896006188
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,5.32877132896898
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,5.57000152108009
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,5.83094543590231
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,6.15952886780258
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,6.52944761681028
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,6.8906440549182
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,7.35063108286743
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,7.97897609375321
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,8.68823431329891
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,9.28575478640213
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,9.96085330929213
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,10.2701028030557
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,10.5348912479061
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,
Least developed countries: UN classification,XL,LDC,2024,
Least developed countries: UN classification,XL,LDC,2023,20.6691062772213
Least developed countries: UN classification,XL,LDC,2022,20.7057903269415
Least developed countries: UN classification,XL,LDC,2021,20.1565155686429
Least developed countries: UN classification,XL,LDC,2020,20.2253832457034
Least developed countries: UN classification,XL,LDC,2019,19.6329856188939
Least developed countries: UN classification,XL,LDC,2018,19.3205433887295
Least developed countries: UN classification,XL,LDC,2017,19.3199435357283
Least developed countries: UN classification,XL,LDC,2016,19.3383908659852
Least developed countries: UN classification,XL,LDC,2015,19.1898927891192
Least developed countries: UN classification,XL,LDC,2014,18.9242237923971
Least developed countries: UN classification,XL,LDC,2013,19.1553595918194
Least developed countries: UN classification,XL,LDC,2012,19.9389366681924
Least developed countries: UN classification,XL,LDC,2011,20.2016365489089
Least developed countries: UN classification,XL,LDC,2010,20.5578105895757
Least developed countries: UN classification,XL,LDC,2009,21.1436753165428
Least developed countries: UN classification,XL,LDC,2008,21.8843823829208
Least developed countries: UN classification,XL,LDC,2007,22.9550613750448
Least developed countries: UN classification,XL,LDC,2006,24.1536342095923
Least developed countries: UN classification,XL,LDC,2005,25.5827417908669
Least developed countries: UN classification,XL,LDC,2004,26.9144052511233
Least developed countries: UN classification,XL,LDC,2003,28.1904127099525
Least developed countries: UN classification,XL,LDC,2002,29.2301011662536
Least developed countries: UN classification,XL,LDC,2001,30.3430480565468
Least developed countries: UN classification,XL,LDC,2000,
Low & middle income,XO,LMY,2024,
Low & middle income,XO,LMY,2023,10.0286265392727
Low & middle income,XO,LMY,2022,10.2965997719667
Low & middle income,XO,LMY,2021,10.3288128144345
Low & middle income,XO,LMY,2020,9.83139448893181
Low & middle income,XO,LMY,2019,9.23988254336302
Low & middle income,XO,LMY,2018,8.90098856917836
Low & middle income,XO,LMY,2017,8.98242474808618
Low & middle income,XO,LMY,2016,9.21299803596875
Low & middle income,XO,LMY,2015,9.37258201973126
Low & middle income,XO,LMY,2014,9.49467629464789
Low & middle income,XO,LMY,2013,9.5858278239359
Low & middle income,XO,LMY,2012,9.83937041766957
Low & middle income,XO,LMY,2011,10.1273204454957
Low & middle income,XO,LMY,2010,10.3829577566373
Low & middle income,XO,LMY,2009,10.7500387681117
Low & middle income,XO,LMY,2008,11.2495264958743
Low & middle income,XO,LMY,2007,12.0072130417136
Low & middle income,XO,LMY,2006,13.044922346319
Low & middle income,XO,LMY,2005,14.1077712014917
Low & middle income,XO,LMY,2004,14.8055731974923
Low & middle income,XO,LMY,2003,15.2042540135779
Low & middle income,XO,LMY,2002,15.273743642022
Low & middle income,XO,LMY,2001,15.2245687562105
Low & middle income,XO,LMY,2000,
Low income,XM,,2024,
Low income,XM,,2023,28.4320403070358
Low income,XM,,2022,28.2314953888797
Low income,XM,,2021,26.4526531610271
Low income,XM,,2020,26.8643682756156
Low income,XM,,2019,26.4182648417283
Low income,XM,,2018,27.1940635753866
Low income,XM,,2017,27.1760282536898
Low income,XM,,2016,26.9419220627833
Low income,XM,,2015,26.0366161302008
Low income,XM,,2014,24.6465025146241
Low income,XM,,2013,23.7437437434467
Low income,XM,,2012,24.6318344059035
Low income,XM,,2011,24.0454900493344
Low income,XM,,2010,23.9010127939148
Low income,XM,,2009,24.1729830955319
Low income,XM,,2008,24.6215608682273
Low income,XM,,2007,25.2895548409464
Low income,XM,,2006,26.0094309391754
Low income,XM,,2005,26.8504901010834
Low income,XM,,2004,27.6148043149942
Low income,XM,,2003,28.4443717014591
Low income,XM,,2002,29.3414613077795
Low income,XM,,2001,29.9397977324766
Low income,XM,,2000,
Lower middle income,XN,,2024,
Lower middle income,XN,,2023,12.8160896610388
Lower middle income,XN,,2022,13.4238785852759
Lower middle income,XN,,2021,13.5802865582725
Lower middle income,XN,,2020,12.6252684219555
Lower middle income,XN,,2019,11.6310006856069
Lower middle income,XN,,2018,10.7550555090269
Lower middle income,XN,,2017,11.0013467822585
Lower middle income,XN,,2016,11.559728484074
Lower middle income,XN,,2015,12.0751157982331
Lower middle income,XN,,2014,12.5308530854355
Lower middle income,XN,,2013,12.8443045616228
Lower middle income,XN,,2012,13.3175667504911
Lower middle income,XN,,2011,13.8797837292862
Lower middle income,XN,,2010,14.2446277353985
Lower middle income,XN,,2009,14.5907843834404
Lower middle income,XN,,2008,14.9115687539754
Lower middle income,XN,,2007,15.7958652471057
Lower middle income,XN,,2006,17.2416922902085
Lower middle income,XN,,2005,18.7507135302841
Lower middle income,XN,,2004,19.5102656510732
Lower middle income,XN,,2003,19.7392052388054
Lower middle income,XN,,2002,19.3178817212043
Lower middle income,XN,,2001,18.7321043276061
Lower middle income,XN,,2000,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,12.6525281090068
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,12.5931599099575
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,12.2635767258698
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,10.8532737378246
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,10.3495989320684
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,9.33835426438719
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,9.4091475850994
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,9.13632278726971
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,9.55010818101172
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,9.78403169402835
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,9.93945297848607
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,10.116921137602
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,10.1196449042495
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,10.0589495933977
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,9.90975078587348
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,9.92464058560509
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,10.0871815463264
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,10.5175224894114
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,11.1365138619436
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,11.8336433024573
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,12.6092040996969
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,13.0231526028047
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,12.9019806350365
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,13.5839509043984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,13.4936504122932
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,13.1131100343608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,11.5945153803198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,11.0326485866271
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,9.93261092038879
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,10.0107365967335
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,9.71165915471202
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,10.1500138323535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,10.3818926642901
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,10.5390567413321
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,10.6943772392109
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,10.6815568497208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,10.5950340121848
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,10.4431059387859
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,10.4393655251701
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,10.5959471350048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,11.0352228182779
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,11.6767165448902
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,12.3997624935718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,13.2057766682414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,13.6302711282435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,13.4893475540766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,13.5839509043984
