countryName,countryCode,iso3Code,year,gdpPPP
IDA blend,XH,IDB,2015,3100990497332.27
IDA blend,XH,IDB,2014,2987496303775.72
IDA blend,XH,IDB,2013,2784443410556.51
IDA blend,XH,IDB,2012,2602539199379.86
IDA blend,XH,IDB,2011,2467216557120.34
IDA blend,XH,IDB,2010,2319258039772.15
IDA blend,XH,IDB,2009,2167238401310.21
IDA blend,XH,IDB,2008,2033870970150.16
IDA blend,XH,IDB,2007,1914240350466.6
IDA blend,XH,IDB,2006,1767889537677.28
IDA blend,XH,IDB,2005,1621232954774.49
IDA blend,XH,IDB,2004,1481312050077
IDA blend,XH,IDB,2003,1340872270005.42
IDA blend,XH,IDB,2002,1255115909182.45
IDA blend,XH,IDB,2001,1158586957812.65
IDA blend,XH,IDB,2000,1088382883275.48
IDA only,XI,IDX,2024,5965164990894.65
IDA only,XI,IDX,2023,5568810983379.74
IDA only,XI,IDX,2022,5194552471813.25
IDA only,XI,IDX,2021,4645421938487.61
IDA only,XI,IDX,2020,4238305988332.46
IDA only,XI,IDX,2019,4091366603587.12
IDA only,XI,IDX,2018,3786843656483.81
IDA only,XI,IDX,2017,3467484077385.98
IDA only,XI,IDX,2016,3248041875013.05
IDA only,XI,IDX,2015,3025356537528.57
IDA only,XI,IDX,2014,2869328203835.17
IDA only,XI,IDX,2013,2646169268479.65
IDA only,XI,IDX,2012,2453877469227.61
IDA only,XI,IDX,2011,2314293471084.89
IDA only,XI,IDX,2010,2161560932680.9
IDA only,XI,IDX,2009,2004441068568.27
IDA only,XI,IDX,2008,1908640458156.52
IDA only,XI,IDX,2007,1763605425343.29
IDA only,XI,IDX,2006,1608289388719.62
IDA only,XI,IDX,2005,1462259863794.93
IDA only,XI,IDX,2004,1329623898801.2
IDA only,XI,IDX,2003,1219557330701.4
IDA only,XI,IDX,2002,1131463626902.28
IDA only,XI,IDX,2001,1064258788141.73
IDA only,XI,IDX,2000,996023354991.421
IDA total,XG,IDA,2024,11116512675007.8
IDA total,XG,IDA,2023,10406831383625.9
IDA total,XG,IDA,2022,9742723120962.61
IDA total,XG,IDA,2021,8699415295118.21
IDA total,XG,IDA,2020,7995657965712.65
IDA total,XG,IDA,2019,7805705219028.76
IDA total,XG,IDA,2018,7277203875996.83
IDA total,XG,IDA,2017,6883007303844.76
IDA total,XG,IDA,2016,6418510338734.28
IDA total,XG,IDA,2015,6125931399980.27
IDA total,XG,IDA,2014,5857296069414.66
IDA total,XG,IDA,2013,5431593787101.67
IDA total,XG,IDA,2012,5057365557207.63
IDA total,XG,IDA,2011,4782429259002.14
IDA total,XG,IDA,2010,4481689680243.23
IDA total,XG,IDA,2009,4172500415232.63
IDA total,XG,IDA,2008,3943268809629.66
IDA total,XG,IDA,2007,3678904531237.25
IDA total,XG,IDA,2006,3377372941322.46
IDA total,XG,IDA,2005,3084720922138.77
IDA total,XG,IDA,2004,2812125991129.44
IDA total,XG,IDA,2003,2561338006823.91
IDA total,XG,IDA,2002,2387536418708.82
IDA total,XG,IDA,2001,2223519878252.83
IDA total,XG,IDA,2000,2085079076392.78
Late-demographic dividend,V3,LTE,2024,65941611211891.1
Late-demographic dividend,V3,LTE,2023,61558105734811.7
Late-demographic dividend,V3,LTE,2022,56955713143675.4
Late-demographic dividend,V3,LTE,2021,51482692477006.9
Late-demographic dividend,V3,LTE,2020,45178218575127.5
Late-demographic dividend,V3,LTE,2019,44371594275917.8
Late-demographic dividend,V3,LTE,2018,41152614764137.1
Late-demographic dividend,V3,LTE,2017,37860333411612.5
Late-demographic dividend,V3,LTE,2016,35561381420804.6
Late-demographic dividend,V3,LTE,2015,34150640761651.1
Late-demographic dividend,V3,LTE,2014,33710510825734.6
Late-demographic dividend,V3,LTE,2013,32244382492986.3
Late-demographic dividend,V3,LTE,2012,30278782378311
Late-demographic dividend,V3,LTE,2011,28100264769408.4
Late-demographic dividend,V3,LTE,2010,25570342324259.7
Late-demographic dividend,V3,LTE,2009,23369135442370.2
Late-demographic dividend,V3,LTE,2008,22377963622015.5
Late-demographic dividend,V3,LTE,2007,20199090117847
Late-demographic dividend,V3,LTE,2006,17850433949222.9
Late-demographic dividend,V3,LTE,2005,15582112291608.2
Late-demographic dividend,V3,LTE,2004,13974940344461.7
Late-demographic dividend,V3,LTE,2003,12577691686927.1
Late-demographic dividend,V3,LTE,2002,11485445646168.3
Late-demographic dividend,V3,LTE,2001,10628864259108.4
Late-demographic dividend,V3,LTE,2000,9884682457482.48
Latin America & Caribbean,ZJ,LCN,2024,15299519822396.9
Latin America & Caribbean,ZJ,LCN,2023,14528058158065.8
Latin America & Caribbean,ZJ,LCN,2022,13612099497209.7
Latin America & Caribbean,ZJ,LCN,2021,12136910526047.8
Latin America & Caribbean,ZJ,LCN,2020,10754298141064.9
Latin America & Caribbean,ZJ,LCN,2019,11103453140650
Latin America & Caribbean,ZJ,LCN,2018,10743659396095.7
Latin America & Caribbean,ZJ,LCN,2017,10212162900672.1
Latin America & Caribbean,ZJ,LCN,2016,9714130290470.08
Latin America & Caribbean,ZJ,LCN,2015,9459881740480.9
Latin America & Caribbean,ZJ,LCN,2014,9496593570061.33
Latin America & Caribbean,ZJ,LCN,2013,9207306277701.01
Latin America & Caribbean,ZJ,LCN,2012,8819988984200.67
Latin America & Caribbean,ZJ,LCN,2011,8538476903181.33
Latin America & Caribbean,ZJ,LCN,2010,7919376502528.19
Latin America & Caribbean,ZJ,LCN,2009,7380053216021.5
Latin America & Caribbean,ZJ,LCN,2008,7436303448109.55
Latin America & Caribbean,ZJ,LCN,2007,6997179094395.25
Latin America & Caribbean,ZJ,LCN,2006,6458078088762.19
Latin America & Caribbean,ZJ,LCN,2005,5873755688334.4
Latin America & Caribbean,ZJ,LCN,2004,5450122864105.26
Latin America & Caribbean,ZJ,LCN,2003,4999416096171.75
Latin America & Caribbean,ZJ,LCN,2002,4812115465085.67
Latin America & Caribbean,ZJ,LCN,2001,4732745969432.57
Latin America & Caribbean,ZJ,LCN,2000,4595206905999.53
Latin America & Caribbean (excluding high income),XJ,LAC,2024,13048430751840
Latin America & Caribbean (excluding high income),XJ,LAC,2023,12441720033539.8
Latin America & Caribbean (excluding high income),XJ,LAC,2022,11678708541284.3
Latin America & Caribbean (excluding high income),XJ,LAC,2021,10400758727797
Latin America & Caribbean (excluding high income),XJ,LAC,2020,9226216821169.11
Latin America & Caribbean (excluding high income),XJ,LAC,2019,9520716778623.43
Latin America & Caribbean (excluding high income),XJ,LAC,2018,9224367578942.66
Latin America & Caribbean (excluding high income),XJ,LAC,2017,8756885624526.05
Latin America & Caribbean (excluding high income),XJ,LAC,2016,8333202965386.81
Latin America & Caribbean (excluding high income),XJ,LAC,2015,8133204728021.27
Latin America & Caribbean (excluding high income),XJ,LAC,2014,8188077785099.11
Latin America & Caribbean (excluding high income),XJ,LAC,2013,7945105221741.53
Latin America & Caribbean (excluding high income),XJ,LAC,2012,7613917955850
Latin America & Caribbean (excluding high income),XJ,LAC,2011,7387345908939.61
Latin America & Caribbean (excluding high income),XJ,LAC,2010,6851124489033.21
Latin America & Caribbean (excluding high income),XJ,LAC,2009,6348329227619.53
Latin America & Caribbean (excluding high income),XJ,LAC,2008,6384283733964.69
Latin America & Caribbean (excluding high income),XJ,LAC,2007,5989051708738.8
Latin America & Caribbean (excluding high income),XJ,LAC,2006,5540481862417.99
Latin America & Caribbean (excluding high income),XJ,LAC,2005,5073662694727.11
Latin America & Caribbean (excluding high income),XJ,LAC,2004,4726990066100.48
Latin America & Caribbean (excluding high income),XJ,LAC,2003,4375420423038.84
Latin America & Caribbean (excluding high income),XJ,LAC,2002,4185050728541.42
Latin America & Caribbean (excluding high income),XJ,LAC,2001,4088842733792.77
Latin America & Caribbean (excluding high income),XJ,LAC,2000,3987905613543.38
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,14871179229427.7
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,14122316776925.5
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,13229133691918.7
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,11794240182051.9
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,10447239729668.4
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,10786532917799.7
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,10442117482820
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,9921755519903.27
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,9428504185341.31
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,9176318394306.51
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,9211258972897.01
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,8926018932743.65
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,8543899496597.58
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,8266178206544.95
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,7658949412645.73
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,7129102545149.79
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,7181458595192.71
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,6749671294862.3
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,6221924884288.63
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,5649879651800.11
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,5235286187663.79
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,4804035633151.84
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,4621937422250.94
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,4546635340676.9
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,4419434486837.44
Least developed countries: UN classification,XL,LDC,2024,5302233990189.09
Least developed countries: UN classification,XL,LDC,2023,4976131168212.5
Least developed countries: UN classification,XL,LDC,2022,4647646444792.98
Least developed countries: UN classification,XL,LDC,2021,4131625323824.88
Least developed countries: UN classification,XL,LDC,2020,3787536863393
Least developed countries: UN classification,XL,LDC,2019,3639623399360.1
Least developed countries: UN classification,XL,LDC,2018,3348887297887.92
Least developed countries: UN classification,XL,LDC,2017,3046069216179.13
Least developed countries: UN classification,XL,LDC,2016,2849410868197.3
Least developed countries: UN classification,XL,LDC,2015,2660797351143.44
Least developed countries: UN classification,XL,LDC,2014,2539742656412.9
Least developed countries: UN classification,XL,LDC,2013,2330719312369.19
Least developed countries: UN classification,XL,LDC,2012,2160525694358.44
Least developed countries: UN classification,XL,LDC,2011,2049129392897.86
Least developed countries: UN classification,XL,LDC,2010,1931753303084.24
Least developed countries: UN classification,XL,LDC,2009,1793961683179.57
Least developed countries: UN classification,XL,LDC,2008,1706439171325.13
Least developed countries: UN classification,XL,LDC,2007,1571591895456.19
Least developed countries: UN classification,XL,LDC,2006,1424493709123.6
Least developed countries: UN classification,XL,LDC,2005,1290500992940.7
Least developed countries: UN classification,XL,LDC,2004,1164090676320.22
Least developed countries: UN classification,XL,LDC,2003,1062941451632.06
Least developed countries: UN classification,XL,LDC,2002,987550925725.899
Least developed countries: UN classification,XL,LDC,2001,922066653481.332
Least developed countries: UN classification,XL,LDC,2000,857464960510.433
Low & middle income,XO,LMY,2024,103671364855243
Low & middle income,XO,LMY,2023,96824457685562.1
Low & middle income,XO,LMY,2022,88953998908779.1
Low & middle income,XO,LMY,2021,79319987168404.2
Low & middle income,XO,LMY,2020,70512525915656.7
Low & middle income,XO,LMY,2019,69716894560259.4
Low & middle income,XO,LMY,2018,65377462995864.1
Low & middle income,XO,LMY,2017,60777223490457.3
Low & middle income,XO,LMY,2016,57110499894214.3
Low & middle income,XO,LMY,2015,54364584846709.9
Low & middle income,XO,LMY,2014,52883841882304.7
Low & middle income,XO,LMY,2013,50437484741576.5
Low & middle income,XO,LMY,2012,47546264435573.5
Low & middle income,XO,LMY,2011,44300451009715.2
Low & middle income,XO,LMY,2010,40871224723648.2
Low & middle income,XO,LMY,2009,37405886548363.6
Low & middle income,XO,LMY,2008,35663679777638.7
Low & middle income,XO,LMY,2007,33045203485548.9
Low & middle income,XO,LMY,2006,29656619454648.8
Low & middle income,XO,LMY,2005,26586163102082.3
Low & middle income,XO,LMY,2004,24073558014971
Low & middle income,XO,LMY,2003,21770633497719.3
Low & middle income,XO,LMY,2002,20179767065903.1
Low & middle income,XO,LMY,2001,18969134896557.2
Low & middle income,XO,LMY,2000,17867907030348.9
Low income,XM,,2024,1469733325280.48
Low income,XM,,2023,1391510032390.22
Low income,XM,,2022,1346327331893.69
Low income,XM,,2021,1218126054159.89
Low income,XM,,2020,1114899289560.51
Low income,XM,,2019,1100679229029.4
Low income,XM,,2018,1042159202045.51
Low income,XM,,2017,980344979737.441
Low income,XM,,2016,945066498360.423
Low income,XM,,2015,889522052133.531
Low income,XM,,2014,843944225782.369
Low income,XM,,2013,774130599781.562
Low income,XM,,2012,724081661704.356
Low income,XM,,2011,751962378517.636
Low income,XM,,2010,734371776873.343
Low income,XM,,2009,681312776388.376
Low income,XM,,2008,658049174459.733
Low income,XM,,2007,614445692513.921
Low income,XM,,2006,565146020547.813
Low income,XM,,2005,519388794456.121
Low income,XM,,2004,474711416954.79
Low income,XM,,2003,437763638266.902
Low income,XM,,2002,404988541396.586
Low income,XM,,2001,377742640823.533
Low income,XM,,2000,353206955109.529
Lower middle income,XN,,2024,31913410191391.1
Lower middle income,XN,,2023,29586836083064.2
Lower middle income,XN,,2022,26860898914990.1
Lower middle income,XN,,2021,23561229353005.1
Lower middle income,XN,,2020,21110786018230.8
Lower middle income,XN,,2019,20964421728200.6
Lower middle income,XN,,2018,19457486236292.1
Lower middle income,XN,,2017,17926307169837.6
Lower middle income,XN,,2016,16695031062969.8
Lower middle income,XN,,2015,15729323036756.4
Lower middle income,XN,,2014,14950271954165.1
Lower middle income,XN,,2013,14166292266687.3
Lower middle income,XN,,2012,13344275940565.6
Lower middle income,XN,,2011,12203367713329.1
Lower middle income,XN,,2010,11404224519821.9
Lower middle income,XN,,2009,10528886445039.8
Lower middle income,XN,,2008,9851962846557.95
Lower middle income,XN,,2007,9254455048026.57
Lower middle income,XN,,2006,8423617862235.48
Lower middle income,XN,,2005,7626855532707.27
Lower middle income,XN,,2004,6919500094400.19
Lower middle income,XN,,2003,6284294048021.84
Lower middle income,XN,,2002,5801552098153.43
Lower middle income,XN,,2001,5464888721810.78
Lower middle income,XN,,2000,5116035085262.22
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,13223338056554.5
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,12607387676400.7
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,11887315177836.4
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,10415729562671.1
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,9303705111919.5
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,9642399966659.51
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,9471621433287.57
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,8828080280558.12
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,8311341335802.28
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,8224825926314.86
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,8743029548677.47
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,8648640575321.99
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,8497267039969.41
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,8087986575107.02
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,7626467155585.85
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,7192292618729.83
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,7064020363644.23
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,6661188021739.61
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,6163517211354.63
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,5659365526524.1
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,5229111377550.98
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,4710269341118.71
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,4429178699259.87
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,4256594131915.81
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,4076683584779.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,8322222282509.08
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,7924709208941.72
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,7433497953319.77
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,6630760138289.88
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,6156331911597.85
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,5963816129049.56
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,5845791660654.39
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,5522712753487.79
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,5217678575816.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,5063524784916.67
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,5168347146183.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,5139462220032.54
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,5056157936855.37
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,4851534240472.37
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,4733947965014.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,4462510627036.12
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,4323081070995.71
