countryName,countryCode,iso3Code,year,populationTotal
Late-demographic dividend,V3,LTE,2009,2167303374
Late-demographic dividend,V3,LTE,2008,2153941306
Late-demographic dividend,V3,LTE,2007,2139958608
Late-demographic dividend,V3,LTE,2006,2126122277
Late-demographic dividend,V3,LTE,2005,2112603351
Late-demographic dividend,V3,LTE,2004,2099412663
Late-demographic dividend,V3,LTE,2003,2086139068
Late-demographic dividend,V3,LTE,2002,2072599555
Late-demographic dividend,V3,LTE,2001,2058600486
Late-demographic dividend,V3,LTE,2000,2043581322
Latin America & Caribbean,ZJ,LCN,2024,662186388
Latin America & Caribbean,ZJ,LCN,2023,657616517
Latin America & Caribbean,ZJ,LCN,2022,653108120
Latin America & Caribbean,ZJ,LCN,2021,649236072
Latin America & Caribbean,ZJ,LCN,2020,645498186
Latin America & Caribbean,ZJ,LCN,2019,640962372
Latin America & Caribbean,ZJ,LCN,2018,635778081
Latin America & Caribbean,ZJ,LCN,2017,630414986
Latin America & Caribbean,ZJ,LCN,2016,624737786
Latin America & Caribbean,ZJ,LCN,2015,618868462
Latin America & Caribbean,ZJ,LCN,2014,612849401
Latin America & Caribbean,ZJ,LCN,2013,606683307
Latin America & Caribbean,ZJ,LCN,2012,600420316
Latin America & Caribbean,ZJ,LCN,2011,594086829
Latin America & Caribbean,ZJ,LCN,2010,587752505
Latin America & Caribbean,ZJ,LCN,2009,581388129
Latin America & Caribbean,ZJ,LCN,2008,574908733
Latin America & Caribbean,ZJ,LCN,2007,568345245
Latin America & Caribbean,ZJ,LCN,2006,561751999
Latin America & Caribbean,ZJ,LCN,2005,555120780
Latin America & Caribbean,ZJ,LCN,2004,548455563
Latin America & Caribbean,ZJ,LCN,2003,541643365
Latin America & Caribbean,ZJ,LCN,2002,534691591
Latin America & Caribbean,ZJ,LCN,2001,527572583
Latin America & Caribbean,ZJ,LCN,2000,520272118
Latin America & Caribbean (excluding high income),XJ,LAC,2024,594158638
Latin America & Caribbean (excluding high income),XJ,LAC,2023,589889543
Latin America & Caribbean (excluding high income),XJ,LAC,2022,585648822
Latin America & Caribbean (excluding high income),XJ,LAC,2021,581884231
Latin America & Caribbean (excluding high income),XJ,LAC,2020,578091505
Latin America & Caribbean (excluding high income),XJ,LAC,2019,573311679
Latin America & Caribbean (excluding high income),XJ,LAC,2018,567711159
Latin America & Caribbean (excluding high income),XJ,LAC,2017,561957179
Latin America & Caribbean (excluding high income),XJ,LAC,2016,556440282
Latin America & Caribbean (excluding high income),XJ,LAC,2015,551075145
Latin America & Caribbean (excluding high income),XJ,LAC,2014,545661592
Latin America & Caribbean (excluding high income),XJ,LAC,2013,540118712
Latin America & Caribbean (excluding high income),XJ,LAC,2012,534503260
Latin America & Caribbean (excluding high income),XJ,LAC,2011,528822706
Latin America & Caribbean (excluding high income),XJ,LAC,2010,523147480
Latin America & Caribbean (excluding high income),XJ,LAC,2009,517459947
Latin America & Caribbean (excluding high income),XJ,LAC,2008,511659365
Latin America & Caribbean (excluding high income),XJ,LAC,2007,505793340
Latin America & Caribbean (excluding high income),XJ,LAC,2006,499910627
Latin America & Caribbean (excluding high income),XJ,LAC,2005,494006571
Latin America & Caribbean (excluding high income),XJ,LAC,2004,488032486
Latin America & Caribbean (excluding high income),XJ,LAC,2003,481977727
Latin America & Caribbean (excluding high income),XJ,LAC,2002,475799008
Latin America & Caribbean (excluding high income),XJ,LAC,2001,469463143
Latin America & Caribbean (excluding high income),XJ,LAC,2000,462953688
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,647003746
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,642397939
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,637837815
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,633862610
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,630051021
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,625467307
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,620274430
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,614776664
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,609017063
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,603091701
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,597023419
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,590809938
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,584524334
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,578171855
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,571822092
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,565454932
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,558968822
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,552399650
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,545805913
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,539188798
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,532556401
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,525787222
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,518881965
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,511809816
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,504556065
Least developed countries: UN classification,XL,LDC,2024,1187777591
Least developed countries: UN classification,XL,LDC,2023,1160824674
Least developed countries: UN classification,XL,LDC,2022,1134585604
Least developed countries: UN classification,XL,LDC,2021,1109175268
Least developed countries: UN classification,XL,LDC,2020,1083636132
Least developed countries: UN classification,XL,LDC,2019,1058013514
Least developed countries: UN classification,XL,LDC,2018,1033110314
Least developed countries: UN classification,XL,LDC,2017,1008993468
Least developed countries: UN classification,XL,LDC,2016,985414939
Least developed countries: UN classification,XL,LDC,2015,962508256
Least developed countries: UN classification,XL,LDC,2014,940284138
Least developed countries: UN classification,XL,LDC,2013,918269633
Least developed countries: UN classification,XL,LDC,2012,896684951
Least developed countries: UN classification,XL,LDC,2011,875685078
Least developed countries: UN classification,XL,LDC,2010,855348118
Least developed countries: UN classification,XL,LDC,2009,835687108
Least developed countries: UN classification,XL,LDC,2008,816268129
Least developed countries: UN classification,XL,LDC,2007,797516000
Least developed countries: UN classification,XL,LDC,2006,779230030
Least developed countries: UN classification,XL,LDC,2005,760741611
Least developed countries: UN classification,XL,LDC,2004,742717957
Least developed countries: UN classification,XL,LDC,2003,725111768
Least developed countries: UN classification,XL,LDC,2002,707266809
Least developed countries: UN classification,XL,LDC,2001,689878805
Least developed countries: UN classification,XL,LDC,2000,673630102
Low & middle income,XO,LMY,2024,6563501708
Low & middle income,XO,LMY,2023,6498875200
Low & middle income,XO,LMY,2022,6437946207
Low & middle income,XO,LMY,2021,6378323939
Low & middle income,XO,LMY,2020,6313913801
Low & middle income,XO,LMY,2019,6243562839
Low & middle income,XO,LMY,2018,6169658713
Low & middle income,XO,LMY,2017,6093971714
Low & middle income,XO,LMY,2016,6017111688
Low & middle income,XO,LMY,2015,5941222744
Low & middle income,XO,LMY,2014,5865202078
Low & middle income,XO,LMY,2013,5787391504
Low & middle income,XO,LMY,2012,5709148191
Low & middle income,XO,LMY,2011,5630227189
Low & middle income,XO,LMY,2010,5553257507
Low & middle income,XO,LMY,2009,5477389130
Low & middle income,XO,LMY,2008,5402245137
Low & middle income,XO,LMY,2007,5328158709
Low & middle income,XO,LMY,2006,5255157355
Low & middle income,XO,LMY,2005,5181562375
Low & middle income,XO,LMY,2004,5108183576
Low & middle income,XO,LMY,2003,5034824498
Low & middle income,XO,LMY,2002,4961926647
Low & middle income,XO,LMY,2001,4888551481
Low & middle income,XO,LMY,2000,4814250279
Low income,XM,,2024,624608098
Low income,XM,,2023,607774703
Low income,XM,,2022,591481496
Low income,XM,,2021,576076618
Low income,XM,,2020,560643073
Low income,XM,,2019,544980983
Low income,XM,,2018,529522043
Low income,XM,,2017,514890519
Low income,XM,,2016,501149314
Low income,XM,,2015,488308267
Low income,XM,,2014,476470767
Low income,XM,,2013,465087882
Low income,XM,,2012,453652889
Low income,XM,,2011,441658754
Low income,XM,,2010,429515596
Low income,XM,,2009,417577386
Low income,XM,,2008,405862712
Low income,XM,,2007,394448347
Low income,XM,,2006,383041001
Low income,XM,,2005,371788197
Low income,XM,,2004,361305645
Low income,XM,,2003,351244442
Low income,XM,,2002,341035328
Low income,XM,,2001,331269527
Low income,XM,,2000,322668237
Lower middle income,XN,,2024,3120980912
Lower middle income,XN,,2023,3082002881
Lower middle income,XN,,2022,3043358377
Lower middle income,XN,,2021,3006243027
Lower middle income,XN,,2020,2968398856
Lower middle income,XN,,2019,2928617292
Lower middle income,XN,,2018,2888561818
Lower middle income,XN,,2017,2847931114
Lower middle income,XN,,2016,2806590212
Lower middle income,XN,,2015,2765011526
Lower middle income,XN,,2014,2723061855
Lower middle income,XN,,2013,2679816109
Lower middle income,XN,,2012,2637101332
Lower middle income,XN,,2011,2593815085
Lower middle income,XN,,2010,2550264612
Lower middle income,XN,,2009,2506795582
Lower middle income,XN,,2008,2464036877
Lower middle income,XN,,2007,2421545203
Lower middle income,XN,,2006,2378783316
Lower middle income,XN,,2005,2336911352
Lower middle income,XN,,2004,2295275996
Lower middle income,XN,,2003,2253206148
Lower middle income,XN,,2002,2211549617
Lower middle income,XN,,2001,2169474338
Lower middle income,XN,,2000,2126559759
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,813146136
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,797801454
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,782349366
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,767578451
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,756405281
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,742714463
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,730362334
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,718887744
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,707023525
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,694232973
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,680716578
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,667464006
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,653273442
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,639053870
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,624828664
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,612128501
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,597799097
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,583743828
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,569898499
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,556210211
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,543086512
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,530338988
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,518193093
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,506478256
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,494850317
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,741690916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,729077445
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,716508657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,704458802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,692532027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,680490997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,668447432
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,656767614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,645837915
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,635352686
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,624564062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,613151287
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,601566988
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,589646039
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,577396038
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,565038251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,552681993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,540838105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,529158464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,517240777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,505618583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,494288606
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,483540516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,473223662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,462980522
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,736401764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,723911670
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,711465045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,699536053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,687728758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,675805691
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,663878345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,652312809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,641470827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,631082594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,620390664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,609074579
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,597586990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,585763053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,573609877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,561349152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,549090016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,537343609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,525752130
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,513920381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,502381957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,491133637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,480465143
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,470225878
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,460058369
Middle income,XP,MIC,2024,5938893610
Middle income,XP,MIC,2023,5891100497
Middle income,XP,MIC,2022,5846464711
Middle income,XP,MIC,2021,5802247321
Middle income,XP,MIC,2020,5753270728
Middle income,XP,MIC,2019,5698581856
Middle income,XP,MIC,2018,5640136670
Middle income,XP,MIC,2017,5579081195
Middle income,XP,MIC,2016,5515962374
Middle income,XP,MIC,2015,5452914477
Middle income,XP,MIC,2014,5388731311
Middle income,XP,MIC,2013,5322303622
Middle income,XP,MIC,2012,5255495302
Middle income,XP,MIC,2011,5188568435
Middle income,XP,MIC,2010,5123741911
Middle income,XP,MIC,2009,5059811744
Middle income,XP,MIC,2008,4996382425
Middle income,XP,MIC,2007,4933710362
Middle income,XP,MIC,2006,4872116354
Middle income,XP,MIC,2005,4809774178
Middle income,XP,MIC,2004,4746877931
Middle income,XP,MIC,2003,4683580056
Middle income,XP,MIC,2002,4620891319
Middle income,XP,MIC,2001,4557281954
Middle income,XP,MIC,2000,4491582042
North America,XU,NAC,2024,381464223
North America,XU,NAC,2023,376954413
North America,XU,NAC,2022,373018004
North America,XU,NAC,2021,370404272
North America,XU,NAC,2020,369670740
North America,XU,NAC,2019,367908829
North America,XU,NAC,2018,365666028
North America,XU,NAC,2017,363217262
North America,XU,NAC,2016,360527592
North America,XU,NAC,2015,357583083
North America,XU,NAC,2014,354755155
North America,XU,NAC,2013,351870848
North America,XU,NAC,2012,349116140
North America,XU,NAC,2011,346242415
North America,XU,NAC,2010,343447854
North America,XU,NAC,2009,340465163
North America,XU,NAC,2008,337404564
North America,XU,NAC,2007,334183103
North America,XU,NAC,2006,331013939
North America,XU,NAC,2005,327822042
North America,XU,NAC,2004,324806660
North America,XU,NAC,2003,321812780
North America,XU,NAC,2002,319046534
North America,XU,NAC,2001,316051677
North America,XU,NAC,2000,312909691
Not classified,XY,,2024,
Not classified,XY,,2023,
Not classified,XY,,2022,
Not classified,XY,,2021,
Not classified,XY,,2020,
Not classified,XY,,2019,
Not classified,XY,,2018,
Not classified,XY,,2017,
Not classified,XY,,2016,
Not classified,XY,,2015,
Not classified,XY,,2014,
Not classified,XY,,2013,
Not classified,XY,,2012,
Not classified,XY,,2011,
