countryName,countryCode,iso3Code,year,lifeExpectancy
IDA blend,XH,IDB,2011,59.364406133511
IDA blend,XH,IDB,2010,59.0515129063523
IDA blend,XH,IDB,2009,58.7507843707772
IDA blend,XH,IDB,2008,58.4143046583873
IDA blend,XH,IDB,2007,58.0600906051007
IDA blend,XH,IDB,2006,57.7016203087693
IDA blend,XH,IDB,2005,56.9989286118875
IDA blend,XH,IDB,2004,57.0294559998555
IDA blend,XH,IDB,2003,56.6359126305936
IDA blend,XH,IDB,2002,56.270235525387
IDA blend,XH,IDB,2001,55.889906446422
IDA blend,XH,IDB,2000,55.5992722966425
IDA only,XI,IDX,2024,
IDA only,XI,IDX,2023,67.0538318903115
IDA only,XI,IDX,2022,66.3600605315493
IDA only,XI,IDX,2021,64.8764634139942
IDA only,XI,IDX,2020,65.411479068422
IDA only,XI,IDX,2019,65.5828691146811
IDA only,XI,IDX,2018,65.172890099339
IDA only,XI,IDX,2017,64.6098588988294
IDA only,XI,IDX,2016,64.3101407903027
IDA only,XI,IDX,2015,63.8821179927396
IDA only,XI,IDX,2014,63.6082110225495
IDA only,XI,IDX,2013,63.3857727829593
IDA only,XI,IDX,2012,62.9600748198823
IDA only,XI,IDX,2011,62.4337521235987
IDA only,XI,IDX,2010,62.0443451288407
IDA only,XI,IDX,2009,61.5349297450613
IDA only,XI,IDX,2008,60.8979431123566
IDA only,XI,IDX,2007,60.7306068061325
IDA only,XI,IDX,2006,60.1795704128966
IDA only,XI,IDX,2005,59.5354492161524
IDA only,XI,IDX,2004,58.8702110305568
IDA only,XI,IDX,2003,58.4878744013921
IDA only,XI,IDX,2002,57.9253421659891
IDA only,XI,IDX,2001,57.4081990552557
IDA only,XI,IDX,2000,56.8420457445975
IDA total,XG,IDA,2024,
IDA total,XG,IDA,2023,65.4535223135408
IDA total,XG,IDA,2022,64.8822902939527
IDA total,XG,IDA,2021,63.4773799318061
IDA total,XG,IDA,2020,63.8022749850664
IDA total,XG,IDA,2019,64.0885399952044
IDA total,XG,IDA,2018,63.7309311828707
IDA total,XG,IDA,2017,63.2736954244909
IDA total,XG,IDA,2016,62.9919508459629
IDA total,XG,IDA,2015,62.6135498483383
IDA total,XG,IDA,2014,62.3668503818576
IDA total,XG,IDA,2013,62.1411087728605
IDA total,XG,IDA,2012,61.7824167764851
IDA total,XG,IDA,2011,61.348574321013
IDA total,XG,IDA,2010,60.9876114032049
IDA total,XG,IDA,2009,60.5539493023703
IDA total,XG,IDA,2008,60.0248104703622
IDA total,XG,IDA,2007,59.7939889113586
IDA total,XG,IDA,2006,59.3120963721437
IDA total,XG,IDA,2005,58.6482754700347
IDA total,XG,IDA,2004,58.2271418788221
IDA total,XG,IDA,2003,57.8417555845873
IDA total,XG,IDA,2002,57.3481910581843
IDA total,XG,IDA,2001,56.8791258172766
IDA total,XG,IDA,2000,56.4098803153362
Late-demographic dividend,V3,LTE,2024,
Late-demographic dividend,V3,LTE,2023,77.1297750439663
Late-demographic dividend,V3,LTE,2022,76.9543256667468
Late-demographic dividend,V3,LTE,2021,76.3060136977083
Late-demographic dividend,V3,LTE,2020,76.6935638074913
Late-demographic dividend,V3,LTE,2019,76.9979606258316
Late-demographic dividend,V3,LTE,2018,76.7781489421434
Late-demographic dividend,V3,LTE,2017,76.4174343501022
Late-demographic dividend,V3,LTE,2016,76.2928997245812
Late-demographic dividend,V3,LTE,2015,76.0762328807769
Late-demographic dividend,V3,LTE,2014,75.8239893452748
Late-demographic dividend,V3,LTE,2013,75.5790485316218
Late-demographic dividend,V3,LTE,2012,75.2993648872023
Late-demographic dividend,V3,LTE,2011,74.9999962879426
Late-demographic dividend,V3,LTE,2010,74.7108209347901
Late-demographic dividend,V3,LTE,2009,74.3481601286124
Late-demographic dividend,V3,LTE,2008,73.9252633570755
Late-demographic dividend,V3,LTE,2007,73.7749281005029
Late-demographic dividend,V3,LTE,2006,73.3817363374868
Late-demographic dividend,V3,LTE,2005,73.007214154553
Late-demographic dividend,V3,LTE,2004,72.622308504374
Late-demographic dividend,V3,LTE,2003,72.3420403334068
Late-demographic dividend,V3,LTE,2002,71.9275718160017
Late-demographic dividend,V3,LTE,2001,71.6274933298313
Late-demographic dividend,V3,LTE,2000,71.2853076947069
Latin America & Caribbean,ZJ,LCN,2024,
Latin America & Caribbean,ZJ,LCN,2023,75.6435273174016
Latin America & Caribbean,ZJ,LCN,2022,74.6472095421659
Latin America & Caribbean,ZJ,LCN,2021,71.8141762189306
Latin America & Caribbean,ZJ,LCN,2020,73.1889367681402
Latin America & Caribbean,ZJ,LCN,2019,75.2042598654921
Latin America & Caribbean,ZJ,LCN,2018,75.052717198381
Latin America & Caribbean,ZJ,LCN,2017,74.8318087892113
Latin America & Caribbean,ZJ,LCN,2016,74.6774848833781
Latin America & Caribbean,ZJ,LCN,2015,74.7432221893097
Latin America & Caribbean,ZJ,LCN,2014,74.5608348669826
Latin America & Caribbean,ZJ,LCN,2013,74.3809772735109
Latin America & Caribbean,ZJ,LCN,2012,74.1643943654901
Latin America & Caribbean,ZJ,LCN,2011,73.9248923022491
Latin America & Caribbean,ZJ,LCN,2010,73.4093227755616
Latin America & Caribbean,ZJ,LCN,2009,73.4422623291815
Latin America & Caribbean,ZJ,LCN,2008,73.2561404095911
Latin America & Caribbean,ZJ,LCN,2007,73.0593298775944
Latin America & Caribbean,ZJ,LCN,2006,72.8332266680253
Latin America & Caribbean,ZJ,LCN,2005,72.5638143751286
Latin America & Caribbean,ZJ,LCN,2004,72.203823196463
Latin America & Caribbean,ZJ,LCN,2003,71.878308455923
Latin America & Caribbean,ZJ,LCN,2002,71.5629004971875
Latin America & Caribbean,ZJ,LCN,2001,71.1505464911298
Latin America & Caribbean,ZJ,LCN,2000,70.8691414957334
Latin America & Caribbean (excluding high income),XJ,LAC,2024,
Latin America & Caribbean (excluding high income),XJ,LAC,2023,75.4986013301867
Latin America & Caribbean (excluding high income),XJ,LAC,2022,74.4897262626475
Latin America & Caribbean (excluding high income),XJ,LAC,2021,71.4377016432982
Latin America & Caribbean (excluding high income),XJ,LAC,2020,72.8759217271338
Latin America & Caribbean (excluding high income),XJ,LAC,2019,75.0513524613511
Latin America & Caribbean (excluding high income),XJ,LAC,2018,74.8906731016397
Latin America & Caribbean (excluding high income),XJ,LAC,2017,74.7006534427421
Latin America & Caribbean (excluding high income),XJ,LAC,2016,74.5306460760941
Latin America & Caribbean (excluding high income),XJ,LAC,2015,74.5553955667316
Latin America & Caribbean (excluding high income),XJ,LAC,2014,74.3770523065952
Latin America & Caribbean (excluding high income),XJ,LAC,2013,74.169347496487
Latin America & Caribbean (excluding high income),XJ,LAC,2012,73.9499064237775
Latin America & Caribbean (excluding high income),XJ,LAC,2011,73.6885627028693
Latin America & Caribbean (excluding high income),XJ,LAC,2010,73.1190309784384
Latin America & Caribbean (excluding high income),XJ,LAC,2009,73.1845433768983
Latin America & Caribbean (excluding high income),XJ,LAC,2008,73.0004008102304
Latin America & Caribbean (excluding high income),XJ,LAC,2007,72.7478219327265
Latin America & Caribbean (excluding high income),XJ,LAC,2006,72.5238653235671
Latin America & Caribbean (excluding high income),XJ,LAC,2005,72.2293807081161
Latin America & Caribbean (excluding high income),XJ,LAC,2004,71.8563258844044
Latin America & Caribbean (excluding high income),XJ,LAC,2003,71.5477623914144
Latin America & Caribbean (excluding high income),XJ,LAC,2002,71.1603768802393
Latin America & Caribbean (excluding high income),XJ,LAC,2001,70.8143276248888
Latin America & Caribbean (excluding high income),XJ,LAC,2000,70.4525183195819
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,75.5699258379688
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,74.5684293540859
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,71.7449274626405
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,73.0747493617473
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,75.1319711493442
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,74.9760978010797
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,74.7614101353626
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,74.5894794269073
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,74.6505904118153
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,74.4642031483391
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,74.2726524054357
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,74.0531427389643
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,73.8112572375492
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,73.2840381673624
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,73.3248238756312
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,73.133810817189
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,72.9337716205704
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,72.7029489273067
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,72.4275917225936
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,72.0585594152496
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,71.719940779411
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,71.4081069056409
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,70.9952366364032
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,70.7184102333167
Least developed countries: UN classification,XL,LDC,2024,
Least developed countries: UN classification,XL,LDC,2023,66.5161002597788
Least developed countries: UN classification,XL,LDC,2022,65.7631857632163
Least developed countries: UN classification,XL,LDC,2021,64.267342334044
Least developed countries: UN classification,XL,LDC,2020,64.8323585417323
Least developed countries: UN classification,XL,LDC,2019,64.9724534415541
Least developed countries: UN classification,XL,LDC,2018,64.6022757660127
Least developed countries: UN classification,XL,LDC,2017,64.0339755156235
Least developed countries: UN classification,XL,LDC,2016,63.7237270680357
Least developed countries: UN classification,XL,LDC,2015,63.3049002618176
Least developed countries: UN classification,XL,LDC,2014,62.9592572959739
Least developed countries: UN classification,XL,LDC,2013,62.7233526127091
Least developed countries: UN classification,XL,LDC,2012,62.2254392368731
Least developed countries: UN classification,XL,LDC,2011,61.5004569048315
Least developed countries: UN classification,XL,LDC,2010,61.0408922197594
Least developed countries: UN classification,XL,LDC,2009,60.5724237098988
Least developed countries: UN classification,XL,LDC,2008,59.8118011251717
Least developed countries: UN classification,XL,LDC,2007,59.6121198122483
Least developed countries: UN classification,XL,LDC,2006,59.0152207929191
Least developed countries: UN classification,XL,LDC,2005,58.3085503350914
Least developed countries: UN classification,XL,LDC,2004,57.7099347773222
Least developed countries: UN classification,XL,LDC,2003,57.173230287028
Least developed countries: UN classification,XL,LDC,2002,56.5341228566941
Least developed countries: UN classification,XL,LDC,2001,55.985066997633
Least developed countries: UN classification,XL,LDC,2000,55.4008039613482
Low & middle income,XO,LMY,2024,
Low & middle income,XO,LMY,2023,71.9736125967917
Low & middle income,XO,LMY,2022,71.6849231239061
Low & middle income,XO,LMY,2021,69.6714224191227
Low & middle income,XO,LMY,2020,70.7483333328129
Low & middle income,XO,LMY,2019,71.3694842016144
Low & middle income,XO,LMY,2018,71.1341613587801
Low & middle income,XO,LMY,2017,70.8079915267906
Low & middle income,XO,LMY,2016,70.605934919215
Low & middle income,XO,LMY,2015,70.3675043362779
Low & middle income,XO,LMY,2014,70.119532025049
Low & middle income,XO,LMY,2013,69.8689891025595
Low & middle income,XO,LMY,2012,69.5822714703333
Low & middle income,XO,LMY,2011,69.2434633728345
Low & middle income,XO,LMY,2010,68.9547877376437
Low & middle income,XO,LMY,2009,68.6163517954891
Low & middle income,XO,LMY,2008,68.2255321106624
Low & middle income,XO,LMY,2007,68.01744363595
Low & middle income,XO,LMY,2006,67.6733886279651
Low & middle income,XO,LMY,2005,67.3229974285212
Low & middle income,XO,LMY,2004,66.9104722374852
Low & middle income,XO,LMY,2003,66.6914030649656
Low & middle income,XO,LMY,2002,66.341441445276
Low & middle income,XO,LMY,2001,66.002452063376
Low & middle income,XO,LMY,2000,65.6715036495209
Low income,XM,,2024,
Low income,XM,,2023,64.5178957936853
Low income,XM,,2022,63.4583102800447
Low income,XM,,2021,62.3799887227483
Low income,XM,,2020,62.8180995019214
Low income,XM,,2019,62.7974465200669
Low income,XM,,2018,62.3399876414984
Low income,XM,,2017,61.5795083857409
Low income,XM,,2016,61.4016938292427
Low income,XM,,2015,60.9921347017928
Low income,XM,,2014,60.8378194343705
Low income,XM,,2013,60.8656156397362
Low income,XM,,2012,60.4345555796009
Low income,XM,,2011,59.8651146290921
Low income,XM,,2010,59.9256637801227
Low income,XM,,2009,59.1916649819035
Low income,XM,,2008,59.0060258681142
Low income,XM,,2007,58.5118801084062
Low income,XM,,2006,57.9403344764781
Low income,XM,,2005,57.1918932752725
Low income,XM,,2004,56.6527593859072
Low income,XM,,2003,56.2235112162145
Low income,XM,,2002,55.121256271447
Low income,XM,,2001,54.6681038847802
Low income,XM,,2000,54.143054419106
Lower middle income,XN,,2024,
Lower middle income,XN,,2023,69.5963746571515
Lower middle income,XN,,2022,69.3010946755529
Lower middle income,XN,,2021,66.3662902978306
Lower middle income,XN,,2020,68.040356336938
Lower middle income,XN,,2019,68.5574256254118
Lower middle income,XN,,2018,68.2810033644819
Lower middle income,XN,,2017,67.9952915350318
Lower middle income,XN,,2016,67.679193904199
Lower middle income,XN,,2015,67.3495071977304
Lower middle income,XN,,2014,67.0394397674064
Lower middle income,XN,,2013,66.6966580151048
Lower middle income,XN,,2012,66.3602661185582
Lower middle income,XN,,2011,65.9915065219331
Lower middle income,XN,,2010,65.554398103155
Lower middle income,XN,,2009,65.2095484182311
Lower middle income,XN,,2008,64.7365443618488
Lower middle income,XN,,2007,64.4872672407541
Lower middle income,XN,,2006,64.1041811702886
Lower middle income,XN,,2005,63.6745035247791
Lower middle income,XN,,2004,63.3016675345135
Lower middle income,XN,,2003,62.9752203112398
Lower middle income,XN,,2002,62.5595171567779
Lower middle income,XN,,2001,62.1266977569066
Lower middle income,XN,,2000,61.746407213603
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,72.0839412410497
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,71.6918319737772
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,69.7113193479505
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,69.9110789555644
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,71.2438695042576
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,70.9403213532696
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,70.7097575308251
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,70.4289278068117
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,70.1511049169228
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,69.9898830097692
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,69.7083402537461
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,69.4551250054338
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,69.3940300698411
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,69.2105446964534
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,68.9987213130448
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,68.7041650814368
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,68.346588319376
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,68.0590796974229
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,67.529947021124
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,67.5318434649336
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,67.083794061249
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,66.9641479857025
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,66.597196122581
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,66.2225138150545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,71.2758849884582
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,71.0055315443397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,68.9280214782653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,69.050634286622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,70.417484585256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,70.0733668958653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,69.8141316373328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,69.5328376363007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,69.2873263613117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,69.1715558421355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,68.9136300385634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,68.6913310388784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,68.6624095113408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,68.4912505131132
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,68.2744546682628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,67.9910660173055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,67.6503603993861
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,67.3815240346302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,66.853402612801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,66.8873537609515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,66.4455527298438
