countryName,countryCode,iso3Code,year,pop0_14Pct
IDA blend,XH,IDB,2017,40.4188894954395
IDA blend,XH,IDB,2016,40.5971530157036
IDA blend,XH,IDB,2015,40.724391391518
IDA blend,XH,IDB,2014,40.8154132823633
IDA blend,XH,IDB,2013,40.8907361370648
IDA blend,XH,IDB,2012,40.9645814600433
IDA blend,XH,IDB,2011,41.0576308833827
IDA blend,XH,IDB,2010,41.1840589650455
IDA blend,XH,IDB,2009,41.3414009588743
IDA blend,XH,IDB,2008,41.5234383444333
IDA blend,XH,IDB,2007,41.7318580979132
IDA blend,XH,IDB,2006,41.9490871585694
IDA blend,XH,IDB,2005,42.1606638184045
IDA blend,XH,IDB,2004,42.3895196733328
IDA blend,XH,IDB,2003,42.6177739460231
IDA blend,XH,IDB,2002,42.8157533266085
IDA blend,XH,IDB,2001,43.0235857874445
IDA blend,XH,IDB,2000,43.2735847657072
IDA only,XI,IDX,2024,37.7171198114384
IDA only,XI,IDX,2023,37.9871249260192
IDA only,XI,IDX,2022,38.2696607170757
IDA only,XI,IDX,2021,38.5251790041736
IDA only,XI,IDX,2020,38.7592574736226
IDA only,XI,IDX,2019,39.0019435492857
IDA only,XI,IDX,2018,39.2481460239476
IDA only,XI,IDX,2017,39.4918486101682
IDA only,XI,IDX,2016,39.7506722013553
IDA only,XI,IDX,2015,40.0127534601859
IDA only,XI,IDX,2014,40.235433864682
IDA only,XI,IDX,2013,40.4210709274487
IDA only,XI,IDX,2012,40.5898518630169
IDA only,XI,IDX,2011,40.7931301920795
IDA only,XI,IDX,2010,41.0013774089423
IDA only,XI,IDX,2009,41.191013675316
IDA only,XI,IDX,2008,41.3600717184211
IDA only,XI,IDX,2007,41.5389738505767
IDA only,XI,IDX,2006,41.7298255149976
IDA only,XI,IDX,2005,41.8996147483588
IDA only,XI,IDX,2004,42.0582928682581
IDA only,XI,IDX,2003,42.2133842135669
IDA only,XI,IDX,2002,42.3607429806754
IDA only,XI,IDX,2001,42.5111689536473
IDA only,XI,IDX,2000,42.6928604135126
IDA total,XG,IDA,2024,37.9242776068267
IDA total,XG,IDA,2023,38.2345297619634
IDA total,XG,IDA,2022,38.5371443716518
IDA total,XG,IDA,2021,38.8166945176969
IDA total,XG,IDA,2020,39.0772662156531
IDA total,XG,IDA,2019,39.3327026498052
IDA total,XG,IDA,2018,39.580739131608
IDA total,XG,IDA,2017,39.8185502535096
IDA total,XG,IDA,2016,40.0495019191493
IDA total,XG,IDA,2015,40.2643855631487
IDA total,XG,IDA,2014,40.4406485935412
IDA total,XG,IDA,2013,40.5872757030704
IDA total,XG,IDA,2012,40.7223948441027
IDA total,XG,IDA,2011,40.8866453187214
IDA total,XG,IDA,2010,41.0658801097404
IDA total,XG,IDA,2009,41.2440019227555
IDA total,XG,IDA,2008,41.4175038835399
IDA total,XG,IDA,2007,41.6066232576859
IDA total,XG,IDA,2006,41.8065840355241
IDA total,XG,IDA,2005,41.9909193019286
IDA total,XG,IDA,2004,42.1740072012457
IDA total,XG,IDA,2003,42.3544690996496
IDA total,XG,IDA,2002,42.519409328073
IDA total,XG,IDA,2001,42.6897287594942
IDA total,XG,IDA,2000,42.8948030840465
Late-demographic dividend,V3,LTE,2024,17.4608748013133
Late-demographic dividend,V3,LTE,2023,17.9236072201509
Late-demographic dividend,V3,LTE,2022,18.3469244895369
Late-demographic dividend,V3,LTE,2021,18.7067786446114
Late-demographic dividend,V3,LTE,2020,18.9962969208805
Late-demographic dividend,V3,LTE,2019,19.2035595927679
Late-demographic dividend,V3,LTE,2018,19.336210871336
Late-demographic dividend,V3,LTE,2017,19.3913453940576
Late-demographic dividend,V3,LTE,2016,19.3916908657619
Late-demographic dividend,V3,LTE,2015,19.4313191304109
Late-demographic dividend,V3,LTE,2014,19.47415685226
Late-demographic dividend,V3,LTE,2013,19.5020331996534
Late-demographic dividend,V3,LTE,2012,19.5545621140712
Late-demographic dividend,V3,LTE,2011,19.6535608362186
Late-demographic dividend,V3,LTE,2010,19.8205954816614
Late-demographic dividend,V3,LTE,2009,20.0246814519059
Late-demographic dividend,V3,LTE,2008,20.268494581514
Late-demographic dividend,V3,LTE,2007,20.5758926475493
Late-demographic dividend,V3,LTE,2006,20.979582402372
Late-demographic dividend,V3,LTE,2005,21.5758945553662
Late-demographic dividend,V3,LTE,2004,22.3006322096643
Late-demographic dividend,V3,LTE,2003,23.0124264292876
Late-demographic dividend,V3,LTE,2002,23.7547795311789
Late-demographic dividend,V3,LTE,2001,24.5092549176305
Late-demographic dividend,V3,LTE,2000,25.1872425295286
Latin America & Caribbean,ZJ,LCN,2024,22.5092527306218
Latin America & Caribbean,ZJ,LCN,2023,22.8761632449243
Latin America & Caribbean,ZJ,LCN,2022,23.235474541875
Latin America & Caribbean,ZJ,LCN,2021,23.5698783780122
Latin America & Caribbean,ZJ,LCN,2020,23.8969163699725
Latin America & Caribbean,ZJ,LCN,2019,24.2380352973701
Latin America & Caribbean,ZJ,LCN,2018,24.5788940154981
Latin America & Caribbean,ZJ,LCN,2017,24.9232957462449
Latin America & Caribbean,ZJ,LCN,2016,25.2846823321184
Latin America & Caribbean,ZJ,LCN,2015,25.6548361758772
Latin America & Caribbean,ZJ,LCN,2014,26.0301977505098
Latin America & Caribbean,ZJ,LCN,2013,26.4180315872338
Latin America & Caribbean,ZJ,LCN,2012,26.8171059685231
Latin America & Caribbean,ZJ,LCN,2011,27.2230335393245
Latin America & Caribbean,ZJ,LCN,2010,27.6435320681969
Latin America & Caribbean,ZJ,LCN,2009,28.0771851852497
Latin America & Caribbean,ZJ,LCN,2008,28.5191735359779
Latin America & Caribbean,ZJ,LCN,2007,28.9699518231705
Latin America & Caribbean,ZJ,LCN,2006,29.4302451420207
Latin America & Caribbean,ZJ,LCN,2005,29.8974925315456
Latin America & Caribbean,ZJ,LCN,2004,30.3657409146726
Latin America & Caribbean,ZJ,LCN,2003,30.8339856511109
Latin America & Caribbean,ZJ,LCN,2002,31.2970166709451
Latin America & Caribbean,ZJ,LCN,2001,31.7544302803011
Latin America & Caribbean,ZJ,LCN,2000,32.2042607397429
Latin America & Caribbean (excluding high income),XJ,LAC,2024,22.6607850236294
Latin America & Caribbean (excluding high income),XJ,LAC,2023,23.0131869678056
Latin America & Caribbean (excluding high income),XJ,LAC,2022,23.3585761010806
Latin America & Caribbean (excluding high income),XJ,LAC,2021,23.67987837293
Latin America & Caribbean (excluding high income),XJ,LAC,2020,23.9983355582302
Latin America & Caribbean (excluding high income),XJ,LAC,2019,24.3433138638052
Latin America & Caribbean (excluding high income),XJ,LAC,2018,24.699555233793
Latin America & Caribbean (excluding high income),XJ,LAC,2017,25.0654123396073
Latin America & Caribbean (excluding high income),XJ,LAC,2016,25.4419080717192
Latin America & Caribbean (excluding high income),XJ,LAC,2015,25.8212530333067
Latin America & Caribbean (excluding high income),XJ,LAC,2014,26.2048989705465
Latin America & Caribbean (excluding high income),XJ,LAC,2013,26.6015568039308
Latin America & Caribbean (excluding high income),XJ,LAC,2012,27.0097609584334
Latin America & Caribbean (excluding high income),XJ,LAC,2011,27.4240941366388
Latin America & Caribbean (excluding high income),XJ,LAC,2010,27.8517547840871
Latin America & Caribbean (excluding high income),XJ,LAC,2009,28.2925508590396
Latin America & Caribbean (excluding high income),XJ,LAC,2008,28.7420972043598
Latin America & Caribbean (excluding high income),XJ,LAC,2007,29.1989049780049
Latin America & Caribbean (excluding high income),XJ,LAC,2006,29.6631561383719
Latin America & Caribbean (excluding high income),XJ,LAC,2005,30.1328600819513
Latin America & Caribbean (excluding high income),XJ,LAC,2004,30.6025710460243
Latin America & Caribbean (excluding high income),XJ,LAC,2003,31.070987053884
Latin America & Caribbean (excluding high income),XJ,LAC,2002,31.5348925581765
Latin America & Caribbean (excluding high income),XJ,LAC,2001,31.9949219883999
Latin America & Caribbean (excluding high income),XJ,LAC,2000,32.4489075323573
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,22.6943821035356
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,23.0655877459251
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,23.4303861321047
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,23.7711801667129
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,24.1039535642592
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,24.4497257229092
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,24.7935474036438
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,25.143608686086
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,25.5104591189569
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,25.8851531653136
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,26.265298663603
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,26.6583168629026
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,27.0628033424596
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,27.4744413917792
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,27.9012221801307
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,28.3420196273743
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,28.7911573391724
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,29.247850542765
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,29.7128780181352
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,30.1838811026941
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,30.6555460584929
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,31.1280437779805
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,31.596720255506
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,32.0610944332483
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,32.5187282382488
Least developed countries: UN classification,XL,LDC,2024,38.6572016929491
Least developed countries: UN classification,XL,LDC,2023,38.9076267285105
Least developed countries: UN classification,XL,LDC,2022,39.1649273448641
Least developed countries: UN classification,XL,LDC,2021,39.3973772718686
Least developed countries: UN classification,XL,LDC,2020,39.6100266099679
Least developed countries: UN classification,XL,LDC,2019,39.8287949682113
Least developed countries: UN classification,XL,LDC,2018,40.0451125117954
Least developed countries: UN classification,XL,LDC,2017,40.2641475016596
Least developed countries: UN classification,XL,LDC,2016,40.5077904924668
Least developed countries: UN classification,XL,LDC,2015,40.7670035521197
Least developed countries: UN classification,XL,LDC,2014,41.011027254476
Least developed countries: UN classification,XL,LDC,2013,41.2428405844283
Least developed countries: UN classification,XL,LDC,2012,41.4703604364095
Least developed countries: UN classification,XL,LDC,2011,41.696718809085
Least developed countries: UN classification,XL,LDC,2010,41.9127229286393
Least developed countries: UN classification,XL,LDC,2009,42.1013905261375
Least developed countries: UN classification,XL,LDC,2008,42.2707349012521
Least developed countries: UN classification,XL,LDC,2007,42.4317252544836
Least developed countries: UN classification,XL,LDC,2006,42.5797137389312
Least developed countries: UN classification,XL,LDC,2005,42.7153757964431
Least developed countries: UN classification,XL,LDC,2004,42.8488457149183
Least developed countries: UN classification,XL,LDC,2003,42.9757395540602
Least developed countries: UN classification,XL,LDC,2002,43.09167929297
Least developed countries: UN classification,XL,LDC,2001,43.2059599865081
Least developed countries: UN classification,XL,LDC,2000,43.3507513119859
Low & middle income,XO,LMY,2024,26.389680555799
Low & middle income,XO,LMY,2023,26.7379774291651
Low & middle income,XO,LMY,2022,27.0632077712917
Low & middle income,XO,LMY,2021,27.3529437569502
Low & middle income,XO,LMY,2020,27.6192989684185
Low & middle income,XO,LMY,2019,27.8649193685658
Low & middle income,XO,LMY,2018,28.0816370285466
Low & middle income,XO,LMY,2017,28.2709712692936
Low & middle income,XO,LMY,2016,28.4395241753168
Low & middle income,XO,LMY,2015,28.6135576196537
Low & middle income,XO,LMY,2014,28.7773677874405
Low & middle income,XO,LMY,2013,28.9228117369135
Low & middle income,XO,LMY,2012,29.0703520486745
Low & middle income,XO,LMY,2011,29.238379486117
Low & middle income,XO,LMY,2010,29.4353174034912
Low & middle income,XO,LMY,2009,29.6482888256337
Low & middle income,XO,LMY,2008,29.8775708728851
Low & middle income,XO,LMY,2007,30.1423764340765
Low & middle income,XO,LMY,2006,30.4552714197245
Low & middle income,XO,LMY,2005,30.8462406166137
Low & middle income,XO,LMY,2004,31.2942489165047
Low & middle income,XO,LMY,2003,31.7430594330463
Low & middle income,XO,LMY,2002,32.2004124373955
Low & middle income,XO,LMY,2001,32.6673855143122
Low & middle income,XO,LMY,2000,33.1188858506489
Low income,XM,,2024,41.6033347900853
Low income,XM,,2023,41.8997547008291
Low income,XM,,2022,42.2095633714045
Low income,XM,,2021,42.4758190742506
Low income,XM,,2020,42.7159410153492
Low income,XM,,2019,42.9665897488148
Low income,XM,,2018,43.2314248571836
Low income,XM,,2017,43.4722313333648
Low income,XM,,2016,43.6779719295517
Low income,XM,,2015,43.8385045037371
Low income,XM,,2014,43.912181583636
Low income,XM,,2013,43.9136979593142
Low income,XM,,2012,43.9106323660974
Low income,XM,,2011,43.9748361015721
Low income,XM,,2010,44.081340342571
Low income,XM,,2009,44.1798745177584
Low income,XM,,2008,44.2557827081831
Low income,XM,,2007,44.3643603733365
Low income,XM,,2006,44.5106003775243
Low income,XM,,2005,44.6215116575013
Low income,XM,,2004,44.7124309559827
Low income,XM,,2003,44.7981934724766
Low income,XM,,2002,44.863504050941
Low income,XM,,2001,44.9297537786969
Low income,XM,,2000,45.0080893065335
Lower middle income,XN,,2024,29.5432743493287
Lower middle income,XN,,2023,29.9183616598232
Lower middle income,XN,,2022,30.2788777516621
Lower middle income,XN,,2021,30.6143201081514
Lower middle income,XN,,2020,30.9460483968764
Lower middle income,XN,,2019,31.2925001239421
Lower middle income,XN,,2018,31.6297588259086
Lower middle income,XN,,2017,31.9661356085658
Lower middle income,XN,,2016,32.3066667011483
Lower middle income,XN,,2015,32.6440062840908
Lower middle income,XN,,2014,32.9703510401009
Lower middle income,XN,,2013,33.2823355169403
Lower middle income,XN,,2012,33.5848334026883
Lower middle income,XN,,2011,33.8926752437413
Lower middle income,XN,,2010,34.2078671152805
Lower middle income,XN,,2009,34.5281661532928
Lower middle income,XN,,2008,34.8512164633173
Lower middle income,XN,,2007,35.1869861216094
Lower middle income,XN,,2006,35.5375896187489
Lower middle income,XN,,2005,35.8901890349615
Lower middle income,XN,,2004,36.2436709723322
Lower middle income,XN,,2003,36.5938889205594
Lower middle income,XN,,2002,36.9310060663379
Lower middle income,XN,,2001,37.2721716377617
Lower middle income,XN,,2000,37.6359546018657
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2024,32.133802826699
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,32.5243278283139
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,32.9054781852355
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,33.2480724447874
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,33.4616690839778
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2019,33.6584688955933
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2018,33.8136336588406
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2017,33.9000252974902
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2016,33.9693764353809
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,34.0396116221609
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,34.0779982971764
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,34.0825205677568
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,34.1203202417401
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,34.2196787075243
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,34.375829722146
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,34.5814001459094
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,34.8674376511186
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,35.2799400961651
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,35.8079120854739
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,36.3433912428465
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,36.9040781066208
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,37.4866477586302
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,38.0340362937206
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,38.5987991891689
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,39.2292241825688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,33.084281665972
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,33.4633579011524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,33.8168464228814
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,34.1282922000659
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,34.3761451822784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,34.5854207818437
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,34.7757241077541
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,34.9116286236206
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,34.9957506728924
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,35.0360904570002
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,35.02880370723
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,34.9981633324867
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,34.9847112064911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,35.027213383152
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,35.1390106590039
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,35.328094168436
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,35.5668635815648
